#BOF|2026.08.10|18:59:43
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
VSXY|USD|VICTORIA'S SECRET &amp; CO|502415513|XXXXXXX01028|3.2165|0.4135|1200000|BBG01103B471|
VSYM|USD|VIEW SYSTEMS INC|54880866|XXXXXXX62019|3.3800|0.2500|>10000000|BBG000BTGY65|
VSYS|USD|VISCOUNT SYSTEMS INC|30218143|XXXXXXXM1071|3.3800|0.2500|750000|BBG000BX4571|
VT|USD|VANGUARD TOT WORLD STK ETF|52197301|XXXXXXX27424|3.2073|0.4227|>10000000|BBG000GM5FZ6|
VTC|USD|VANGUARD TOTAL CORPORATE BND|295518938|XXXXXXXC5739|2.3789|1.2511|300000|BBG00J5M1KP1|
VTDI|USD|SECURED TECHNOLOGY INNOVATIO|144173271|XXXXXXXV1008|3.3800|0.2500|500||
VTEB|USD|VANGUARD TAX-EXEMPT BOND ETF|204473835|XXXXXXX77469|-1.6838|5.3138|2100000|BBG009THVRW2|
VTEC|USD|VANGUARD CA TAX-EX BOND|681156853|XXXXXXX16058|3.0812|0.5489|150000|BBG01L82WC98|
VTECF|USD|VORTEX ENERGY CORP|772196038|CA92905D2032|-12.9414|16.5714|8000|BBG01FP67DX2|
VTEI|USD|VANGUARD INT TAX-EXEMPT BOND|681156858|XXXXXXX77386|0.3678|3.2622|200000|BBG01L82CB10|
VTEL|USD|VANGUARD LT TAX-EX BOND|786315367|XXXXXXX76883|0.6455|2.9845|30000|BBG01V49FDG4|
VTEQ|USD|VERITEQ CORP|201595455|XXXXXXX93008|3.3800|0.2500|7000|BBG000H2WX26|
VTES|USD|VANGUARD SH TERM TAX-EX BOND|618334686|XXXXXXX58705|-0.5723|4.2023|250000|BBG01FQJQLX4|
VTEX|USD|VTEX -CLASS A|503299590|KYG9470A1022|2.7723|0.8577|150000|BBG011M1L5H6|
VTG|USD|VANGUARD TOTAL TREASURY ETF|797794503|XXXXXXX06802|-14.1035|17.7335|400|BBG01VXRNYQ6|
VTGDF|USD|VANTAGE DRILLING CO|51792414|KYG932051132|3.3800|0.2500|1500000|BBG000MC8688|
VTGN|USD|VISTAGEN THERAPEUTICS INC|635441634|XXXXXXXH4002|2.4287|1.2013|2700000|BBG000BB33L9|
VTHR|USD|VANGUARD RUSSELL 3000|79020269|XXXXXXXC5994|2.3545|1.2755|60000|BBG0016N8GS6|
VTI|USD|VG MORNINGSTAR TS MKT ETF-US|12340041|XXXXXXX87690|3.3518|0.2782|>10000000|BBG000HR9779|
VTIP|USD|VANGUARD SHORT-TERM TIPS|115664156|XXXXXXX08055|3.0718|0.5582|4600000|BBG003H12X16|
VTIX|USD|VIRTUIX HOLDINGS INC-CL A|849555227|XXXXXXXU1016|-11.3398|14.9698|100000|BBG00Q21MWN7|
VTKLY|USD|VTECH HOLDINGS LTD-UNSP ADR|84894219|XXXXXXX92073|-0.7347|4.3647|15000|BBG001KBVB92|
VTMB|USD|VITAMIN BLUE INC|119001752|XXXXXXXG1067|3.3800|0.2500|1500000|BBG0027VKDG1|
VTMC|USD|VALENTINE MARK CORP|187509207|XXXXXXXR1068|3.3800|0.2500|100|BBG000BLQZK2|
VTMX|USD|CORP INMOBILIARIA VESTA-ADR|639450954|XXXXXXXK1097|3.2315|0.3985|200000|BBG01H6X3BN9|
VTOL|USD|BRISTOW GROUP INC|425178192|XXXXXXXG1031|3.2270|0.4030|250000|BBG001YH8PR9|
VTP|USD|VNGRD TOTL INFLT PRO SEC ETF|797794498|XXXXXXX06984|-1.3391|4.9691|50000|BBG01VXRSPW3|
VTR|USD|VENTAS INC.|4044062|XXXXXXXF1003|3.2207|0.4093|8200000|BBG000FRVHB9|
VTRLY|USD|VITROLIFE AB - UNSP ADR|737365159|XXXXXXXY1010|3.3800|0.2500|100|BBG00CNPGWC1|
VTRO|USD|VITRO BIOPHARMA INC|643056980|XXXXXXX14026|3.3800|0.2500|2000|BBG019M5K9Q3|
VTRS|USD|VIATRIS INC|454859695|XXXXXXXV1061|3.3800|0.2500|>10000000|BBG00Y4RQNH4|
VTS|USD|VITESSE ENERGY INC|606826288|XXXXXXXX1037|2.1074|1.5226|250000|BBG01B9G0GS3|
VTSI|USD|VIRTRA INC|309220289|XXXXXXXK3014|3.1411|0.4889|550000|BBG000PJ0HS2|
VTV|USD|VANGUARD MRNGSTR VAL ETF-AUI|27638093|XXXXXXX87443|3.2665|0.3635|5500000|BBG000HWV1X7|
VTVT|USD|VTV THERAPEUTICS INC- CL A|666965271|XXXXXXX52048|-0.5697|4.1997|35000|BBG009DT9XJ0|
VTWG|USD|VANGUARD RUSSELL 2000 GROWTH|79020264|XXXXXXXC6232|2.0018|1.6282|20000|BBG0016LDNH1|
VTWO|USD|VANGUARD RUSSELL 2000 ETF|79020263|XXXXXXXC6646|2.1960|1.4340|400000|BBG0016LDM47|
VTWV|USD|VANGUARD RUSSELL 2000 VALUE|79020275|XXXXXXXC6497|1.7878|1.8422|50000|BBG0016N87C3|
VTXB|USD|VORTEX BRANDS CO|159505006|XXXXXXXT1007|3.3800|0.2500|60000|BBG000FH2S65|
VUG|USD|VANGUARD MRNGSTAR GR ETF-SUI|27638099|XXXXXXX87369|3.3174|0.3126|>10000000|BBG000HT2CB6|
VULC|USD|VULCAN INTL CORP|758108|XXXXXXX61098|3.3800|0.2500|2000|BBG000BWL4Y7|
VUOC|USD|VU1 CORP|98131858|XXXXXXX22077|3.3800|0.2500|250000|BBG000CF59R8|
VUSB|USD|VANGUARD ULTRA SHORT BOND ET|480646468|XXXXXXXC3034|3.3328|0.2972|1600000|BBG00ZXBYLZ9|
VUSE|USD|VIDENT US EQTY STRAT ETF|142839686|XXXXXXXA5039|-3.5492|7.1792|100000|BBG005VLWTD4|
VUSG|USD|VANGUARD WELLINGT US GA ETF|831436122|XXXXXXX85021|-1.6548|5.2848|20000|BBG01YJPB407|
VUSV|USD|VANGUARD WELLINGT US VA ETF|831436127|XXXXXXX86011|-13.0590|16.6890|4000|BBG01YJP6JP3|
VUZI|USD|VUZIX CORP|121901944|XXXXXXXW3007|0.5710|3.0590|300000|BBG000QKVV49|
VV|USD|VNGRD MRGSTR LRG-CAP ETF-USD|27638102|XXXXXXX86379|3.3800|0.2500|1400000|BBG000HSZ812|
VVCVF|USD|VVC EXPLORATION CORP.|488980514|CA9184061096|3.2977|0.3324|450000|BBG000K4C969|
VVIT|USD|VISTA INTERNATIONAL TECH INC|117635774|XXXXXXX62024|3.3800|0.2500|25000|BBG000CKF148|
VVIVF|USD|REPLENISH NUTRIENTS HOLDING|656550160|CA76029E1060|1.8083|1.8217|100000|BBG000C6HVQ7|
VVOS|USD|VIVOS THERAPEUTICS INC|662521302|XXXXXXXE2072|-6.0160|9.6460|300000|BBG00H1NZV76|
VVR|USD|INVESCO SENIOR INCOME TRUST|75911309|XXXXXXXH1077|3.1876|0.4424|1000000|BBG000BS65V3|
VVTMF|USD|VVT MED INC|801550276|CA91841T1084|3.3116|0.3184|600|BBG01XM0Z8Z7|
VVV|USD|VALVOLINE INC|248754546|XXXXXXXW1018|3.2165|0.4135|1900000|BBG003DNHV56|
VVX|USD|V2X INC|166352708|XXXXXXXT1016|3.3800|0.2500|1000000|BBG005PG80K4|
VWAGY|USD|VOLKSWAGEN A G-UNSPON ADR|329173918|XXXXXXX26000|-4.4171|8.0471|250000|BBG00LPF36F9|
VWAPY|USD|VOLKSWAGEN AG-UNSP ADR PREF|329173915|XXXXXXX25010|-1.5947|5.2247|650000|BBG00LPDZHL8|
VWAV|USD|VISIONWAVE HOLDINGS INC|799151668|XXXXXXX01053|-20.6193|24.2493|450000|BBG01SYHG9J5|
VWDRY|USD|VESTAS WIND SYSTEMS-UNSP ADR|42512547|XXXXXXX81013|3.2977|0.3324|450000|BBG000K7Z9K1|
VWFB|USD|VWF BANCORP INC|574069335|XXXXXXX81031|1.3476|2.2824|10000|BBG0160DXJ08|
VWIN|USD|VW WIN CENTURY INC|249167949|XXXXXXXU1016|3.3800|0.2500|100000|BBG003MCLDL7|
VWO|USD|VANGUARD FTSE EMERGING MARKE|27684033|XXXXXXX28588|3.3394|0.2906|>10000000|BBG000HT88C8|
VWOB|USD|VANGUARD EMERG MKTS GOV BND|128835014|XXXXXXX68850|3.1005|0.5295|700000|BBG004N1LXS7|
VXF|USD|VANGUARD EXTENDED MARKET ETF|14077037|XXXXXXX86528|2.4791|1.1509|700000|BBG000LNZ4P1|
VXIT|USD|VIREXIT TECHNOLOGIES INC|484708982|XXXXXXXQ1022|-14.2274|17.8574|5700000|BBG008315705|
VXRT|USD|VAXART INC|306890223|XXXXXXXA2006|-7.7454|11.3754|3700000|BBG000DR0RZ7|
VXTRQ|USD|VOXTUR ANALYTICS CORP|512772917|CA9290821052|3.3800|0.2500|>10000000|BBG00N1YCP59|
VXUS|USD|VANGUARD TOTAL INTL STOCK|83512168|XXXXXXX97683|3.1361|0.4939|>10000000|BBG001F8JPC4|
VXX|USD|IPATH SERIES B S&amp;P 500 VIX|717288676|XXXXXXXM1962|0.6298|3.0002|1100000|BBG00JQ5JWB5|
VXZ|USD|IPATH SER B S&amp;P 500 VIX M-T|717288683|XXXXXXXM1889|-2.1640|5.7940|15000|BBG00JQ5LMQ8|
VYCO|USD|VYCOR MEDICAL INC|120445955|XXXXXXXM2035|3.3800|0.2500|5000|BBG000BZ41F6|
VYDR|USD|VYDROTECH INC|105394508|XXXXXXXY1082|3.3800|0.2500|600000|BBG000MXG1S2|
VYEY|USD|VICTORY OILFIELD TECH INC|319808421|XXXXXXXV1070|3.3800|0.2500|100|BBG000DQK6S1|
VYGR|USD|VOYAGER THERAPEUTICS INC|212212696|XXXXXXXB1061|2.9649|0.6651|2200000|BBG005ZSY233|
VYGVQ|USD|VOYAGER DIGITAL LTD|534453428|CA92919V4055|-6.3076|9.9376|800000|BBG000BTR5K0|
VYLD|USD|INVERSE VIX ST FUTUR ETN|769653636|XXXXXXXQ4082|-12.6151|16.2451|5000|BBG01SXN1MT9|
VYM|USD|VANGUARD HIGH DVD YIELD ETF|41647036|XXXXXXX64065|3.3339|0.2961|3300000|BBG000QBYWJ8|
VYMI|USD|VANGUARD INT HIGH DVD YLD IN|224323083|XXXXXXX67944|3.0814|0.5486|1200000|BBG00C868SC8|
VYRE|USD|VYRE NETWORK|152508648|XXXXXXX01032|3.2987|0.3313|1100000|BBG000GNQJH3|
VYST|USD|VYSTAR CORP|602084574|XXXXXXXN2053|3.3800|0.2500|95000|BBG000RLFXK2|
VYX|USD|NCR VOYIX CORP|2381302|XXXXXXXE1082|3.1894|0.4406|650000|BBG000BMXK89|
VZ|USD|VERIZON COMMUNICATIONS INC|4901|XXXXXXXV1044|3.3518|0.2782|>10000000|BBG000HS77T5|
VZIL|USD|VZILLION INC|75399233|XXXXXXXQ1094|3.3800|0.2500|100000|BBG000F8NCG6|
VZLA|USD|VIZSLA SILVER CORP|709025637|CA92859G6085|3.0643|0.5657|3400000|BBG00QQ0VMJ0|
W|USD|WAYFAIR INC- CLASS A|168812158|XXXXXXXL1017|3.2165|0.4135|3000000|BBG001B17MV2|
WAB|USD|WABTEC CORP|661633|XXXXXXX01088|3.2219|0.4081|1900000|BBG000BDD940|
WABC|USD|WESTAMERICA BANCORPORATION|275891|XXXXXXX01036|3.2204|0.4096|500000|BBG000DD3KP1|
WABF|USD|WESTERN ASSET BOND ETF|655443304|XXXXXXXP3973|-5.4327|9.0627|1000|BBG01J347T59|
WACMY|USD|WACOM CO LTD-UNSP ADR|136365561|XXXXXXX01030|3.3800|0.2500|200|BBG005DZQHN5|
WAFD|USD|WAFD INC|276037|XXXXXXX41096|3.3800|0.2500|1400000|BBG000BWQTD0|
WAFDP|USD|WASHINGTON FEDERAL INC|470659054|XXXXXXX43076|-0.6465|4.2765|200000|BBG00Z3XPMN5|
WAFU|USD|WAH FU EDUCATION GROUP LTD|363449958|VGG941841014|2.2843|1.3457|400|BBG00KDSPCW0|
WAGN|USD|PABRAI WAGONS ETF|853045159|XXXXXXXP5382|-0.3424|3.9724|900000|BBG01ZT4LP20|
WAL|USD|WESTERN ALLIANCE BANCORP|35090283|XXXXXXX81092|3.2219|0.4081|1000000|BBG000Q1KFH4|
WAL PRA|USD|WESTERN ALLIANCE BANCORP DEP REPST|515606267|XXXXXXX84062|-3.8549|7.4849|250000|BBG012JJSW47|
WALD|USD|WALDENCAST PLC-A|576124824|JE00BPG99318|-23.6857|27.3157|3600000|BBG00ZFBHSP4|
WALRF|USD|MEGAWATT LITHIUM AND BATTERY|865714194|CA58518J3091|1.8413|1.7888|25000|BBG00WFDF3V7|
WAMA|USD|WT US ADAPTIVE MV AVG FUND|863272573|XXXXXXXY2202|2.0049|1.6251|50000|BBG020HFTB90|
WAMFF|USD|ALASKA SILVER CORP|881156802|CA01176C2085|0.1398|3.4902|40000|BBG014HPQZC7|
WANT|USD|DIRX DLY CONS DSC B3X ETF-UI|343696662|XXXXXXXY8012|-6.4520|10.0820|55000|BBG00MP0LJM4|
WAR|USD|US GL TECH AEROSPACE DEFENSE|750178970|XXXXXXXB4106|-0.8429|4.4729|25000|BBG01RBBCQR2|
WARFY|USD|WHARF HOLDINGS-UNSPON ADR|119124469|XXXXXXX74088|3.3800|0.2500|6000|BBG000K326K2|
WARM|USD|COOL TECHNOLOGIES INC|228957036|XXXXXXXY1001|3.3800|0.2500|3400000|BBG000K29Q05|
WARP|USD|VANECK SPACE ETF|880582779|XXXXXXXY8738|-1.8105|5.4405|95000|BBG0223CQFJ1|
WASH|USD|WASHINGTON TRUST BANCORP|275918|XXXXXXX01082|3.3800|0.2500|350000|BBG000BWLZX9|
WAT|USD|WATERS CORP|1448494|XXXXXXX81035|3.2165|0.4135|500000|BBG000FQRVM3|
WATS|USD|CORGI BATTERY ENRGY STOR SYS|880200572|XXXXXXX68042|-9.9089|13.5389|1000|BBG0223DWNH7|
WATT|USD|ENERGOUS CORP|805360377|XXXXXXXC3016|-1.1624|4.7924|250000|BBG005XNV9D3|
WAVE|USD|ECO WAVE POWER GLOBAL AB-ADR|500073391|XXXXXXXN1037|2.3994|1.2306|150000|BBG01184HK06|
WAVXQ|USD|WAVE SYSTEMS CORP-CLASS A|217681120|XXXXXXX66088|-10.4670|14.0970|40000||
WAY|USD|WAYSTAR HOLDING CORP|708404963|XXXXXXX41055|3.3712|0.2588|1400000|BBG01JRQSDB9|
WB|USD|WEIBO CORP-SPON ADR|148782724|XXXXXXX61018|2.4072|1.2228|750000|BBG0065XPGX9|
WBBA|USD|WB BURGERS ASIA INC|674366995|XXXXXXXP2092|3.3800|0.2500|9000|BBG015B9YP84|
WBBW|USD|WESTBURY BANCORP INC|125593396|XXXXXXXP1066|3.3800|0.2500|6000|BBG004F0LX35|
WBD|USD|WARNER BROS DISCOVERY INC|554208351|XXXXXXX31041|3.3509|0.2791|>10000000|BBG011386VF4|
WBEVQ.OLD|USD|WINC INC|521979956|XXXXXXXW1053|-113.5041|117.1341|5000|BBG00H9NLTP8|
WBI|USD|WATERBRIDGE INFRASTRUC-CL A|814089480|XXXXXXX31050|3.0609|0.5691|250000|BBG01WX46VV4|
WBIF|USD|WBI BULLBEAR VALUE 3000 ETF|165206709|XXXXXXXR6018|-4.8133|8.4433|1000|BBG007185FN1|
WBIG|USD|WBI BULLBEAR YIELD 3000 ETF|165206714|XXXXXXXR7008|-3.5492|7.1792|20000|BBG007186TC2|
WBIL|USD|WBI BULLBEAR QUALITY 3000 ET|165206704|XXXXXXXR8097|-6.1210|9.7510|10000|BBG007187K30|
WBIY|USD|WBI POWER FACTOR HIGH DIV|259941292|XXXXXXXR8584|1.1553|2.4747|1|BBG00FFG9CJ8|
WBKCY|USD|WESTPAC BANKING UNSPON ADR|803204418|XXXXXXX47077|-1.1309|4.7609|15000|BBG01WDGM959|
WBPRO|USD|W HOLDING CO INC 7.25 PFD B|26344505|PR9292513042|3.3800|0.2500|150000|BBG000006H77|
WBQNL|USD|WOODBRIDGE LIQUIDATION TST-A|423071351|XXXXXXX41080|3.3800|0.2500|25000|BBG00R9S00Z0|
WBRBY|USD|WIENERBERGER AG-SPON ADR|75220623|XXXXXXX21074|-11.2620|14.8920|6000|BBG000BLWP36|
WBRE|USD|WILD BRUSH ENERGY INC|47670357|XXXXXXX72061|3.3800|0.2500|100000|BBG000MRTQ88|
WBS|USD|WEBSTER FINANCIAL CORP|275948|XXXXXXX01096|3.2111|0.4190|5000000|BBG000BWMX63|
WBS PRF|USD|WEBSTER FINANCIAL CORP|298720901|XXXXXXX05055|-17.4864|21.1164|15000|BBG00JF60962|
WBS PRG|USD|WEBSTER FINL CORP DEPOSITARY SHS RE|542225026|XXXXXXX07036|-4.3069|7.9369|25000|BBG014YX2N98|
WBSR|USD|WEBSTAR TECHNOLOGY GROUP INC|506295882|XXXXXXXC1045|3.3800|0.2500|200000|BBG00JMZ9RB5|
WBTN|USD|WEBTOON ENTERTAINMENT INC|712565953|XXXXXXXU1051|-1.9407|5.5707|10000|BBG00V3Z6Y54|
WBUY|USD|WEBUY GLOBAL LTD-CL A|775821309|KYG9513S1104|-231.3406|234.9706|65000|BBG01GJ41TQ1|
WBWB|USD|WU BA SUPERIOR PRODUCTS HOLD|397460970|XXXXXXXT2006|3.3800|0.2500|30000|BBG001MMVS62|
WBX|USD|WALLBOX NV|792307606|NL0015002J03|-3.1805|6.8105|90000|BBG012F74196|
WBXU|USD|WEBXU INC|95932268|XXXXXXXW1009|3.3800|0.2500|450000||
WCAP|USD|WARCAP UNCONSTRAINED EQ ETF|813337070|XXXXXXXT6652|-6.9276|10.5576|100000|BBG01X5WW5Q5|
WCBR|USD|WISDOMTREE CYBERSECURITY FND|468091276|XXXXXXXY6591|0.4433|3.1867|40000|BBG00YZ669B5|
WCC|USD|WESCO INTERNATIONAL INC|6608665|XXXXXXXP1057|3.3800|0.2500|800000|BBG000D0FNV3|
WCCB|USD|WEST COAST COMMUNITY BANCORP|650736531|XXXXXXX01089|-1.7070|5.3370|55000|BBG01J337QF6|
WCCP|USD|WEALTHCRAFT CAPITAL INC|41545085|XXXXXXX01051|3.3800|0.2500|100000|BBG000GCZFQ5|
WCFB|USD|WCF BANCORP INC|240493803|XXXXXXXL1035|3.3070|0.3230|30000|BBG00CFXJ735|
WCHG|USD|WATERCOLOR HOLDINGS CORP COM STK|131253628|XXXXXXX41053|3.3800|0.2500|75000||
WCIG|USD|WEE-CIG INTERNATIONAL CORP|268861668|XXXXXXX52089|3.3800|0.2500|80000|BBG000J0CZ61|
WCLD|USD|WISDOMTREE CLOUD COMPUTING|382189619|XXXXXXXY6914|-8.3663|11.9963|700000|BBG00Q5FMYM0|
WCME|USD|FT WCM DEVELOPING WORLD ETF|733468689|XXXXXXXE7408|-2.6020|6.2320|9000|BBG01Q3CKR72|
WCMI|USD|FT WCM INTERNATIONAL ETF|733468692|XXXXXXXE7325|1.2713|2.3587|650000|BBG01Q3ND3P9|
WCN|USD|WASTE CONNECTIONS INC|235248586|CA94106B1013|3.2219|0.4081|4300000|BBG000FLHZZ2|
WCPB|USD|WEITZ CORE PLUS BOND ETF|806002099|XXXXXXX58802|-10.2275|13.8575|3000|BBG01WL1P8Q9|
WCPRF|USD|WHITECAP RESOURCES INC|80742576|CA96467A2002|3.3259|0.3041|4900000|BBG000H8MX06|
WCRS|USD|WESTERN CAPITAL RESOURCES|247467315|XXXXXXX13035|3.3800|0.2500|9000|BBG000H65582|
WCT|USD|WELLCHANGE HOLDINGS CO LTD-A|860926083|KYG9545M1235|-150.3520|153.9820|150000|BBG01LF2N5D0|
WCUFD|USD|WORLD COPPER LTD|903925413|CA98144X3067|1.4938|2.1362|100000|BBG0113850K7|
WCUI|USD|WELLNESS CENTER USA INC|105391850|XXXXXXXA1034|3.3800|0.2500|200000|BBG001LZ6WH1|
WD|USD|WALKER &amp; DUNLOP INC|81828690|XXXXXXXP1021|3.3058|0.3242|750000|BBG000K8K0L3|
WDAF|USD|WISDOMTREE ASIA DEFENSE FD|813722958|XXXXXXXY3119|-11.2620|14.8920|15000|BBG01WT3THL8|
WDAI|USD|PCR SP WLD 3AI300|880601707|XXXXXXXH1547|-165.9133|169.5433|200|BBG02247QDM2|
WDAY|USD|WORKDAY INC-CLASS A|115324104|XXXXXXXH1014|3.2165|0.4135|1100000|BBG000VC0T95|
WDBG|USD|WOODBROOK GROUP HOLDINGS INC|349966052|XXXXXXX72060|3.3800|0.2500|2000|BBG000DZTMY0|
WDC|USD|WESTERN DIGITAL CORP|13681|XXXXXXX21055|3.3674|0.2626|5700000|BBG000BWNFZ9|
WDCX|USD|TRADR 2X LONG WDC DAILY ETF|849555200|XXXXXXXD1292|-0.1667|3.7967|200000|BBG01ZVQGQV0|
WDDD|USD|WORLDS INC|307012676|XXXXXXXJ2006|3.3800|0.2500|800000|BBG000BN3672|
WDEF|USD|WT EUROPE DEFENSED FD|799369448|XXXXXXXY3374|-0.9388|4.5688|30000|BBG01W006R29|
WDFC|USD|WD-40 CO|275984|XXXXXXX61071|3.3800|0.2500|250000|BBG000BWNV93|
WDFN|USD|WOODLANDS FINANCIAL SERVICES|30218227|XXXXXXX51049|3.3800|0.2500|800|BBG000BHTTC1|
WDGF|USD|WISDOMTREE GLOBL DEF FD|813722960|XXXXXXXY3291|1.7280|1.9020|15000|BBG01WTT6792|
WDH|USD|WATERDROP INC|489397877|XXXXXXXV1052|0.5082|3.1218|8100000|BBG0104PNHQ7|
WDHR|USD|WEEDHIRE INTERNATIONAL INC|173948124|XXXXXXX01019|3.3800|0.2500|>10000000|BBG001S060B7|
WDI|USD|WESTERN ASSET DIVERS INC|499023816|XXXXXXXK1097|3.1305|0.4995|200000|BBG00WF4D4T0|
WDIG|USD|WISDOMTREE EFF RARE EAR STR|880195614|XXXXXXXY2384|-0.1664|3.7964|1000|BBG021CZQKX5|
WDIV|USD|ST STR SPD S&amp;P GLO DIV-US IN|128563014|XXXXXXXX4593|2.7661|0.8639|40000|BBG004MKB1Z9|
WDKA|USD|PANACHE BEVERAGE INC|95555732|XXXXXXX51039|3.3800|0.2500|50000|BBG000DPCK83|
WDLF|USD|DECENTRAL LIFE INC|228875789|XXXXXXXT1043|3.3800|0.2500|>10000000|BBG000GD2288|
WDMG|USD|WINSONIC DIGITAL MEDIA GROUP|30213715|XXXXXXXR1005|3.3800|0.2500|700000||
WDNA|USD|WISDOMTREE BIOREVOLUTION FND|494950118|XXXXXXXY6187|-10.9077|14.5377|900|BBG0119987C0|
WDOFF|USD|WESDOME GOLD MINES LTD|49515381|CA95083R1001|3.0603|0.5697|1600000|BBG000JVQ8C1|
WDRN|USD|WT PHYSICAL AI HMN DRONES|882360030|XXXXXXXY1881|-0.1664|3.7964|15000|BBG021CGQN16|
WDRP|USD|WANDERPORT CORP|43261175|XXXXXXXT1060|3.2977|0.3324|3400000|BBG000BVF485|
WDS|USD|WOODSIDE ENERGY GROUP-ADR|70578542|XXXXXXX83088|2.2316|1.3984|850000|BBG000BSYPK0|
WDTE|USD|DEFIANCE S&amp;P 500 WEEKLY DIST|716342244|XXXXXXXJ1473|2.0471|1.5829|10000|BBG01J9T2WK9|
WEA|USD|WESTERN ASSET PREMIER BOND|15543754|XXXXXXX41057|3.2919|0.3381|9000|BBG000BPYDK3|
WEAT|USD|TEUCRIUM WHEAT FUND|828938322|XXXXXXXA8707|2.9684|0.6616|900000|BBG0022QWY69|
WEAV|USD|WEAVE COMMUNICATIONS INC|525770138|XXXXXXXR1086|3.1118|0.5182|5400000|BBG00BCHPRP0|
WEBB|USD|WEB BLOCKCHAIN MEDIA INC|376943495|XXXXXXXA1034|2.1660|1.4640|30000|BBG000G56Q79|
WEBC|USD|WEBCO INDUSTRIES INC|35418814|XXXXXXX12074|3.3800|0.2500|300|BBG000BMJWS7|
WEBL|USD|DIRXN DLY DJNS INT BL3 E-USI|390616555|XXXXXXXE3642|1.7468|1.8832|150000|BBG00QRNF7R1|
WEBS|USD|DIRXN DLY DJNS INT BR3 E-USI|735455035|XXXXXXXA4866|-19.6951|23.3251|70000|BBG00QRNGT65|
WEC|USD|WEC ENERGY GROUP INC|198560237|XXXXXXXU1060|3.3518|0.2782|2100000|BBG000BWP7D9|
WECS|USD|WECOSIGN INC|75195552|XXXXXXXT1079|3.3800|0.2500|200000|BBG000QBZ873|
WEDXF|USD|WESTAIM CORP-THE|751744943|XXXXXXX51013|-2.1055|5.7355|150000|BBG000LWVLN9|
WEED|USD|ROUNDHILL CANNABIS ETF |626226022|XXXXXXXF1286|2.5128|1.1172|8000|BBG016X6TTG3|
WEEEF|USD|WESTERN ENERGY SERVICES CORP|578325800|CA9581596009|-3.1815|6.8115|2000|BBG000GZRKJ0|
WEEI|USD|WSTWD SAL ENHNC ENGY INM ETF|700520968|XXXXXXXK5719|-1.7777|5.4077|65000|BBG01ML4NHF9|
WEEK|USD|ROUNDHILL WEEKLY T-BILL ETF|766155341|XXXXXXXX6765|-3.9099|7.5399|55000|BBG01SNHHWX9|
WEEL|USD|PEERLESS OPTION INCOME WHEEL|703408965|XXXXXXXJ4105|-10.1795|13.8095|30000|BBG01MVV1RG9|
WEGI|USD|WINDSWEPT ENVIRO GROUP INC|30218236|XXXXXXX21006|3.3800|0.2500|40000||
WEGRY|USD|WEIR GROUP PLC - SPON ADR|225318567|XXXXXXXQ2057|-36.5261|40.1561|6000|BBG00CFTTVR4|
WEGYF|USD|WESTBRIDGE RENEWABLE ENERGY|808840991|CA95716A2011|-8.7196|12.3496|30000|BBG000HH6GW6|
WEGZY|USD|WEG SA- SPN ADR|79422490|XXXXXXXP2092|-4.9023|8.5323|95000|BBG0016Q18C1|
WEJOF|USD|WEJO GROUP LTD|527805420|BMG9525W1091|-5.5667|9.1967|900000|BBG011PSNVG6|
WELD|USD|TEMA U.S. MANUFACTURING &amp; RE|630282872|XXXXXXXE6023|-9.4445|13.0745|10000|BBG01GL4H9P6|
WELL|USD|WELLTOWER INC|207739931|XXXXXXXQ1040|3.3529|0.2771|9600000|BBG000BKY1G5|
WELNF|USD|INTEGRATED WELLNESS ACQ - A|538095718|KYG4828B1005|-5.9268|9.5568|100|BBG013BWN343|
WELPP|USD|WISCONSIN ELEC PWR 3.60 PFD|30218246|XXXXXXX63061|3.3800|0.2500|2000|BBG000002416|
WELX|USD|WINLAND HOLDINGS CORP|305702172|XXXXXXXQ1067|-1.5650|5.1950|200000|BBG000BRG704|
WEMU|USD|WORLDWIDE ENERGY &amp; MANUFACTU|49293657|XXXXXXXR1041|3.3800|0.2500|75000||
WEN|USD|WENDY'S CO-THE|90655688|XXXXXXXW1009|-3.3269|6.9569|15000|BBG000D52545|
WENC|USD|WEST ENCLAVE MERGER CORP|881989902|KYG9600E1070|-58.8920|62.5220|450000|BBG022004QV6|
WENC U|USD|WEST ENCLAVE MERGER CORP|878376254|KYG9600E1237|-72.5585|76.1885|4000|BBG020W21VX1|
WENN|USD|WEN ACQUISITION CORP-A|797031818|KYG9R39C1036|2.2693|1.3607|1800000|BBG01V2FJBD5|
WENNU|USD|WEN ACQUISITION CORP|785082347|KYG9R39C1291|2.4100|1.2200|500|BBG01TS6KGW8|
WEPN|USD|NICHOL DFN A RARE EAR IN ETF|859469213|XXXXXXXX2606|-15.0507|18.6807|600|BBG0202BL3K8|
WEQL|USD|WELLQUEST MEDICAL &amp; WELLNESS|57482381|XXXXXXXQ1085|3.3800|0.2500|900000|BBG000L8TK84|
WERN|USD|WERNER ENTERPRISES INC|276009|XXXXXXX51086|3.3800|0.2500|1400000|BBG000BWPP85|
WERU|USD|WE-R-YOU CORP|75215982|XXXXXXX81093|3.3800|0.2500|900000|BBG000C47XK5|
WES|USD|WESTERN MIDSTREAM PARTNERS L|354581103|XXXXXXX91035|3.3272|0.3028|3000000|BBG003M3V230|
