#BOF|2026.09.03|21:23:35
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
TTSRF|USD|TARTISAN NICKEL CORP|311892251|CA87649R1047|3.2977|0.3324|250000|BBG00K260HF5|
TTT|USD|PROSHARES ULT -3X 20+ YR TSY|416180809|XXXXXXXG8877|-18.1563|21.7863|1000|BBG002TXJ9Q3|
TTTM|USD|T3 MOTION INC|88008059|XXXXXXXX3061|3.3800|0.2500|600000|BBG000P75C77|
TTTMF|USD|TOTAL METALS CORP|841330438|CA8919571023|0.4012|3.2288|350000|BBG000CKVXY7|
TTTSF|USD|TRUTRACE TECHNOLOGIES INC|362047656|CA8984471075|3.3800|0.2500|1600000|BBG00L2NSP31|
TTVSY|USD|TOTVS SA - ADR UNSP|435193286|XXXXXXXT1007|2.2016|1.4284|100000|BBG00W2R82P7|
TTWO|USD|TAKE-TWO INTERACTIVE SOFTWRE|6478131|XXXXXXX41094|3.1353|0.4947|3600000|BBG000BS1YV5|
TTXD|USD|DX D TECH TOP 5 BEAR 2X ETF|819123251|XXXXXXXH8043|-63.0315|66.6615|60000|BBG01X06ST62|
TTXU|USD|DIREXION TECH T5 BULL 2X ETF|819123254|XXXXXXXH4083|-0.7076|4.3376|30000|BBG01X06TKZ8|
TTYP|USD|TRINITY PETE TR CTF BEN INT|76203046|XXXXXXX61074|3.3800|0.2500|1000|BBG000BJMDZ4|
TU|USD|TELUS CORP|121811784|CA87971M1032|2.6535|0.9765|100000|BBG000JFY7K0|
TUA|USD|SIM ST TREAS FUT STRAT ETF|597669735|XXXXXXXN6572|2.9573|0.6727|450000|BBG01BFJ3SS1|
TUEMQ|USD|TUESDAY MORNING CORP|600801562|XXXXXXXV2007|-29.5691|33.1991|6000|BBG00YVJW2H1|
TUGAF|USD|TUGA INNOVATIONS INC|559888392|CA89904W1095|-0.9906|4.6206|150000|BBG014L7M514|
TULP|USD|BLOOMIA HOLDINGS INC|463435022|XXXXXXXY2046|-6.7773|10.4073|250000|BBG000CBDQY2|
TUNG|USD|TUNGSTEN CORP|118059611|XXXXXXX61022|3.3800|0.2500|2300000|BBG00193D6B1|
TUNGF|USD|AMERICAN TUNGSTEN CORP|756197080|CA0303381077|-4.3355|7.9655|3000000|BBG01JWWQ2G1|
TUOG|USD|TULSA OIL &amp; GAS CO|79715241|XXXXXXX21025|3.3800|0.2500|100||
TUR|USD|ISHARES MSCI TURKEY ETF|49954174|XXXXXXX67158|-26.1693|29.7993|55000|BBG000TZCSF9|
TURA|USD|TURBINE AVIATION INC|177437734|XXXXXXXA1025|3.3800|0.2500|400|BBG000NMWQD8|
TURB|USD|TURBO ENERGY SA|655647243|XXXXXXX41040|-326.9872|330.6172|100000|BBG01HDJ8PQ3|
TURF|USD|T ROWE PRICE NAT RES ETF|791105409|XXXXXXXQ7438|-20.4428|24.0728|2400000|BBG01VCL5KB8|
TUSB|USD|THRIVENT ULTRA SHORT BND ETF|761710723|XXXXXXXG3074|-209.0889|212.7189|20000|BBG01R5ZCW66|
TUSI|USD|TOUCHSTONE ULTRA SHORT INCOM|578561439|XXXXXXXW3016|-26.2817|29.9117|50000|BBG0193VFQT2|
TUSK|USD|MAMMOTH ENERGY SERVICES INC|251935881|XXXXXXXL1089|3.2165|0.4135|1400000|BBG00DR7R3D6|
TUTH|USD|STANDARD DENTAL LABS INC|768538644|XXXXXXXA3059|3.3800|0.2500|95000|BBG000H6V5T0|
TUWOY|USD|TULLOW OIL PLC-UNSPON ADR|70802130|XXXXXXX52028|3.3800|0.2500|450000|BBG000KST959|
TUXS|USD|TUXIS CORPORATION|6605144|XXXXXXX41055|3.3800|0.2500|100|BBG000BP1CJ3|
TUYA|USD|TUYA INC|477167078|XXXXXXXC1071|3.3518|0.2782|5900000|BBG00ZGWWZL8|
TV|USD|GRUPO TELEVISA SA-SPON ADR|13056|XXXXXXXJ2069|2.4237|1.2063|2100000|BBG000BJDPF9|
TVA|USD|TEXAS VENTURES ACQUISITION-A|785082340|KYG8772L1059|2.3369|1.2931|700000|BBG01S7MDRL4|
TVAI|USD|THAYER VENTURES ACQUIS CL A|796365804|KYG878901027|2.1407|1.4893|2900000|BBG01SWD34H3|
TVAL|USD|T. ROWE PRICE VALUE ETF|636473735|XXXXXXXQ8592|-0.4428|4.0728|45000|BBG01GZWCY88|
TVBCY|USD|TVB LTD - ADR|75218118|XXXXXXX13092|3.3800|0.2500|1000|BBG000BMJWN2|
TVC|USD|TENNESSE VALLEY AUTH 98 6-1-28|6608573|XXXXXXX13006|0.8743|2.7557|10000|BBG000006564|
TVCCF|USD|WINCHESTER EQUITY CORP|819399133|CA9727531076|3.3800|0.2500|250000|BBG000JJKBJ0|
TVE|USD|TVA PWR BD99 SR A 5-1-29(PARRS|6608576|XXXXXXX14095|1.3770|2.2530|35000|BBG000006920|
TVER|USD|TERRACE VENTURES INC|69213020|XXXXXXXU3041|3.3800|0.2500|750000|BBG000HRKJX1|
TVGN|USD|TEVOGEN INC|860926070|XXXXXXXK2006|-20.9626|24.5926|25000|BBG013395405|
TVIPF|USD|TVI PACIFIC INC|47477872|CA8729171097|-13.0133|16.6433|>10000000|BBG000BXJF91|
TVIV|USD|TEXAS VENTURES ACQUISITION-A|900245130|KYG8773A1085|-23.7107|27.3407|400000|BBG01YZ6KJ53|
TVIVU|USD|TEXAS VENTURES ACQUISITION I|892046762|KYG8773A1168|2.4100|1.2200|700|BBG01YZ6DQG3|
TVLF|USD|TENNESSEE VALLEY FINANCIAL|75219915|XXXXXXXU4058|2.5784|1.0516|300|BBG000T0YKK3|
TVOG|USD|TURNER VALLEY OIL &amp; GAS INC|30217590|XXXXXXX21025|3.3800|0.2500|1400000|BBG000BVCPN4|
TVRD|USD|TVARDI THERAPEUTICS INC|777171244|XXXXXXX53072|-15.4267|19.0567|600000|BBG001J2QYS9|
TVTV|USD|WHEREVERTV BROADCASTING CORP|113451509|XXXXXXXX1000|3.3800|0.2500|150000|BBG000NJQW49|
TVTX|USD|TRAVERE THERAPEUTICS INC|455946293|XXXXXXXG1076|3.3614|0.2686|2400000|BBG000P9D6W9|
TW|USD|TRADEWEB MARKETS INC-CLASS A|359693017|XXXXXXX21064|3.3800|0.2500|2000000|BBG00NK8H8T2|
TWAV|USD|TAOWEAVE INC|724986052|XXXXXXX43038|-33.3179|36.9479|150000|BBG000M1B3Z5|
TWELF|USD|TOKENWELL PLATFORMS INC|805139731|CA88909Q1090|-1.0841|4.7141|55000|BBG019HFS9R8|
TWER|USD|TOWERSTREAM CORP|290874664|XXXXXXX03089|3.3800|0.2500|2000|BBG000BB5XS4|
TWFG|USD|TWFG INC|716374381|XXXXXXXA1016|2.9458|0.6842|600000|BBG01NHFZWR8|
TWFH|USD|24HOLDINGS INC|41289083|XXXXXXXT2087|3.3800|0.2500|100|BBG000C261M8|
TWI|USD|TITAN INTERNATIONAL INC|13073|XXXXXXXM1027|2.8414|0.7886|450000|BBG000BBNFG6|
TWIN|USD|TWIN DISC INC|12661|XXXXXXX61012|2.9458|0.6842|200000|BBG000BV06P7|
TWLO|USD|TWILIO INC - A|237794430|XXXXXXXF1021|3.3800|0.2500|2500000|BBG0029ZX840|
TWLO.OLD1|USD|TWL CORP|47604504|XXXXXXXT2006|3.3800|0.2500|3||
TWLV|USD|TWELVE SEAS INVESTMENT CO-A|844640171|KYG9145D1016|2.4100|1.2200|250000|BBG01TB4L7X9|
TWLVU|USD|TWELVE SEAS INVESTMENT CO II|838344002|KYG9145D1271|2.4100|1.2200|5000|BBG01T9YNKF5|
TWM|USD|PROSHARES ULTRASHORT R2000|738524658|XXXXXXXG1682|-0.7089|4.3389|400000|BBG000BFS0R3|
TWN|USD|TAIWAN FUND INC-TH-MD-US INC|13076|XXXXXXX61063|0.9162|2.7139|450000|BBG000BVT710|
TWNPQ|USD|TWIN HOSPITALITY GRP INC|756373570|XXXXXXX31069|-11.9848|15.6148|150000|BBG01RXHT6X4|
TWO PRA|USD|TWO 8 1-8 12-31-49 PFD|269024586|XXXXXXXB2007|-3.9551|7.5851|200000|BBG00G5HFY55|
TWO PRB|USD|TWO HARBORS INV CORP|282556791|XXXXXXXB3096|-15.3958|19.0258|450000|BBG00H56P4S7|
TWO PRC|USD|TWO HARBORS INVESTMENT CORP PFD|296562825|XXXXXXXB5075|-21.5910|25.2210|500000|BBG00J87QZB6|
TWOD|USD|TWO HBRS INVT CORP SR NT 009.375% 0|783893964|XXXXXXXB8871|-4.9998|8.6298|300000|BBG01TVXDPT7|
TWODY|USD|TAYLOR WIMPEY PLC-UNSPON ADR|238326600|XXXXXXX91024|-10.0964|13.7264|8000|BBG000JN76N2|
TWOH|USD|TWO HANDS CORP|657142858|XXXXXXXE5015|-0.5197|4.1497|>10000000|BBG001HX09K4|
TWOSF|USD|T2 METALS CORP|592115543|CA8732491060|3.3800|0.2500|100000|BBG000DY3RK5|
TWOX|USD|ISHARES LARGE CAP ACCELERATE|754542462|XXXXXXXG4635|-11.2620|14.8920|10000|BBG01RRPF1P8|
TWRFF|USD|TOWER RESOURCES LTD|326386263|CA89185T1066|-12.4371|16.0671|100000|BBG000H0M7Z2|
TWSI|USD|TRISTAR WELLNESS SOLUTIONS I|120641639|XXXXXXXH1068|3.3800|0.2500|8000|BBG000DG6S47|
TWST|USD|TWIST BIOSCIENCE CORP|339974449|XXXXXXXD1000|3.3603|0.2697|950000|BBG006KDCHJ4|
TWVH|USD|TIDALWAVE HOLDINGS INC|49241768|XXXXXXX22020|3.3800|0.2500|1000||
TWWI|USD|THRIVE WORLD WIDE INC|69140999|XXXXXXXP1093|3.3800|0.2500|1100000||
TX|USD|TERNIUM SA-SPONSORED ADR|37792846|XXXXXXX01081|3.3451|0.2849|950000|BBG000LTPD97|
TXBC|USD|21SHRS FTSE C 10 EX-BTC ETF|830400509|XXXXXXXH7778|2.2693|1.3607|1000|BBG01XLC8MR0|
TXG|USD|10X GENOMICS INC-CLASS A|382846993|XXXXXXXU1097|3.3518|0.2782|950000|BBG007WX14X0|
TXGE|USD|TEXAS GULF ENERGY INC|103803557|XXXXXXXW1009|3.3800|0.2500|1000|BBG000BDDC34|
TXHE|USD|TEXHOMA ENERGY INC|137461556|XXXXXXX83077|3.3800|0.2500|>10000000|BBG000D4PYR5|
TXIC|USD|TONGXIN INTERNATIONAL LTD|51843233|VGG8918T1030|3.3800|0.2500|10000|BBG000P0YLR8|
TXMD|USD|THERAPEUTICSMD INC|560548585|XXXXXXXN2062|1.7696|1.8604|800000|BBG000LKB954|
TXN|USD|TEXAS INSTRUMENTS INC|13096|XXXXXXX81040|3.3755|0.2545|6300000|BBG000BVV7G1|
TXNM|USD|TXNM ENERGY INC|11251|XXXXXXXH1077|3.3766|0.2534|2100000|BBG000BRDFF3|
TXNU|USD|DIR DAILY TXN BULL 2X ETF|867817925|XXXXXXXH5981|-20.4034|24.0334|4000|BBG0210M6GG7|
TXO|USD|TXO PARTNERS LP|610456566|XXXXXXXP1030|3.1564|0.4736|90000|BBG004DFHP54|
TXPO|USD|TXP CORP|40003903|XXXXXXX51073|3.3800|0.2500|150000||
TXRH|USD|TEXAS ROADHOUSE INC|31379441|XXXXXXX11098|3.3800|0.2500|800000|BBG000PSJMV7|
TXRP|USD|TX RAIL PRODUCTS INC|44187455|XXXXXXXR1014|-0.9256|4.5556|100000|BBG000BYSQ13|
TXS|USD|TEXAS EQUITY INDEX ETF|641782973|XXXXXXXA1025|-1.2923|4.9223|2000|BBG01GS79RN3|
TXSO|USD|TEXAS SOUTH ENERGY INC|138175319|XXXXXXXV1026|3.3800|0.2500|2100000|BBG001YQQ8C3|
TXT|USD|TEXTRON INC|13101|XXXXXXX31012|3.2181|0.4119|1700000|BBG000BVVQQ8|
TXTM|USD|PROTEXT MOBILITY INC|144342807|XXXXXXXE2046|-10.0219|13.6519|>10000000|BBG000PL4XB6|
TXUE|USD|THORNBURG INTERNTIN EQTY ETF|756373271|XXXXXXXL3069|2.8204|0.8096|10000|BBG01RXF73L2|
TXUG|USD|THORNBURG INTRNATIN GROW ETF|756541194|XXXXXXXL4059|-0.5723|4.2023|200|BBG01RXH48X7|
TXXS|USD|21SHARES 2X LONG SUI ETF|897816270|XXXXXXXH5871|-21.0045|24.6345|4000|BBG01YGPVXG7|
TY|USD|TRI-CONTINENTAL CORPORATION|13110|XXXXXXX61031|2.4202|1.2098|75000|BBG000BVW8Y8|
TY PR|USD|TRI CONTL CORP: TY PR|2009367|XXXXXXX62021|-15.3214|18.9514|25000|BBG000002WF9|
TYA|USD|SIMPLIFY INTERMEDIATE TERM|517423800|XXXXXXXN7984|-1.1135|4.7435|150000|BBG012QCMHV3|
TYCB|USD|CALVIN B. TAYLOR BANKSHARES|30217658|XXXXXXX81035|-0.4370|4.0670|1000|BBG000BJ1Q15|
TYCMY|USD|TINGYI CAYMAN - UNSP ADR|490589876|XXXXXXX54063|-8.6668|12.2968|35000|BBG010ZDJM02|
TYD|USD|DIR DLY 7-10 Y TR BUL 3X ETF|59354087|XXXXXXXW5655|-1.0121|4.6421|150000|BBG000C1J486|
TYFG|USD|TRI-COUNTY FINANCIAL GROUP|30217666|XXXXXXXP1084|1.5251|2.1049|2000|BBG000BYFNG8|
TYG|USD|TORTOISE ENERGY INFRASTRUCT|418728941|XXXXXXXL8862|-6.5071|10.1371|350000|BBG000L1GR60|
TYGO|USD|TIGO ENERGY INC|633093052|XXXXXXXP1030|2.1682|1.4618|550000|BBG011R4P849|
TYHOY|USD|TOYOTA TSUSHO CORP-UNSP ADR|747780777|XXXXXXXC2052|-9.0970|12.7270|3000|BBG000NVWX34|
TYIDY|USD|TOYOTA INDUSTRIES-UNSPON ADR|75220703|XXXXXXX01019|-2.3963|6.0263|1000|BBG000LWYDX3|
TYL|USD|TYLER TECHNOLOGIES INC|13116|XXXXXXX21051|3.2165|0.4135|25000|BBG000BVWZF9|
TYLD|USD|CAMBRIA TACTICAL YIELD ETF|675800223|XXXXXXX17897|-11.2620|14.8920|10000|BBG01KVLTC50|
TYLG|USD|GLOBAL X INF TECH COV CALL|598829798|XXXXXXXA7431|-2.5187|6.1487|1000|BBG01BM2F0V4|
TYO|USD|DIR DAY 7-10TRY BR 3X ETF-UI|59354082|XXXXXXXW5572|-35.5134|39.1434|35000|BBG000BN4N92|
TYOYY|USD|TAIYO YUDEN CO LTD-UNSP ADR|77783606|XXXXXXX72027|-42.9251|46.5551|60000|BBG000BX3MR3|
TYRA|USD|TYRA BIOSCIENCES INC|513880593|XXXXXXXB1061|3.0723|0.5577|900000|BBG00RCQD9D1|
TYTN|USD|TYTAN HOLDINGS INC|105468295|XXXXXXX82093|3.3800|0.2500|15000|BBG000C0PDM5|
TZA|USD|DIRX DLY SMAL CAP B3X ETF-UI|892340312|XXXXXXXH3259|-1.8584|5.4884|600000|BBG000JLF4M3|
TZOO|USD|TRAVELZOO|137936373|XXXXXXXQ2057|3.0946|0.5354|150000|BBG000F7RHK8|
TZPC|USD|THERMAFREEZE PRODUCTS CORP|124917001|XXXXXXXP4028|3.3800|0.2500|250000|BBG000HDFPB8|
U|USD|UNITY SOFTWARE INC|445423543|XXXXXXXU1016|3.2219|0.4081|>10000000|BBG0056JW5G6|
UA|USD|UNDER ARMOUR INC-CLASS C|225590118|XXXXXXX12062|3.2062|0.4238|900000|BBG009DTD8H2|
UAA|USD|UNDER ARMOUR INC-CLASS A|36786278|XXXXXXX11072|3.2165|0.4135|2700000|BBG000BXM6V2|
UAC|USD|UNITED ACQUISITION CORP I-A|854560216|KYG92ALM1085|-13.5623|17.1923|200000|BBG01YVYHRS7|
UAC U|USD|UNITED ACQUISITION CORP I|850324512|KYG92ALM1242|2.4100|1.2200|10000|BBG01YVY5FT5|
UAE|USD|ISHARES MSCI UAE ETF|150302628|XXXXXXXV7617|-15.5920|19.2220|1200000|BBG006F3JCW1|
UAHC|USD|UNITED AMERICAN HEALTHCARE|16846607|XXXXXXXC1053|3.3800|0.2500|65000|BBG000HM2ZJ2|
UAL|USD|UNITED AIRLINES HOLDINGS INC|79498203|XXXXXXX71096|3.3745|0.2555|5500000|BBG000M65M61|
UAMA|USD|UNITED AMERICAN CORP|30217683|XXXXXXXP1075|3.3800|0.2500|1000|BBG000D2ZP15|
UAMY|USD|UNITED STATES ANTIMONY CORP|30217686|XXXXXXX91030|2.7541|0.8759|350000|BBG000F3M1Q1|
UAN|USD|CVR PARTNERS LP|454386216|XXXXXXX32055|1.8350|1.7950|250000|BBG001CBC4Y0|
UAPC|USD|UNITED AMERICAN PETROLEUM CO|82633870|XXXXXXXX1000|3.3800|0.2500|1100000|BBG000L5DWW4|
UAPR|USD|INNOVATOR U.S. EQUITY ULTRA|359395487|XXXXXXXC8055|-0.6631|4.2931|200000|BBG00NR9PTQ1|
UARI|USD|URANIUM AMERICAN RESOURCES I|162227559|XXXXXXX82084|-7.4732|11.1032|>10000000|BBG000DSZXL9|
UATG|USD|UMBRA APPLIED TECHNOLOGIES G|141832714|XXXXXXXP1003|3.3800|0.2500|4000000|BBG000D6L3W6|
UAUG|USD|INNOVATOR U.S. EQUITY ULTRA|376499907|XXXXXXXC6729|-1.1831|4.8131|4000|BBG00PVP3FF1|
UAVS|USD|AGEAGLE AERIAL SYSTEMS INC|733727297|XXXXXXXK3095|3.1636|0.4664|2700000|BBG000DH97L9|
UBAB|USD|UNITED BANCORPORATION ALAB-A|30542021|XXXXXXXR1005|3.2219|0.4081|85000|BBG000FPKJ21|
UBCP|USD|UNITED BANCORP INC-OHIO|6746172|XXXXXXX11091|3.0812|0.5489|15000|BBG000BGS5H1|
UBER|USD|UBER TECHNOLOGIES INC|365207014|XXXXXXXT1007|3.3800|0.2500|>10000000|BBG002B04MT8|
UBEW|USD|ROUNDHILL UBER WEEKLYPAY ETF|825102084|XXXXXXXX4786|-13.9006|17.5306|10000|BBG01Y2DZ3T7|
UBEX|USD|UNITED BULLION EXCHANGE INC|87821106|XXXXXXXR1005|3.3800|0.2500|1000|BBG000M9P0Q9|
UBIQ|USD|UBIQUITY INC|149640107|XXXXXXXA1043|3.3800|0.2500|900000||
UBLI|USD|UBL INTERACTIVE INC|145143200|XXXXXXXQ1031|3.3800|0.2500|45000||
UBMRF|USD|URBANIMMERSIVE INC|517203734|CA91725D5001|-9.6939|13.3239|150000|BBG00F32QF42|
UBOH|USD|UNITED BANCSHARES INC-OHIO|11686066|XXXXXXX81017|3.3447|0.2853|15000|BBG000F161Q3|
UBOT|USD|DD RA INT &amp; AUTO IB 2X ETF-U|416854785|XXXXXXXG8235|1.3221|2.3079|20000|BBG00KN6PQG4|
UBQU|USD|UBIQUITECH SOFTWARE CORP|52424580|XXXXXXX01022|3.3800|0.2500|>10000000|BBG000VBG930|
UBR|USD|PROSHARES ULTRA MSCI BRAZIL|211137332|XXXXXXXB4905|2.9944|0.6356|4000|BBG000QTL2Q1|
UBRG|USD|UNIVERSAL BIOENERGY INC|47177029|XXXXXXXM1045|3.3800|0.2500|>10000000|BBG000Q9QS47|
UBRL|USD|GRANITE 2X LONG UBER ETF|726761171|XXXXXXXR6945|0.2417|3.3883|150000|BBG01PGWTT82|
UBS|USD|UBS GROUP AG-REG|172721087|CH0244767585|3.2252|0.4048|1200000|BBG007DJM539|
UBSFY|USD|UBISOFT ENTERTAIN-UNSPON ADR|54740732|XXXXXXXR1023|-52.1280|55.7580|3500000|BBG000RK9149|
UBSI|USD|UNITED BANKSHARES INC|275424|XXXXXXX71071|3.3800|0.2500|1400000|BBG000BVXC87|
UBT|USD|PROSHARES ULTRA 20+ YEAR TSY|72065358|XXXXXXXR1721|2.8403|0.7897|95000|BBG000Q6X402|
UCAR|USD|U POWER LTD-A|869892469|KYG9520U1242|-36.2933|39.9233|400000|BBG01C4HQT99|
UCASU|USD|UC ASSET LIMITED PARTNERSHIP|398133233|XXXXXXXX1072|3.3800|0.2500|10000|BBG00QRF7KK5|
UCB|USD|UNITED COMMUNITY BANKS-GA|89596963|XXXXXXXP3038|3.2073|0.4227|1200000|BBG000BL7GB5|
UCBB|USD|US-CHINA BIOMEDICAL TECHNOLO|306349841|XXXXXXXQ1040|3.3800|0.2500|34|BBG001NY4K80|
UCBJY|USD|UCB SA - UNSPONSORED ADR|76317100|XXXXXXX01012|-0.4370|4.0670|55000|BBG000CL15T5|
UCC|USD|PROSHARES ULTRA CONSUMER DIS|42808830|XXXXXXXR7504|3.2975|0.3325|5000|BBG000QXL9Y8|
UCFI|USD|CN HEALTHY FOOD TECH GROUP C|684178495|XXXXXXX71050|-145.8386|149.4686|350000|BBG00JPYYWJ8|
UCHB|USD|UC HUB GROUP INC|30217711|XXXXXXXC1053|3.3800|0.2500|8000||
UCHC|USD|UNI CORE HOLDINGS CORP|145063875|XXXXXXXP3029|3.3800|0.2500|5400000|BBG000CHTZJ9|
UCIB|USD|ETRACS UBS BBG CONS MA SER B|209265605|XXXXXXXD3908|-4.1219|7.7519|10000|BBG00B59KD81|
UCIX|USD|UMBRA COMPANIES INC|381152932|XXXXXXXE1029|3.2165|0.4135|15000|BBG000R0MHB5|
UCL|USD|UCLOUDLINK GROUP INC|426129872|XXXXXXXD1046|-6.7967|10.4267|4900000|BBG00TN8NYF7|
UCLE|USD|US NUCLEAR CORP|195052860|XXXXXXXU1060|-21.7096|25.3396|550000|BBG0070N71W8|
UCO|USD|PROSHARES ULTRA BLOOMBERG CR|416180803|XXXXXXXY8883|-10.8127|14.4427|100000|BBG000CSVPZ6|
UCON|USD|FIRST TRUST SMITH UNCONSTRAI|320362975|XXXXXXXF8885|-1.9520|5.5820|55000|BBG00L2NXVS5|
UCOP|USD|PROSHR ULTRA COPP K-1 FR ETF|875867237|XXXXXXXU3023|2.5049|1.1251|85000|BBG021T7YVP5|
UCPLF|USD|UNITED CORPORATIONS LTD|526405465|CA9101442031|1.0398|2.5902|5000|BBG000DGJ687|
UCSO|USD|UNITED CONSORTIUM LTD|74996095|XXXXXXX72096|3.3800|0.2500|2000|BBG000BD44Q7|
UCTN|USD|CTN MEDIA GROUP INC|68473365|XXXXXXXW2061|3.3800|0.2500|1000|BBG000DPFX00|
UCTT|USD|ULTRA CLEAN HOLDINGS INC|28476367|XXXXXXXV1070|3.3516|0.2784|1300000|BBG000HSLV70|
UCTX|USD|CORGI UCTT 2X DAILY ETF|895826035|XXXXXXXK8642|-7.2810|10.9110|15000|BBG0230K0JN9|
UCYB|USD|PROSHARES ULTRA NASDAQ CYBR|466888870|XXXXXXXG7705|-1.6758|5.3058|7000|BBG00YZ60LV2|
UDEC|USD|INNOVATOR U.S. EQUITY ULTRA|393752930|XXXXXXXC5325|-0.5994|4.2294|70000|BBG00QYNC5D5|
UDIV|USD|FRANKLIN U.S. CORE DIVIDEND|235873542|XXXXXXXP3064|-0.3017|3.9317|900|BBG00D0YQTN9|
UDMG|USD|UNITED MORTGAGE TRUST|141253547|XXXXXXX01044|3.3800|0.2500|9000||
UDN|USD|INVESCO DB US DOLLAR INDEX B|319355779|XXXXXXXD1046|2.6752|0.9548|90000|BBG000R1C0K1|
UDOCF|USD|UNIDOC HEALTH CORP|552594923|CA90468F1027|2.9714|0.6586|100000|BBG014BVTST5|
UDOW|USD|PROSHARES ULTRAPRO DOW30|72539713|XXXXXXXX8231|1.9375|1.6925|150000|BBG000QBCHB3|
UDR|USD|UDR INC|43274444|XXXXXXX31049|3.2219|0.4081|4800000|BBG000C41023|
UDRYQ|USD|US DRY CLEANING CORP|124969265|XXXXXXXT9050|3.3800|0.2500|500||
UE|USD|URBAN EDGE PROPERTIES|178687328|XXXXXXXF1049|2.9003|0.7297|3800000|BBG006BFYQN0|
UEC|USD|URANIUM ENERGY CORP|37451201|XXXXXXX61038|3.3346|0.2954|4000000|BBG000LCK3Q2|
UECG|USD|LEVERAGE SHARES 2X UEC|853415322|XXXXXXXW7157|-6.5496|10.1796|100000|BBG02029XBM0|
UEEC|USD|UNITED HEALTH PRODUCTS INC|79560418|XXXXXXXD1000|-1.4526|5.0826|2200000|BBG000HDQVX9|
UEIC|USD|UNIVERSAL ELECTRONICS INC|275441|XXXXXXX31034|3.2165|0.4135|350000|BBG000CZ07G5|
UELKY|USD|ULKER BISKUVI SANAYI AS-ADR|295518412|XXXXXXX21040|-7.3379|10.9679|200|BBG000TNJR98|
UELMO|USD|UNION ELEC CO $3.70|30217736|XXXXXXX83003|3.3800|0.2500|100|BBG0000021P6|
UEPEM|USD|UNION ELEC CO: UEP PRC|2009407|XXXXXXX84092|3.3800|0.2500|9000|BBG0000021Q5|
UEPEN|USD|UNION ELEC CO|2009402|XXXXXXX82013|3.3800|0.2500|1000|BBG0000021N8|
UEPEO|USD|UNION ELEC CO: UEP PRD|2009410|XXXXXXX85081|3.3800|0.2500|900|BBG0000021R4|
UEPEP|USD|UNION ELEC CO: UEP PRE|2009415|XXXXXXX86071|3.3800|0.2500|300|BBG0000021S3|
UEVM|USD|VICTORYSHARES EMERGING MARKE|370883175|XXXXXXXN5436|3.2165|0.4135|3000|BBG00HZBYD94|
UFABQ|USD|UNIQUE FABRICATING INC|198746787|XXXXXXXJ1034|-41.9740|45.6040|250000|BBG002BC2YL6|
UFCP|USD|UNION FINANCIAL CORP|331358814|XXXXXXX71052|3.3800|0.2500|3000|BBG000BSDCQ6|
UFCS|USD|UNITED FIRE GROUP INC|101780392|XXXXXXX01082|2.0454|1.5846|150000|BBG000BVY6C4|
UFEB|USD|INNOVATOR U.S. EQUITY ULTRA|402361707|XXXXXXXC4252|-5.8495|9.4795|30000|BBG00RHZ8M98|
UFFCQ|USD|UFOOD RESTAURANT GROUP INC|46046245|XXXXXXX81093|3.3800|0.2500|200000||
UFG|USD|UNI-FUELS HOLDINGS LTD|754102225|KYG92Y4F1006|-12.0739|15.7039|200000|BBG01QJSNB36|
UFI|USD|UNIFI INC|80598748|XXXXXXX72003|2.3369|1.2931|850000|BBG000C48RJ9|
UFIV|USD|F-M US TREASURY 5 YEAR NOTE|622498030|XXXXXXXW5105|2.9458|0.6842|30000|BBG01G1S52M6|
UFMG|USD|UNIVERSAL MFG CO|6746214|XXXXXXX81033|3.3800|0.2500|3000|BBG000BMBJT3|
UFO|USD|PROCURE SPACE ETF|360505969|XXXXXXXR2058|1.8211|1.8089|75000|BBG00NTYH0S4|
UFOD|USD|TUTTLE CPITL UFO DISCLSR ETF|851814384|XXXXXXXW2989|-6.7967|10.4267|800|BBG01ZWXPS95|
UFOX|USD|DEFIANCE SPACE AND CONNECTIV|355866757|XXXXXXXA2895|2.4166|1.2134|15000|BBG00NJ313Y7|
UFPI|USD|UFP INDUSTRIES INC|420845068|XXXXXXXQ1085|3.2219|0.4081|750000|BBG000BL0T06|
UFPT|USD|UFP TECHNOLOGIES INC|6746220|XXXXXXX31029|3.2164|0.4136|100000|BBG000BJBZK3|
UG|USD|UNITED GUARDIAN INC|757663|XXXXXXX11082|3.3043|0.3257|30000|BBG000C2XCD4|
UGA|USD|UNITED STATES GAS FUND LP|49306348|XXXXXXXT1025|-2.3314|5.9614|75000|BBG000R22FF3|
UGDIF|USD|UNIGOLD INC|198167245|CA90476X5091|2.1660|1.4640|35000|BBG000BZ6S74|
UGE|USD|PROSHARES ULTRA CONSUMER STA|42808815|XXXXXXXR7686|-19.4827|23.1127|35000|BBG000QXDNP6|
UGHB|USD|UNIVERSAL GLOBAL HUB INC|477788337|XXXXXXXC1009|3.3800|0.2500|1000|BBG009YPK816|
UGI|USD|UGI CORP|13197|XXXXXXX11052|3.3800|0.2500|1800000|BBG000BVYN55|
UGIZ|USD|UNIQUE GLOBAL INNOVATIVE SOL|832138219|XXXXXXXC2026|3.2002|0.4298|7300000|BBG000C12K06|
UGL|USD|PROSHARES ULTRA GOLD|56347260|XXXXXXXW6012|2.9906|0.6394|700000|BBG000FCQ043|
