#BOF|2026.05.20|06:29:05
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
UNTC|USD|UNIT CORP|460119845|XXXXXXX84061|-0.7499|4.3699|500000|BBG00YR11Y25|
UNTY|USD|UNITY BANCORP INC|14487738|XXXXXXX01029|3.0071|0.6129|250000|BBG000K0KW21|
UNVC|USD|UNIVEC INC|30217816|XXXXXXXU1088|3.2775|0.3425|6300000|BBG000BVH1Z9|
UNVGY|USD|UNIVERSAL MUSIC GRO-UNSP ADR|524658896|XXXXXXXB1098|2.8267|0.7933|400000|BBG0136GCJX9|
UNX|USD|TRADR 2X LONG U DAILY ETF|859589349|XXXXXXXA4379|-2.7668|6.3868|3000|BBG01X7SWM30|
UNXLQ|USD|UNI-PIXEL INC|81753779|XXXXXXX22033|3.3700|0.2500|1400000|BBG000C10CH8|
UOCT|USD|INNOVATOR U.S. EQUITY ULTRA|335633910|XXXXXXXC8212|-8.8916|12.5116|100000|BBG00M4P0CP7|
UOIP|USD|UNIFIEDONLINE INC|179063363|XXXXXXXW1018|3.3700|0.2500|>10000000|BBG000C0YV81|
UOKAF|USD|MDJM LTD-A|863831953|KYG592901253|-21.0701|24.6901|100000|BBG00LPXZL35|
UOLGY|USD|UOL GROUP LIMITED-SP ADR|75220754|XXXXXXXG1058|-40.2180|43.8380|10000|BBG000BKG9T4|
UOMO|USD|UOMO MEDIA INC|329804233|XXXXXXXT3023|3.3700|0.2500|2000|BBG000BYYLX2|
UONE|USD|URBAN ONE INC|848231180|XXXXXXXJ3032|-1.8143|5.4343|6000|BBG000C2WTG5|
UONEK|USD|URBAN ONE INC|848231165|XXXXXXXJ4022|-8.1028|11.7228|200000|BBG000CCCR06|
UOVEY|USD|UNITED OVERSEAS BANK-SP ADR|47548676|XXXXXXX13022|0.2849|3.3351|75000|BBG000BG06B5|
UPAL|USD|PROSHR ULTRA PALL K-1 FR ETF|875867280|XXXXXXXU2033|1.1227|2.4974|90000|BBG021T792X8|
UPAR|USD|ULTRA RISK PARITY ETF|536088145|XXXXXXX45953|2.6162|1.0038|450000|BBG014BVNK36|
UPB|USD|UPSTREAM BIO INC|734770069|XXXXXXXA1079|3.1760|0.4440|650000|BBG017Y2X923|
UPBD|USD|UPBOUND GROUP INC|1448559|XXXXXXXN1000|3.2119|0.4081|1700000|BBG000BHQJX3|
UPC|USD|UNIVERSE PHARMACEUTICAL-CL A|770382717|KYG9442G1385|0.3622|3.2578|30000|BBG00WRF65K6|
UPCO|USD|UNIVERSAL POTASH CORP|53011315|XXXXXXXT1097|3.3700|0.2500|1000000|BBG000H4Z209|
UPDC|USD|UPD HOLDING CORP|268271450|XXXXXXXC1062|3.3700|0.2500|10000|BBG000JP5Q19|
UPGD|USD|INVESCO BLOOMBERG ANALYST RA|319357049|XXXXXXXV5223|-11.2828|14.9028|10000|BBG00KXH4MH0|
UPGR|USD|XTRACKERS US GREEN INFRA ETF|641848910|XXXXXXXX7049|0.0907|3.5293|400|BBG01HD7K8X5|
UPHL|USD|UPHEALTH INC|600542336|XXXXXXXB2007|-2.4165|6.0365|150000|BBG00PC18QT1|
UPHN|USD|UPHONIA INC|26904838|XXXXXXXB1026|3.3700|0.2500|5000||
UPIN|USD|UNIVERSAL POWER INDUSTRY COR|235604015|XXXXXXXL1061|3.3700|0.2500|100000|BBG000KLZ3F9|
UPLD|USD|UPLAND SOFTWARE INC|172938793|XXXXXXXA1097|2.0387|1.5813|800000|BBG005KC3JR5|
UPLT|USD|PROSHR ULTRA PLAT K-1 FR ETF|875867285|XXXXXXXU1043|3.0603|0.5597|90000|BBG021T7LFZ3|
UPMMY|USD|UPM-KYMMENE OYJ-UNSPON ADR|376491753|XXXXXXX62084|-1.5240|5.1440|5000|BBG00PVL6VX2|
UPNT|USD|UPLIFT NUTRITION INC|98576880|XXXXXXXM2035|3.3700|0.2500|20000|BBG000CHKCQ1|
UPPR|USD|UPPER STREET MARKETING INC|144214093|XXXXXXX61033|3.3700|0.2500|80000|BBG000C20LL1|
UPRO|USD|PROSHARES ULTRAPRO S&amp;P 500|61228752|XXXXXXXX8645|2.5770|1.0430|700000|BBG000N2YG88|
UPS|USD|UNITED PARCEL SERVICE-CL B|6231002|XXXXXXX21068|3.3700|0.2500|>10000000|BBG000L9CV04|
UPSD|USD|APTUS LARGE CAP UPSIDE ETF|743760378|XXXXXXXB4445|-8.5603|12.1803|85000|BBG01QYCB6F5|
UPSG|USD|LEVERAGE SHARES 2X UPS|837874866|XXXXXXXF7950|-2.0235|5.6435|1000|BBG01YY33DR9|
UPST|USD|UPSTART HOLDINGS INC|460492620|XXXXXXXM1071|3.2654|0.3546|750000|BBG00PKCBY53|
UPSX|USD|TRADR 2X LONG UPST DAILY ETF|832492272|XXXXXXXA7182|-5.0900|8.7100|30000|BBG01VCLXFN5|
UPV|USD|PROSHARES ULTRA FTSE EUROPE|74842310|XXXXXXXX5260|-2.4658|6.0858|25000|BBG000QTLVQ7|
UPW|USD|PROSHARES ULTRA UTILITIES|42808839|XXXXXXXR6852|-2.6012|6.2212|3000|BBG000QXG0T9|
UPWK|USD|UPWORK INC|335839458|XXXXXXXF1049|3.3526|0.2674|2500000|BBG00FBJ6390|
UPXI|USD|UPEXI INC|732957092|XXXXXXXA2050|-11.3901|15.0101|1800000|BBG0046W7FX7|
URA|USD|GLOBAL X URANIUM ETF|211651685|XXXXXXXY8710|3.0684|0.5516|4100000|BBG0018JWV58|
URAA|USD|DIR DA URA IND BU 2X ETF-USD|712146384|XXXXXXXA6432|1.2285|2.3915|40000|BBG01N9X9863|
URAIF|USD|INTURAI VENTURES CORP|835599666|CA46125N1024|-4.1918|7.8118|600000|BBG01TW7ZH35|
URAL|USD|UNITED RAIL INC|428683320|XXXXXXXY2028|3.3700|0.2500|1000|BBG000H8C866|
URAN|USD|THEMES URANIUM &amp; NUCLEAR ETF|730640135|XXXXXXX77594|0.7031|2.9169|10000|BBG01PDHLX96|
URBF|USD|URBAN BARNS FOODS INC|222788389|XXXXXXXA4022|3.3700|0.2500|850000|BBG000DDRBN7|
URBN|USD|URBAN OUTFITTERS INC|275527|XXXXXXX71026|3.3700|0.2500|900000|BBG000BL79J3|
URBT|USD|URBAN TELEVISION NETWORK|30217828|XXXXXXX82077|3.3700|0.2500|55000|BBG000P5BXZ7|
URCO|USD|URANIUM 308 CORP|45028374|XXXXXXX71046|3.3700|0.2500|750000||
URE|USD|PROSHARES ULTRA REAL ESTATE|74262459|XXXXXXXX6250|-5.3324|8.9524|20000|BBG000QXLPJ9|
UREKF|USD|EUREKA METALS CORP|883629510|CA2986011054|3.3228|0.2972|15000|BBG01G971JK3|
URG|USD|UR-ENERGY INC|41654643|CA91688R1082|3.1925|0.4275|>10000000|BBG000M5BMH4|
URGN|USD|UROGEN PHARMA LTD|274950744|IL0011407140|3.2146|0.4054|1700000|BBG00GFCC613|
URHG|USD|UNITED RESOURCE HOLDINGS GRO|75217137|XXXXXXXR1059|3.3700|0.2500|40000|BBG000CD5H31|
URHY|USD|URBAN HYDROPONICS INC|160209933|XXXXXXXE1073|3.3700|0.2500|15000||
URI|USD|UNITED RENTALS INC|3629755|XXXXXXX31090|3.3700|0.2500|950000|BBG000BXMFC3|
URLOF|USD|NAMESILO TECHNOLOGIES CORP|344681490|CA62987T1030|-9.9572|13.5772|1200000|BBG000BVGHB1|
URNAF|USD|URBANA CORP|75220265|CA91707P1099|0.9164|2.7036|20000|BBG000G8J7C5|
URNJ|USD|SPROTT JR URANIUM MINERS ETF|611584563|XXXXXXXP8086|3.1334|0.4866|1300000|BBG01DJ769T7|
URNM|USD|SPROTT URANIUM MINERS ETF|558207272|XXXXXXXP3038|3.3393|0.2807|1800000|BBG016ZGFKV6|
UROY|USD|URANIUM ROYALTY CORP|398917965|CA91702V1013|3.0749|0.5451|1300000|BBG00RC86FX3|
URPLF|USD|NEW KLONDIKE EXPLORATION LTD|515416543|CA6463701061|NA|NA|300|BBG000CWWT24|
URSB|USD|URSB BANCORP INC|868515604|XXXXXXXM1027|-129.8744|133.4944|5000|BBG01X7TQLM6|
URSP|USD|PROSHARES ULTRA S&amp;P EQL WGHT|809823372|XXXXXXXY4492|0.1484|3.4716|100000|BBG01WXMQ0N9|
URTH|USD|ISHARES MSCI WORLD ETF|100223106|XXXXXXX63926|3.3700|0.2500|850000|BBG002D9R2H9|
URTY|USD|PROSHARES ULTRAPRO RUSS2000|72540992|XXXXXXXX7993|-1.3533|4.9733|20000|BBG000QBDZ04|
URZEF|USD|URZ3 ENERGY CORP|709034324|CA91733V1040|-0.1108|3.7308|550000|BBG000R6YRQ1|
USA|USD|LIBERTY ALL STAR EQUITY FUND|13314|XXXXXXX81048|0.3649|3.2551|1000000|BBG000BW4TB6|
USAC|USD|USA COMPRESSION PARTNERS LP|120420959|XXXXXXXN1090|3.3700|0.2500|1300000|BBG001QYKF35|
USAE|USD|U.S. AEROSPACE INC|74794378|XXXXXXXG1094|3.3700|0.2500|750000|BBG000N1ZSD7|
USAF|USD|ATLAS AMERICA FUND|743521167|XXXXXXX44071|-0.4470|4.0670|80000|BBG01QQYYX08|
USAQ|USD|QHSLAB INC|203659996|XXXXXXXR1077|3.3700|0.2500|90000|BBG000F73RG7|
USAR|USD|USA RARE EARTH INC|768545231|XXXXXXXP1075|3.1901|0.4299|3700000|BBG01HFW5XW1|
USAS|USD|AMERICAS GOLD AND SILVER COR|808305615|CA03062D8035|2.7026|0.9174|3400000|BBG000CG1PT2|
USAU|USD|US GOLD CORP|412791848|XXXXXXXC2017|2.6247|0.9953|150000|BBG000H95997|
USAU.OLD1|USD|USA URANIUM CORP|44263372|XXXXXXXT1097|3.3700|0.2500|4000000||
USAX|USD|TRADR 2X LONG USAR|845332915|XXXXXXXD2696|-52.5585|56.1785|15000|BBG01ZK3W989|
USB|USD|US BANCORP|11669769|XXXXXXX33048|3.2682|0.3518|>10000000|BBG000FFDM15|
USB PRA|USD|US BANCORP|76130631|XXXXXXX38666|-2.6914|6.3114|7000|BBG000005SW6|
USB PRH|USD|U.S. BANCORP FLOAT RATE DEPOSITARY SHARES SER B|38701868|XXXXXXX31554|2.2839|1.3361|90000|BBG000008SL5|
USB PRP|USD|US BANCORP|328901662|XXXXXXX37593|-2.5586|6.1786|45000|BBG00LNJ9GM7|
USB PRQ|USD|US BANKCORP|451304705|XXXXXXX37346|-0.4935|4.1135|70000|BBG00XY8NS87|
USB PRR|USD|US BANCORP|469692660|XXXXXXX37189|-0.3345|3.9545|300000|BBG00Z1J3LT8|
USB PRS|USD|US BANCORP|543265441|XXXXXXX36686|0.2716|3.3484|250000|BBG0152QMGN2|
USBC|USD|USBC INC|762274563|XXXXXXX82022|-26.6416|30.2616|1000000|BBG000CB4621|
USCA|USD|XTRACK MSCI USA CLIM ACT EQ|623834287|XXXXXXXX6058|-6.0246|9.6446|15000|BBG01G26Y9Y3|
USCB|USD|USCB FINANCIAL HOLDINGS INC|535516214|XXXXXXXN1019|3.3700|0.2500|500000|BBG0149QCXH9|
USCI|USD|UNITED STATES COMMODITY INDE|77842302|XXXXXXX71069|3.3526|0.2674|15000|BBG0014JY1C8|
USCL|USD|ISHARES CLIMATE CONSCIOUS|635680438|XXXXXXXE1551|-0.4470|4.0670|7000|BBG01GX6C857|
USCMF|USD|US CRITICAL METALS CORP|770377181|CA90366H4089|-6.3622|9.9822|1500000|BBG017TDRYZ1|
USCS|USD|USCORP|30217845|XXXXXXXT2015|3.3700|0.2500|450000|BBG000G3PG66|
USCUF|USD|US COPPER CORP|542545211|CA91735T1075|-14.1375|17.7575|3800000|BBG001J8Z509|
USD|USD|PROSHARES ULTRA SEMICONDUCT|42808834|XXXXXXXR6696|3.0024|0.6176|950000|BBG000QXLZT6|
USDP|USD|USD PARTNERS LP|169622497|XXXXXXX81036|3.3418|0.2782|400000|BBG00729LTJ5|
USDU|USD|WISDOMTREE BBG USD BULLISH|140149911|XXXXXXXW4713|-20.1933|23.8133|200000|BBG005PXGB51|
USDX|USD|SGI ENHANCED CORE ETF|687497135|XXXXXXXW2540|-11.8132|15.4332|100000|BBG01LR65BZ1|
USEA|USD|UNITED MARITIME CORP|571281683|MHY923351016|-2.7093|6.3293|450000|BBG018CPTJK7|
USEG|USD|U S ENERGY CORP - DELAWARE|398136378|XXXXXXX53076|-15.1621|18.7821|2000000|BBG000BW5LG7|
USEI|USD|US ENERGY INITIATIVES CORP I|39517315|XXXXXXXS1069|3.3700|0.2500|>10000000|BBG000C367V3|
USEP|USD|INNOVATOR U.S. EQUITY ULTRA|381637427|XXXXXXXC6497|-4.2303|7.8503|35000|BBG00Q402DW1|
USEW|USD|CAMBRIA US EW ETF|839174127|XXXXXXXQ5725|3.0712|0.5489|250000|BBG01Z0RD3X4|
USFD|USD|US FOODS HOLDING CORP|234662860|XXXXXXX81099|3.3700|0.2500|1400000|BBG00C6H6D40|
USFF|USD|US FUEL CORP|95693746|XXXXXXXT1016|3.0712|0.5489|>10000000||
USFM|USD|US FARMS INC|52618981|XXXXXXXT2033|3.3700|0.2500|100000||
USFR|USD|WISDOMTREE FLOATING RATE TRE|550122880|XXXXXXXY5270|3.2449|0.3751|4000000|BBG005YHYNF9|
USG|USD|USCF GOLD STRATEGY PLUS INCO|524517576|XXXXXXXT8669|-20.9707|24.5907|10000|BBG013B79BY3|
USGA|USD|US GLOBAL NANOSPACE INC|30217850|XXXXXXXJ1079|3.3700|0.2500|850000|BBG000BG5XP6|
USGDF|USD|AMERICAN PACIFIC MINING CORP|867821541|CA0287921096|-1.5208|5.1408|5800000|BBG00KKCYBJ4|
USGG|USD|LEVERAGE SHARES 2X USAR|845307869|XXXXXXXW5094|-36.8329|40.4529|150000|BBG01ZJ1Q768|
USGO|USD|US GOLDMINING INC|626448008|XXXXXXXW1080|-1.4092|5.0292|30000|BBG01G9TL4C5|
USGT|USD|PTM PUBLICATIONS INC|105888130|XXXXXXXL1035|3.3700|0.2500|600000||
USHAF|USD|USHA RESOURCES LTD|624708914|CA91735H1038|3.2877|0.3324|65000|BBG00X7KJQT6|
USHY|USD|ISHARES BROAD USD HIGH YIELD|293893522|XXXXXXXU8532|3.3513|0.2687|5800000|BBG00J2DRZT9|
USIG|USD|ISHARES BROAD USD INVESTMENT|42454562|XXXXXXX86208|2.8930|0.7270|4800000|BBG000QN2QQ2|
USIN|USD|WT 7-10 YR LDR TRSY FD|690398339|XXXXXXXY4109|-3.7053|7.3253|1000|BBG01LY4S693|
USIO|USD|USIO INC|373296373|XXXXXXX31080|-0.9262|4.5462|600000|BBG000CKGG53|
USL|USD|UNITED STATES 12 MONTH OIL|47566220|XXXXXXXV1035|-0.2136|3.8336|30000|BBG000R0KYZ4|
USLG|USD|US LIGHTING GROUP INC|247227228|XXXXXXXA1088|3.3700|0.2500|900000|BBG005VLVNS2|
USLIF|USD|AMERICAN SALARS LITHIUM INC|825829821|CA0293642058|-2.8841|6.5041|300|BBG01MCJY668|
USLM|USD|UNITED STATES LIME &amp; MINERAL|6746322|XXXXXXX21029|3.3057|0.3143|200000|BBG000D7P047|
USMC|USD|PRINCIPAL US MEGA-CAP ETF|292179090|XXXXXXXY8701|-0.3182|3.9382|2000|BBG00HY0ZL36|
USMF|USD|WISDOMTREE US MULTIFACTOR FU|280909280|XXXXXXXY8571|3.3700|0.2500|75000|BBG00H1P6LD8|
USMJ|USD|NORTH AMERICAN CANNABIS HOLD|196610728|XXXXXXXT1025|-9.5545|13.1745|>10000000|BBG000D1J1K7|
USMT|USD|US METRO BANCORP|416034474|XXXXXXXU1060|1.9871|1.6329|450000|BBG000QVLLX6|
USMV|USD|ISHARES MSCI USA MIN VOL FAC|96079929|XXXXXXXB6974|3.2124|0.4076|1500000|BBG0025X2FJ1|
USNA|USD|USANA HEALTH SCIENCES INC|6746327|XXXXXXXM1071|3.1436|0.4764|1000000|BBG000BX28M0|
USNL|USD|US NATIONAL TELECOM INC|77479474|XXXXXXXA3014|3.3700|0.2500|>10000000|BBG000CZS2V9|
USNZ|USD|XTRACKERS NET ZERO US ETF|570106807|XXXXXXXX2099|-6.1301|9.7501|800|BBG018G2SNS8|
USNZY|USD|USINAS SIDERURG MINAS-SP ADR|75216696|XXXXXXX22008|-4.7897|8.4097|1000000|BBG000P4DDC7|
USOG|USD|UNITED STATES OIL &amp; GAS CORP|52563529|XXXXXXXR1095|3.3700|0.2500|>10000000||
USOI|USD|UBS AG ETR CR OIL SHAR COV|588188278|XXXXXXXU6029|-1.1074|4.7274|20000|BBG00GHBF6K9|
USOY|USD|DEFIANCE OIL END OPT INC ETF|702622948|XXXXXXXJ3784|3.0846|0.5354|45000|BBG01MRG0S30|
USPH|USD|U.S. PHYSICAL THERAPY INC|275585|XXXXXXXL1089|3.2155|0.4045|300000|BBG000CSRSG6|
USPR|USD|US PRECIOUS METALS INC|37544731|XXXXXXXR1023|3.3700|0.2500|5800000||
USPS|USD|ULTIMATE SPORTS INC|54927704|XXXXXXXW2044|3.3700|0.2500|200000|BBG000KWD047|
USPX|USD|FRANKLIN U.S. EQUITY INDEX E|235873539|XXXXXXXP4054|-4.2476|7.8676|8000|BBG00D0YKX38|
USRC|USD|UNISOURCE CORP|75219059|XXXXXXX31015|3.3700|0.2500|30000|BBG000BDXJ37|
USREF|USD|TACTICAL RESOURCES CORP|836381139|CA87357T3001|-9.0761|12.6961|10000|BBG016NLRB63|
USRI|USD|USA RECYCLING INDUSTRIES INC|85399582|XXXXXXXA1016|3.3700|0.2500|80000|BBG000GL1DH7|
USRM|USD|US STEM CELL INC|211651533|XXXXXXXU1007|3.3700|0.2500|7200000|BBG000R0ZM84|
USRT|USD|ISHARES CORE US REIT ETF|44053714|XXXXXXX85218|3.2602|0.3598|1500000|BBG000R72F62|
USSE|USD|SBH SELECT EQUITY ETF|650949025|XXXXXXXH4496|-38.4051|42.0251|1000|BBG01J2RH453|
USSG|USD|XTRACKERS MSCI USA SELE EQTY|356101462|XXXXXXX11500|0.5082|3.1118|60000|BBG00NJ41SD3|
USSH|USD|WISDOMTREE 1-3 Y LAD TRY FD|690397597|XXXXXXXY3945|-5.8595|9.4795|3000|BBG01LW4N8R6|
UST|USD|PROSHARES ULTRA 7-10 YEAR TR|72065355|XXXXXXXR1804|-0.8421|4.4621|35000|BBG000BH4371|
USTB|USD|VICTORYSHARES SHORT-TERM BON|370883193|XXXXXXXN5352|0.9545|2.6655|35000|BBG00HZ6R8J3|
USTC|USD|USA REAL ESTATE HOLDING CO|196178715|XXXXXXXC2070|3.3700|0.2500|1000000|BBG001V7CCZ9|
USVM|USD|VICTORYSHARES US SMALL MID C|370883181|XXXXXXXN5683|-2.0350|5.6550|5000|BBG00HZ6RBT5|
USVN|USD|F-M US TREASURY 7 YEAR NOTE|622831777|XXXXXXXW5287|-7.3479|10.9679|3000|BBG01G265Z04|
USWF|USD|US WIND FARMING INC|130862218|XXXXXXXT1043|3.3700|0.2500|2200000|BBG000BMDN21|
USWL|USD|US-WORLDLINK.COM INC|69860020|XXXXXXXA1051|3.3700|0.2500|60000|BBG000C33T02|
USXF|USD|ISHARES ESG ADVANCE MSCI USA|427788907|XXXXXXXE7673|1.7289|1.8912|400000|BBG00VHK29G9|
UTEN|USD|F-M US TREASURY 10 YEAR NOTE|578561469|XXXXXXXW5360|-0.2701|3.8901|100000|BBG01922G0X8|
UTES|USD|VIRTUS REAVES UTILITIES ETF|207825365|XXXXXXXG8069|0.4208|3.1992|200000|BBG00B2VXV09|
UTF|USD|COHEN &amp; STEERS INFRASTRUCTUR|31816457|XXXXXXXA1097|2.9467|0.6733|1200000|BBG000LC5QR7|
UTG|USD|REAVES UTILITY INCOME FUND|32617289|XXXXXXX81015|3.0332|0.5868|650000|BBG000BS9MY0|
UTGN|USD|UTG INC|6746352|XXXXXXXM1099|3.3700|0.2500|2000|BBG000GTL4Z8|
UTHR|USD|UNITED THERAPEUTICS CORP|6746357|XXXXXXXC1027|3.2119|0.4081|1500000|BBG000BV4XJ1|
UTHY|USD|F-M US TREASURY 30 YEAR BOND|622498027|XXXXXXXW5519|-0.8584|4.4784|35000|BBG01G1S2HW5|
UTI|USD|UNIVERSAL TECHNICAL INSTITUT|27051830|XXXXXXX51040|3.3526|0.2674|2200000|BBG000BJSMW1|
UTIXQ|USD|UTIX GROUP INC|38726053|XXXXXXX22029|3.3700|0.2500|2000||
UTKN|USD|UNIVERSAL TOKEN INC|669998180|XXXXXXX91032|-9.7169|13.3369|20000|BBG01GSG5SW5|
UTL|USD|UNITIL CORP|757973|XXXXXXX91077|3.1469|0.4731|850000|BBG000BW7X97|
UTMD|USD|UTAH MEDICAL PRODUCTS INC|2585978|XXXXXXX81089|3.2119|0.4081|35000|BBG000HFDNW7|
UTRA|USD|UNIVERSAL TRAVEL GROUP|59117586|XXXXXXXQ2021|0.9319|2.6881|100000||
UTRK|USD|UNIVERSAL TRACKING SOLUTIONS|55633007|XXXXXXX51006|3.3700|0.2500|55000|BBG000PP7RJ9|
UTRS|USD|MINERVA SURGICAL INC |657504045|XXXXXXXF2056|-104.3880|108.0080|10000|BBG00200BS28|
UTRX|USD|UNITRONIX CORP|30217901|XXXXXXX71081|3.3700|0.2500|300000|BBG000BW8CP4|
UTSI|USD|UTSTARCOM HOLDINGS CORP|570458255|KYG9310A1224|-3.8981|7.5181|30000|BBG000BR0R43|
UTSL|USD|DIRX DLY UTILITIS B3X ETF-UI|274859315|XXXXXXXE7114|2.2192|1.4008|30000|BBG00GM47CK5|
UTWO|USD|F-M US TREASURY 2 YEAR NOTE|578561472|XXXXXXXW4868|2.0758|1.5442|100000|BBG019229CR7|
UTWY|USD|F-M US TREASURY 20 YEAR BOND|622498020|XXXXXXXW5444|3.0766|0.5434|9000|BBG01G1S53Z0|
UTZ|USD|UTZ BRANDS INC|442704160|XXXXXXX01012|3.2809|0.3391|4600000|BBG00M8652H1|
UUGRY|USD|UNITED UTILITIES GROUP-ADR|52953724|XXXXXXXE1029|2.8114|0.8087|100000|BBG000BZF8V1|
UUP|USD|INVESCO DB US DOLLAR INDEX B|319355766|XXXXXXXD2036|1.0249|2.5951|200000|BBG000Q7R318|
UURAF|USD|UCORE RARE METALS INC|459107099|CA90348V3011|-2.1529|5.7729|35000|BBG000R7N7J3|
UUU|USD|UNIVERSAL SAFETY PRODUCTS IN|20299409|XXXXXXX13023|-0.9036|4.5236|350000|BBG000BW56H9|
UUUFD|USD|URANIUM ONE MINING CORP|877300843|CA9169271066|-1.4098|5.0298|850000|BBG00HDS4SV6|
UUUG|USD|LEVERAGE SHARES 2X UUUU|845307873|XXXXXXXW7074|-8.6675|12.2875|50000|BBG01ZJ2D868|
UUUU|USD|ENERGY FUELS INC|137823153|CA2926717083|3.2226|0.3974|1300000|BBG000BXTPV3|
UVE|USD|UNIVERSAL INSURANCE HOLDINGS|30217916|XXXXXXXV1070|3.3700|0.2500|650000|BBG000B9YY14|
UVFT|USD|UV FLU TECHNOLOGIES INC|100763275|XXXXXXX92011|3.3700|0.2500|100000|BBG000H7SBT9|
UVIX|USD|2X LONG VIX FUTURES ETF|752090595|XXXXXXXH6062|1.2470|2.3730|>10000000|BBG014HVGDK5|
UVRBY|USD|UNIVERSAL ROBINA CORP-ADR|97572306|XXXXXXX32019|-7.3587|10.9787|3000|BBG00286S4Q6|
UVSE|USD|UNIVERSAL ENERGY CORP|43267285|XXXXXXXR2085|3.3700|0.2500|>10000000|BBG000FFH4H4|
UVSP|USD|UNIVEST FINANCIAL CORP|21557069|XXXXXXX11001|3.2119|0.4081|550000|BBG000BRTL90|
UVSS|USD|UNIVERSAL SYSTEMS INC-WASH|75217169|XXXXXXX42041|3.3700|0.2500|25000|BBG000C25CW4|
UVV|USD|UNIVERSAL CORP-VA|13371|XXXXXXX61094|3.3245|0.2955|200000|BBG000BW93R1|
UVXY|USD|PROSHARES ULTRA VIX ST FUTUR|829567196|XXXXXXXY6804|-5.2819|8.9019|650000|BBG0024QY1Y6|
UWBKQ|USD|UNITED WESTERN BANCORP INC|40738070|XXXXXXX11092|1.9887|1.6314|3100000||
UWHR|USD|UWHARRIE CAPITAL CORP|44071854|XXXXXXX31044|-5.2037|8.8237|4000|BBG000C4XK60|
UWKI|USD|UWINK INC|45554759|XXXXXXXN1000|2.6236|0.9964|500000|BBG000BXBND7|
UWM|USD|PROSHARES ULTRA RUSSELL2000|42751758|XXXXXXXR8429|-0.1108|3.7308|60000|BBG000BB4DB7|
UWMC|USD|UWM HOLDINGS CORP|467250056|XXXXXXXB1098|3.2165|0.4035|5800000|BBG00R24YP60|
UX|USD|ROUNDHILL URANIUM ETF|757877635|XXXXXXXX6849|2.1354|1.4846|45000|BBG01S17N861|
UXI|USD|PROSHARES ULTRA INDUSTRIALS|42808851|XXXXXXXR7272|0.3704|3.2496|30000|BBG000QXF9K0|
UXIN|USD|UXIN LTD - ADR|677344932|XXXXXXXX3061|0.2032|3.4168|1500000|BBG00L1HXR44|
UXJA|USD|FT USEQ UNCPPDACCL ETF - JAN|755406548|XXXXXXXU4307|-13.1772|16.7972|1000|BBG01RP520Q9|
UXOC|USD|FT USEQTY UNCAPACC ETF - OCT|736362525|XXXXXXXF1443|-11.2720|14.8920|10000|BBG01Q9W7ZH8|
UXRP|USD|PROSHARES ULTRA XRP ETF|798837430|XXXXXXXY4989|-0.4470|4.0670|250000|BBG01W2876P0|
UYG|USD|PROSHARES ULTRA FINANCIALS|74262522|XXXXXXXX6334|1.8527|1.7673|100000|BBG000QXF181|
UYLD|USD|ANGEL OAK ULTRASHORT INCOME|593186022|XXXXXXXK7524|1.9577|1.6623|250000|BBG01B5GQRX9|
UYM|USD|PROSHARES ULTRA MATERIALS|42808827|XXXXXXXR7769|-0.9169|4.5369|35000|BBG000QXDC07|
UYSC|USD|UY SCUTI ACQUISITION CORP|786941131|KYG93Y0A1045|-47.5067|51.1267|100000|BBG01SNGDTH0|
UYSCU|USD|UY SCUTI ACQUISITION CORP|772518030|KYG93Y0A1201|2.4000|1.2200|100|BBG01S8095V3|
UZD|USD|UNITED STATES CELLULAR C|439382118|XXXXXXX47024|-20.0062|23.6262|100000|BBG00WLM44P7|
UZE|USD|US CELLULAR CORP|459450944|XXXXXXX48014|-10.6748|14.2948|200000|BBG00YCZRVF0|
UZF|USD|US CELLULAR CORP|490616399|XXXXXXX48840|-1.3129|4.9329|30000|BBG010Z97SK9|
UZX|USD|LINKAGE GLOBAL INC|773664977|KYG5500B1288|-29.3997|33.0197|150000|BBG01JDLY5V3|
V|USD|VISA INC-CLASS A SHARES|49462172|XXXXXXXC8394|3.2247|0.3953|5700000|BBG000PSKYX7|
VABK|USD|VIRGINIA NATIONAL BANKSHARES|140148801|XXXXXXX11039|3.0820|0.5380|100000|BBG000C49RT7|
VAC|USD|MARRIOTT VACATIONS WORLD|96965587|XXXXXXXY1073|3.2120|0.4080|100000|BBG001J2R5H3|
VACH|USD|VOYAGER ACQUISITION CORP|732636186|KYG93A7H1041|-9.3914|13.0114|1000|BBG01Q2PBD39|
VACHU|USD|VOYAGER ACQUISITION CORP|721685392|KYG93A7H1207|2.4000|1.2200|200|BBG01NCL6NC8|
VACI|USD|VIKING ACQUISITION CORP - A|831872607|KYG9582G1047|2.2837|1.3363|1500000|BBG01WNQ0JL0|
VACI U|USD|VIKING ACQUISITIONS CORP I|827301822|KYG9582G1203|-0.7176|4.3376|600|BBG01WNQ0C71|
VACNY|USD|VAT GROUP AG-ADR|306760195|XXXXXXXF1003|-1.6540|5.2740|40000|BBG00K17Z0H1|
VADP|USD|VADO CORP|511450621|XXXXXXXK1060|3.3700|0.2500|70000|BBG00JS9NZR6|
VAL|USD|VALARIS LTD|488980507|BMG9460G1015|3.3354|0.2846|1900000|BBG010JW9K49|
