#BOF|2026.08.17|06:15:06
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
RNLXY|USD|RENALYTIX AI PLC-ADR|837460814|XXXXXXXT2006|-46.1298|49.7598|75000|BBG00VPNC562|
RNMBY|USD|RHEINMETALL AG-UNSP ADR|56347307|XXXXXXXK1079|1.2462|2.3838|45000|BBG000BXYKH4|
RNMN|USD|RIVERNORTH MRKT NEUTRAL ETF|791478314|XXXXXXX26997|-1.2489|4.8789|30000|BBG01VJKBYR9|
RNP|USD|COHEN &amp; STEERS REIT AND PREF|18740337|XXXXXXXX1000|3.2151|0.4149|300000|BBG000PS1R90|
RNR|USD|RENAISSANCERE HOLDINGS LTD|2008959|BMG7496G1033|3.3518|0.2782|500000|BBG000BFVZ83|
RNR PRF|USD|RENAISSANCERE HOLDINGS L|321205630|XXXXXXXN3098|-10.8715|14.5015|80000|BBG00L4J1XW8|
RNR PRG|USD|RENAISSANCERE HOLDINGS L|502415272|BMG7498P1279|-1.3326|4.9626|850000|BBG011Q45LF1|
RNRG|USD|GLOBAL X RENEWABLE ENER PROD|810759410|XXXXXXXA1806|-1.1329|4.7629|6000|BBG0099SCGR1|
RNST|USD|RENASANT CORP|273085|XXXXXXXE1073|3.2683|0.3617|2500000|BBG000BR40B0|
RNTL|USD|ROCKWOOD NATL CORP|55715622|XXXXXXX91045|3.3800|0.2500|10000|BBG000C39J44|
RNTX|USD|REIN THERAPEUTICS INC|596991409|XXXXXXXA2042|0.5811|3.0489|8900000|BBG002454KR1|
RNTY|USD|YIELDMAX TAR12 REO INCOM ETF|777441572|XXXXXXXR7769|-5.0424|8.6724|15000|BBG01RRS4PH0|
RNVA|USD|RENNOVA HEALTH INC|550574087|XXXXXXX78670|3.3800|0.2500|>10000000|BBG000DSC063|
RNVT|USD|RENOVATE NEIGHBORHOODS INC|141471296|XXXXXXXT1043|-9.6809|13.3109|90000|BBG000GC5483|
RNW|USD|RENEW ENERGY GLOBAL PLC-A|510474994|GB00BNQMPN80|3.2219|0.4081|5300000|BBG0120WN0V3|
RNXT|USD|RENOVORX INC|507487620|XXXXXXXR1077|-1.0668|4.6968|1200000|BBG005XWWZK6|
ROAD|USD|CONSTRUCTION PARTNERS INC-A|316805141|XXXXXXXC1071|3.3800|0.2500|600000|BBG00KK0CFX9|
ROAG|USD|ROGUE ONE INC|480901178|XXXXXXXP1093|3.3518|0.2782|1100000|BBG000PLRJF8|
ROAM|USD|HARTFORD MULTIFACT EMRG MRKT|185345348|XXXXXXX62015|0.7808|2.8492|150000|BBG00864TV34|
ROBK|USD|ROTATE BLACK INC|189698628|XXXXXXXT3059|3.3800|0.2500|550000|BBG000NV3NX5|
ROBN|USD|T-REX 2X LNG HOD DLY TAR ETF|758103720|XXXXXXXN3897|-8.1712|11.8012|200000|BBG01RYZ7C37|
ROBO|USD|ROBO GLOBAL ROBOTICS AND AUT|137056786|XXXXXXX57074|2.9987|0.6313|200000|BBG005FHK617|
ROBOF|USD|ROBO GROUP TEK LTD|7663885|IL0002660152|3.3800|0.2500|8000|BBG000F4P827|
ROBT|USD|FIRST TRUST NASDAQ ARTIFICIA|308163335|XXXXXXXR7200|3.3800|0.2500|65000|BBG00K4Y0SP7|
ROC|USD|RANK ONE COMPUTING CORP|856694807|XXXXXXX01048|-2.6392|6.2692|300000|BBG018NRNJX3|
ROCK|USD|GIBRALTAR INDUSTRIES INC|273915|XXXXXXX91072|3.2165|0.4135|750000|BBG000BKQDQ7|
ROCQ|USD|JPMRGN NSDQ EQTY PRM YLD ETF|865714600|XXXXXXXQ4929|-5.9339|9.5639|95000|BBG020PT4706|
ROCY|USD|JPMORGAN EQUITY PREM YLD ETF|865714599|XXXXXXXQ5181|-7.7490|11.3790|700|BBG020PR9ST8|
RODM|USD|HARTFORD MULTIFACT DEV MRKT|185345355|XXXXXXX61025|-2.3323|5.9623|250000|BBG00864TJ77|
ROE|USD|AST US EQ WGT QLTY KINGS ETF|645904203|XXXXXXXL4335|-2.6953|6.3253|100000|BBG01HQ6C8G1|
ROG|USD|ROGERS CORP|756433|XXXXXXX31015|3.2165|0.4135|300000|BBG000BS9HN3|
ROGI|USD|RADIANT OIL &amp; GAS INC|78737479|XXXXXXXA2087|3.3800|0.2500|300000||
ROGP|USD|ROYALE GLOBE HOLDING INC|123945943|XXXXXXXG1004|3.3800|0.2500|35000||
ROHCY|USD|ROHM CO LTD-UNSPON ADR|54740785|XXXXXXX61060|1.5272|2.1028|15000|BBG000JRSXT5|
ROII|USD|RISKON INTERNATIONAL INC|630918375|XXXXXXXN4060|-84.2565|87.8865|1800000|BBG000BBH4W0|
ROIUF|USD|ROUTE1 INC|378606323|CA77929Q4051|0.3734|3.2566|2000|BBG000KKVN43|
ROIV|USD|ROIVANT SCIENCES LTD|518304342|BMG762791017|3.3800|0.2500|5000000|BBG007STW2B8|
ROK|USD|ROCKWELL AUTOMATION INC|11697|XXXXXXX31091|3.3425|0.2875|1000000|BBG000BBCDZ2|
ROKRF|USD|ROK RESOURCES INC|638846017|CA77544C1041|2.5415|1.0885|9300000|BBG000W7PYH8|
ROKT|USD|SS SPDR S&amp;P KENSHO FF ETF|338719516|XXXXXXXR6302|-1.4839|5.1139|25000|BBG00M9BL9V0|
ROKU|USD|ROKU INC|290651477|XXXXXXXR1023|3.3800|0.2500|5300000|BBG001ZZPQJ6|
ROL|USD|ROLLINS INC|11700|XXXXXXX11049|3.3798|0.2502|5700000|BBG000BSBBP1|
ROLR|USD|HIGH ROLLER TECHNOLOGIES INC|721141731|XXXXXXXK1007|-13.2844|16.9144|150000|BBG01KQCMZV3|
ROM|USD|PROSHARES ULTRA TECHNOLOGY|42808840|XXXXXXXR6936|3.2516|0.3784|100000|BBG000QXKPR1|
ROMA|USD|ROMA GREEN FINANCE LTD-A|676612584|KYG7633Y1089|-67.3130|70.9430|800000|BBG01GZT87C4|
ROMJF|USD|RUBICON ORGANICS INC|338831038|CA78112W1005|-2.3870|6.0170|300000|BBG00MCDSN99|
ROMO|USD|STRATEGY SHARES NEWFOUND-RES|390327800|XXXXXXXR8869|-1.9254|5.5554|30000|BBG00QRWVHY3|
RONB|USD|BARON FIRST PRINCIPLES ETF|838612589|XXXXXXXD1072|3.2799|0.3501|100000|BBG01YZB9804|
ROOOF|USD|NORTHSTAR CLEAN TECHNOLOGIES|524682174|CA66706T1049|1.3206|2.3094|65000|BBG012JCF6Q9|
ROOT|USD|ROOT INC-OH -CLASS A|579315774|XXXXXXXL2079|3.3444|0.2856|850000|BBG002GMC9F0|
ROP|USD|ROPER TECHNOLOGIES INC|2585629|XXXXXXX61061|3.3518|0.2782|650000|BBG000F1ZSN5|
ROSC|USD|HARTFORD MULTIFACT SMALL CAP|188412097|XXXXXXX65083|-12.8857|16.5157|10000|BBG0089X2QF4|
ROSGQ|USD|ROSETTA GENOMICS LTD|269736517|IL0011026494|3.3800|0.2500|150000|BBG000HJC443|
ROSN|USD|ROSINBOMB|434074412|XXXXXXXE1010|3.2977|0.3324|45000|BBG0029P4KS1|
ROST|USD|ROSS STORES INC|273939|XXXXXXX61038|3.3800|0.2500|3600000|BBG000BSBZH7|
ROTH|USD|PHARMAROTH LABS INC|127011965|XXXXXXXY1029|3.3800|0.2500|2700000|BBG000BM8S44|
ROUS|USD|HARTFORD MULTIFACT US EQTY|185345358|XXXXXXX64094|-6.7591|10.3891|60000|BBG00864V4W9|
ROVMF|USD|STOCKWORKS GOLD INC|803746819|CA8609151078|2.6466|0.9834|9000|BBG00MQCXZS2|
ROWC|USD|ROWE COS-THE|449040480|XXXXXXX81085|3.3800|0.2500|20000|BBG000BQ7JN5|
ROYE|USD|ROYAL ENERGY RESOURCES INC|114850001|XXXXXXXP2092|3.3800|0.2500|700|BBG000PVGSP7|
ROYIF|USD|ROYALTIES INC|773244828|CA7807641062|3.2977|0.3324|900000|BBG000W04GG6|
ROYL|USD|ROYALE ENERGY INC|40704612|XXXXXXXG2003|3.3800|0.2500|1600000|BBG000BVBXW8|
ROYTL|USD|PACIFIC COAST OIL TRUST|106859883|XXXXXXX31022|3.3800|0.2500|1700000|BBG002D68SD3|
RPAR|USD|RPAR RISK PARITY ETF|395576607|XXXXXXX46035|0.3793|3.2507|800000|BBG00R24NYZ1|
RPAY|USD|REPAY HOLDINGS CORP|374554989|XXXXXXXL1008|2.7125|0.9175|1500000|BBG00LFVTBM8|
RPBC|USD|REDPOINT BIO CORP|45045102|XXXXXXX61030|3.3800|0.2500|550000|BBG000K7J554|
RPC|USD|RIDGEPOST CAPITAL INC-A|522320580|XXXXXXXK1060|3.3514|0.2786|450000|BBG012QFRJQ3|
RPD|USD|RAPID7 INC|200154100|XXXXXXX21046|3.3283|0.3017|2700000|BBG009DFHWG6|
RPDL|USD|RAPID-LINE INC|788275155|XXXXXXXC1071|3.3800|0.2500|20000|BBG016M9L631|
RPG|USD|INVESCO S&amp;P 500 PURE GROWTH|319359450|XXXXXXXV2667|2.9458|0.6842|250000|BBG00KJR28J5|
RPGL|USD|REPUBLIC POWER GROUP LTD|886836561|VGG7523E1218|-129.7623|133.3923|4000|BBG018XX0QQ6|
RPID|USD|RAPID MICRO BIOSYSTEMS INC-A|502252195|XXXXXXXL1044|2.8237|0.8063|6000000|BBG001J2P406|
RPID.OLD1|USD|SPOT MOBILE INTERNATIONAL|80469618|XXXXXXXY2046|3.3800|0.2500|65000||
RPKIF|USD|RICHARDS GROUP INC|843237938|CA7629131011|NA|NA|650000|BBG01Z86Q2F0|
RPM|USD|RPM INTERNATIONAL INC|273962|XXXXXXX51038|3.1883|0.4417|850000|BBG000DCNK80|
RPMM|USD|RPM TECHNOLOGIES INC|30215996|XXXXXXX52018|3.3800|0.2500|1000000||
RPMT|USD|REGO PAYMENT ARCHITECTURES I|269651408|XXXXXXX11043|3.1634|0.4666|1800000|BBG000JP2M20|
RPRX|USD|ROYALTY PHARMA PLC- CL A|427387265|GB00BMVP7Y09|3.3511|0.2789|6400000|BBG00V1L5YZ5|
RPT|USD|RITHM PROPERTY TRUST INC|841260649|XXXXXXXD8544|2.3727|1.2573|400000|BBG008200KW9|
RPT PRC|USD|RITHM PPTY TR INC PFD SER C|765262072|XXXXXXXD8627|-7.7439|11.3739|80000|BBG01SKGDXK0|
RPV|USD|INVESCO S&amp;P 500 PURE VALUE E|319359492|XXXXXXXV2584|2.9216|0.7084|100000|BBG00KJR2WB0|
RQI|USD|COHEN &amp; STEERS QUAL INC RLTY|14495475|XXXXXXXL1061|1.5364|2.0936|1200000|BBG000CCPJS0|
RQI.FRAC|USD|COHEN &amp; STEERS FRACTIONAL CUSIP|71661091|XXXXXXXL1090|3.3800|0.2500|60000||
RR|USD|RICHTECH ROBOTICS INC-CL B|665643508|XXXXXXX41058|1.8029|1.8271|600000|BBG01HRPF6Y9|
RRBI|USD|RED RIVER BANCSHARES INC|364402923|XXXXXXXR2022|3.2888|0.3412|75000|BBG000QKNLB2|
RRC|USD|RANGE RESOURCES CORP|6608450|XXXXXXXA1097|3.2165|0.4135|1400000|BBG000FVXD63|
RREE|USD|RESOURCETEC CORPORATION|790892299|XXXXXXX63025|3.3800|0.2500|9000|BBG000Q2LPM3|
RREV|USD|RRE VENTURES ACQUI CORP CL-A|884770295|KYG770AL1036|0.3955|3.2345|400000|BBG022G5ZGL7|
RREVU|USD|RRE VENTURES ACQUISITION COR|878753292|KYG770AL1119|2.4100|1.2200|6000|BBG021GZ2PQ4|
RRGB|USD|RED ROBIN GOURMET BURGERS|15565484|XXXXXXXM1018|2.7532|0.8768|750000|BBG000MXH9C1|
RRGI|USD|REALITY RACING INC.|41003534|XXXXXXXV2025|3.3800|0.2500|350000|BBG000DLH483|
RRHI|USD|RAPTOR RESOURCES HOLDINGS IN|105162916|XXXXXXXQ1022|3.3800|0.2500|2400000|BBG000Q88P90|
RRIC|USD|RESOURCE RECOVERY INTL CORP|75220158|XXXXXXXT1097|3.3800|0.2500|1800000|BBG000M6QKX2|
RRIF|USD|RAINFOREST RESOURCES INC|225440588|XXXXXXXK1034|3.3800|0.2500|10000|BBG000D29FP0|
RROYF|USD|RE ROYALTIES LTD|576007367|CA75527Q1081|3.3800|0.2500|10000|BBG00QHW40Q0|
RRR|USD|RED ROCK RESORTS INC-CLASS A|231354124|XXXXXXXL1089|3.3800|0.2500|1700000|BBG00B6G8077|
RRTS|USD|ROADRUNNER TRANSPORTATION SY|357213797|XXXXXXXQ2049|1.0229|2.6071|100000|BBG000HHH7Q1|
RRUUF|USD|REFINED ENERGY CORP|691994587|CA75867L2066|0.2110|3.4190|45000|BBG00JCPTQ46|
RRX|USD|REGAL REXNORD CORP|756340|XXXXXXX01039|3.3800|0.2500|1100000|BBG000BRXTR8|
RS|USD|RELIANCE INC|11735|XXXXXXX91023|3.3515|0.2785|750000|BBG000CJ2181|
RSASF|USD|RESAAS SERVICES INC|196126728|CA76083V1013|-1.4063|5.0363|8000|BBG001YF6RR1|
RSAU|USD|ROOSHINE INC|483966939|XXXXXXX62033|3.3800|0.2500|25000|BBG000Q3LV20|
RSBA|USD|RETRN STCKD BD &amp; MRGR AR ETF|748629199|XXXXXXXR5862|-13.1564|16.7864|90000|BBG01R9HZQC3|
RSBT|USD|RTRN STCK BNDS &amp; MNG FUTURES|612893500|XXXXXXXJ1051|2.4925|1.1375|300000|BBG01F3PB1F5|
RSBY|USD|RETURN STKD BND &amp; FUT YD ETF|724304624|XXXXXXXJ3529|-2.8518|6.4818|70000|BBG01P7TBZF6|
RSCF|USD|REFLECT SCIENTIFIC INC|30209568|XXXXXXXF1012|3.3800|0.2500|200000|BBG000BWKVQ7|
RSCI|USD|REDWOOD SCIENTIFIC TECHNOLOG|306889011|XXXXXXX21022|3.3800|0.2500|3000|BBG000R6VKH9|
RSDE|USD|FTVESTUSEQEQLWGHTBUFFETFDEC|749844529|XXXXXXXU4893|-0.2102|3.8402|50000|BBG01R3Y8NT1|
RSEE|USD|RAREVIEW SYSTEMATIC EQUITY|540051109|XXXXXXXL5407|0.7003|2.9297|300000|BBG014QZQ4Z9|
RSF|USD|RIVERNORTH CAPITAL &amp; INCOME|370759020|XXXXXXXB1089|-4.7867|8.4167|300000|BBG00PF354N2|
RSG|USD|REPUBLIC SERVICES INC|6478024|XXXXXXX91002|3.3800|0.2500|2500000|BBG000BPXVJ6|
RSGC|USD|RS GROUP OF COS INC|30216016|XXXXXXXQ1004|3.3800|0.2500|200000||
RSGOF|USD|RESOURO STRATEGIC METALS INC|796136772|CA76134C1023|-2.0558|5.6858|60000|BBG01J06NXW0|
RSGR|USD|RESOURCE GROUP INTERNATIONAL|108548658|XXXXXXX12000|3.3800|0.2500|>10000000|BBG000NJXXV9|
RSGUF|USD|ROGERS SUGAR INC|82592092|CA77519R1029|2.3760|1.2540|20000|BBG000GPZ8D6|
RSHGY|USD|RESONA HOLDINGS INC|709896481|XXXXXXXA2050|-7.4799|11.1099|35000|BBG01NBNTCM3|
RSHN|USD|RUSHNET INC|39979852|XXXXXXX41087|3.3800|0.2500|>10000000|BBG000BLQVQ5|
RSI|USD|RUSH STREET INTERACTIVE INC|462139454|XXXXXXX11000|3.3518|0.2782|2300000|BBG00RMKRQM0|
RSIT|USD|RET STA IN ST &amp; MA FU ETF|879869574|XXXXXXXY8396|-21.7036|25.3336|100000|BBG021Z8L7N5|
RSJN|USD|FT VEST US EQT EQ WGT BUF JN|711270304|XXXXXXXF2276|-10.4113|14.0413|30000|BBG01NCK0XZ9|
RSKD|USD|RISKIFIED LTD-A|505002204|IL0011786493|3.2251|0.4049|3000000|BBG011P2TCH8|
RSKIA|USD|GEORGE RISK INDUSTRIES INC|30215921|XXXXXXX02043|3.2977|0.3324|15000|BBG000BS6641|
RSLT|USD|RESILIENT HEALTHCARE CORP|834662071|XXXXXXXK1060|3.3800|0.2500|1000|BBG000LWJH43|
RSMC|USD|ROCKEFELLER US SMALL-MID CAP|734448837|XXXXXXXA8036|-0.9782|4.6082|50000|BBG01Q7C17J0|
RSMV|USD|RLTIVE STRNGT MNG VOL ST ETF|753752744|XXXXXXXG3323|0.1719|3.4581|100|BBG01RK5W599|
RSMXF|USD|REGENCY SILVER CORP|809534410|CA75889D2086|0.0969|3.5331|200000|BBG019C0R7V6|
RSP|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359375|XXXXXXXV3574|3.2832|0.3468|800000|BBG00KJR2MY7|
RSPA|USD|INVESCO S&amp;P 500 EW INCOME AD|715889172|XXXXXXXA6973|-17.5495|21.1795|100000|BBG01NQ4G9H6|
RSPC|USD|INVESCO S&amp;P 500 EQUAL WEIG C|340855122|XXXXXXXY6095|2.1182|1.5118|30000|BBG00MH2Y8Y6|
RSPD|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359360|XXXXXXXV3814|-11.6228|15.2528|100000|BBG00KJR27N2|
RSPE|USD|INVESCO ESG SP 500 EQ WEIGHT|526726698|XXXXXXXG5163|-4.4964|8.1264|65000|BBG013JV3WX3|
RSPF|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359319|XXXXXXXV3400|1.5026|2.1274|35000|BBG00KJR2NT1|
RSPG|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359359|XXXXXXXV3657|-0.3790|4.0090|35000|BBG00KJR2M22|
RSPH|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359417|XXXXXXXV3327|-0.2024|3.8324|60000|BBG00KJR2PS7|
RSPM|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359380|XXXXXXXV3160|1.6032|2.0268|25000|BBG00KJR2RM9|
RSPN|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359411|XXXXXXXV3244|-4.2816|7.9116|150000|BBG00KJR2QN0|
RSPNQ|USD|RESPONSE USA INC|4817593|XXXXXXX55062|3.3800|0.2500|50000||
RSPR|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359414|XXXXXXXV2907|-0.4370|4.0670|100000|BBG00KJR2SL8|
RSPS|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359339|XXXXXXXV3731|0.3105|3.3195|200000|BBG00KJR2L79|
RSPT|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359399|XXXXXXXV2824|3.0761|0.5539|500000|BBG00KJR2TH1|
RSPU|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359445|XXXXXXXV2741|-4.8936|8.5236|65000|BBG00KJR2VH6|
RSSB|USD|RTRN STACK GLBL STK &amp; BD ETF|669472149|XXXXXXXJ2042|2.9462|0.6838|650000|BBG01KC6WX54|
RSSE|USD|FT VEST US EQUI EQ W ETF - S|730258831|XXXXXXXF1856|-7.3379|10.9679|45000|BBG01PP3PKV3|
RSSFF|USD|AFFINOR GROWERS INC|568383530|CA00830Q3061|3.3800|0.2500|150000|BBG006C0BRN5|
RSSL|USD|GLOBAL X RUSSELL 2000 ETF|707673302|XXXXXXXA4537|-59.6240|63.2540|20000|BBG01N46R0W5|
RSSS|USD|RESEARCH SOLUTIONS INC|123624285|XXXXXXX51057|-0.6602|4.2902|2200000|BBG000GQF2L0|
RSST|USD|RETURN STACKED US SM FTR ETF|652545027|XXXXXXXJ8163|2.8809|0.7491|600000|BBG01J6BBHY9|
RSSX|USD|RETURN STACKED US ST G-B ETF|787980765|XXXXXXXV7029|2.1814|1.4486|100000|BBG01TMGLMP6|
RSSY|USD|RETURN STACKED US S&amp;F YD ETF|706157737|XXXXXXXJ3453|1.6874|1.9426|150000|BBG01MVC0115|
RSTRF|USD|RESTAURANT BRANDS-EXCH UNITS|177494043|CA76090H1038|-8.2907|11.9207|10000|BBG007R6VJ14|
RSVR|USD|RESERVOIR MEDIA INC|505382625|XXXXXXXX1054|3.2165|0.4135|300000|BBG00YCLJQP0|
RTAC|USD|RENATUS TACTICAL ACQUISITI-A|789886454|KYG7490F1019|-0.8375|4.4675|3700000|BBG01V40DVX6|
RTACU|USD|RENATUS TACTICAL ACQUISITION|785082302|KYG7490F1191|2.4100|1.2200|85000|BBG01SWDJV77|
RTAI|USD|RAREVIEW TAX ADVANTAGED INCO|451304649|XXXXXXXL7148|2.2700|1.3600|1000|BBG00XY920X1|
RTB|USD|RTB DIGITAL INC|842556639|XXXXXXXL4068|-26.0647|29.6947|85000|BBG000KZ8MC9|
RTBC|USD|ROTOBLOCK CORP|61429842|XXXXXXX12028|3.3800|0.2500|55000|BBG000G9HL52|
RTCJF|USD|BAIJIAYUN GROUP LTD-A|799369453|KYG0704V1115|-35.3789|39.0089|70000|BBG000LTXMS7|
RTH|USD|VANECK RETAIL ETF|228790027|XXXXXXXF6842|0.9162|2.7139|8000|BBG000D8RYC0|
RTKHQ|USD|RENTECH INC|203505348|XXXXXXX22010|0.9282|2.7018|1000000||
RTMNF|USD|REITMANS (CANADA) LTD|532829797|CA7594041062|-15.9795|19.6095|1000|BBG000KX5H38|
RTNB|USD|ROOT9B HOLDINGS INC|257771209|XXXXXXX02022|3.3800|0.2500|20000|BBG000QX5VH6|
RTO|USD|RENTOKIL INITIAL PLC-SP ADR|75219227|XXXXXXX51041|3.0702|0.5598|350000|BBG000BVPG41|
RTON|USD|RIGHT ON BRANDS INC |655918400|XXXXXXXP2083|3.3800|0.2500|1000000|BBG004SJYFK6|
RTOO|USD|VISTASHRS ROBOTIC SUPERCYCLE|901309770|XXXXXXXU6064|-4.7476|8.3776|10000|BBG023DL1268|
RTRE|USD|RAREVIEW TOTAL RETURN BD ETF|707175534|XXXXXXXL4418|1.9987|1.6314|50000|BBG01N475725|
RTSL|USD|RAPID THERAPEUTIC SCIENCE LA|553808331|XXXXXXX12043|3.3800|0.2500|150000|BBG004M8M3L5|
RTSO|USD|RTS OIL HOLDINGS INC|130658050|XXXXXXXP1075|3.3800|0.2500|500|BBG000BG4QQ1|
RTWW|USD|RIPTIDE WORLDWIDE INC|48367523|XXXXXXX61016|3.3800|0.2500|400000||
RTX|USD|RTX CORP|415342104|XXXXXXXE1010|3.2005|0.4295|7100000|BBG000BW8S60|
RTXG|USD|LEVERAGE SHARES 2X RTX|789863518|XXXXXXX74948|-1.1135|4.7435|10000|BBG01VC5NNG2|
RTYY|USD|GRANITE YIELDBOOST RIOT ETF|835875728|XXXXXXXR1573|-2.9178|6.5478|900|BBG01YRHPL30|
RUBI|USD|RUBICO INC|895811720|MHY1250N1316|-265.5502|269.1802|45000|BBG01H49V0X6|
RUBLF|USD|RUBELLITE ENERGY CORP|739445325|CA7811131050|2.7874|0.8426|500000|BBG012LRCZB8|
RUBY.OLD|USD|RUBIUS THERAPEUTICS INC|326089341|XXXXXXXT1034|-7.8611|11.4911|1700000|BBG00BMBK8B4|
RUDN|USD|RUDY NUTRITION|58576165|XXXXXXXA3095|3.3800|0.2500|800||
RULE|USD|ADAPTIVE CORE ETF|524517581|XXXXXXXL5811|-13.4270|17.0570|1000|BBG013B82N90|
RUM|USD|RUM GROUP INC|586264441|XXXXXXXL1052|-1.6604|5.2904|750000|BBG00Z61CS80|
RUN|USD|SUNRUN INC|202225016|XXXXXXXW1053|3.3342|0.2958|3600000|BBG0025XVR85|
RUNI|USD|REUNION INDUSTRIES INC|14486786|XXXXXXX21075|3.3800|0.2500|300|BBG000BHT178|
RUNN|USD|RUNNING OAK EFFICIENT GR ETF|635449249|XXXXXXXR8705|3.2002|0.4298|40000|BBG01GX67J40|
RUSC|USD|RSL INV-US SML CP EQT ETF-$I|783897366|XXXXXXXU1007|-15.0823|18.7123|500|BBG01TY13SK8|
RUSHA|USD|RUSH ENTERPRISES INC-CL A|15485629|XXXXXXX62092|3.2219|0.4081|900000|BBG000PLLP24|
RUSHB|USD|RUSH ENTERPRISES INC - CL B|4817638|XXXXXXX63082|2.8951|0.7349|35000|BBG000PLMQP6|
RUSMF|USD|RUSSEL METALS INC|75218097|CA7819036046|3.3238|0.3062|350000|BBG000JM90V6|
RUSOE|USD|RUSSOIL CORP|508954907|XXXXXXXY1010|3.3800|0.2500|75000||
RVBFE.OLD|USD|RAVEN BIOFUELS INTERNATIONAL|902959529|XXXXXXX01034|3.3800|0.2500|100||
RVCB|USD|RIVER VALLEY COMMUNITY BANCO|285878782|XXXXXXXL1098|3.2977|0.3324|15000|BBG00H4FYB66|
RVER|USD|TRENCHLESS FUND ETF|694721861|XXXXXXXX5462|-1.8352|5.4652|10000|BBG01M7VCV20|
RVI|USD|ROBINHOOD VENTURES FUND I|860490275|XXXXXXX11000|-4.0951|7.7251|200000|BBG01ZT0DK46|
RVII|USD|ROBINHOOD VENTURES FUND II|909829730|XXXXXXX01062|-50.6325|54.2625|15000|BBG023DNG2T3|
RVLCF|USD|RIVALRY CORP-SUB VOTING|540920347|CA76803P1036|-10.4993|14.1293|700000|BBG013JV3FN1|
RVLGF|USD|REVIVAL GOLD INC|321100396|CA76151P1018|2.4284|1.2016|2200000|BBG00HNV66T7|
RVLPQ|USD|RVL PHARMACEUTICALS PLC|337007050|IE00BF2HDL56|-17.0007|20.6307|3400000|BBG00LZQJPW6|
RVLT|USD|REVOLUTION LIGHTING TECHNOLO|225312888|XXXXXXXG2066|3.6300|0.0000|900000|BBG000BJP1L2|
RVLV|USD|REVOLVE GROUP INC|369919463|XXXXXXXB1070|3.2945|0.3355|2300000|BBG00M4RHBD0|
RVLWF|USD|REVITALIST LIFESTYLE AND WEL|523805351|CA76151T1030|3.3800|0.2500|100000|BBG012NL0KB5|
RVMD|USD|REVOLUTION MEDICINES INC|403666731|XXXXXXXX1000|3.3800|0.2500|2700000|BBG00829F4P8|
RVNL|USD|GRANITE 2X LONG RVIN ETF|779046508|XXXXXXXR4700|-26.8409|30.4709|20000|BBG01TG2SB71|
RVNU|USD|XTRAC MUN INF REV BD ACT ETF|128835006|XXXXXXX17051|-7.1555|10.7855|50000|BBG004LV7FR9|
RVP|USD|RETRACTABLE TECHNOLOGIES INC|13422810|XXXXXXXW1053|0.4168|3.2132|950000|BBG000D79KB3|
RVPH|USD|REVIVA PHARMACEUTICALS HOLDI|861432411|XXXXXXXG2093|-2.8448|6.4748|750000|BBG00LJZ8FW8|
RVRVF|USD|PATHFINDER VENTURES INC|719715549|CA70323P2061|3.3800|0.2500|10000|BBG01423TBX9|
RVSB|USD|RIVERVIEW BANCORP INC|4817655|XXXXXXX71001|2.1026|1.5274|250000|BBG000BGZL88|
RVSDF|USD|RIVERSIDE RESOURCES INC|787280668|CA76927E1097|2.4106|1.2194|950000|BBG000QJS204|
RVSN|USD|RAIL VISION LTD|851814382|IL0011475949|-0.3874|4.0174|80000|BBG00JQ6D3W0|
RVT|USD|ROYCE SMALL-CAP TRUST INC|11775|XXXXXXX01055|3.0327|0.5973|300000|BBG000BSFD91|
RVTY|USD|REVVITY INC|6737|XXXXXXX61093|3.2163|0.4137|900000|BBG000FXW512|
RVVQF|USD|RAVENQUEST BIOMED INC|313488801|CA7543871080|-19.9170|23.5470|1000000|BBG00K1ZJ0G8|
RVVTF|USD|REVIVE THERAPEUTICS LTD|214779388|CA7615161030|-2.3805|6.0105|3200000|BBG00BH5YDW4|
RVXCF|USD|RESVERLOGIX CORP|75217287|CA76128M1086|3.2895|0.3405|850000|BBG000FLM2P0|
RW|USD|RAINWATER EQUITY ETF|792060604|XXXXXXXQ6301|2.9458|0.6842|7000|BBG01VF4X721|
RWAX|USD|TAP REAL ESTATE TECHNOLOGIES|473967173|XXXXXXXQ1040|2.4972|1.1328|>10000000|BBG000PF0267|
RWAYI|USD|RUNWAY GROWTH FINANCE CO|851813024|XXXXXXXD4079|-3.8004|7.4304|10000|BBG01ZW8THR0|
RWAYL|USD|RUNWAY GROWTH FINANCE CORP|577461729|XXXXXXXD2099|-5.6069|9.2369|25000|BBG018Y5TBY9|
