#BOF|2026.08.12|03:54:27
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
SCRCQ|USD|SCRIPSAMERICA INC|108459397|XXXXXXX61092|3.3800|0.2500|2600000|BBG002157MV2|
SCRH|USD|SCORES HOLDING CO INC|30216227|XXXXXXXW2026|3.3800|0.2500|250000|BBG000DCCVP9|
SCRSF|USD|JUSTERA HEALTH LTD|631333841|CA4821391022|3.3800|0.2500|250000|BBG0112JCQV7|
SCRYY|USD|SCOR-SPONSORED ADR|2585465|XXXXXXXQ1067|3.2189|0.4111|10000|BBG000BLCNG9|
SCSB|USD|STERLING CAP SHORT DB ETF|868969781|XXXXXXXK4470|-0.4370|4.0670|25000|BBG0217572V0|
SCSC|USD|SCANSOURCE INC|4817876|XXXXXXX71072|3.3476|0.2824|550000|BBG000BHTPZ4|
SCTH|USD|SECURETECH INNOVATIONS INC|589359995|XXXXXXXC1018|-0.9256|4.5556|800|BBG00KDZLWY2|
SCTX|USD|SCRIBE THERAPEUTICS INC|904671068|XXXXXXX31092|-25.0906|28.7206|250000|BBG00RR3PF94|
SCUB|USD|STRLNG CPTL ULTR SRT BND ETF|868969786|XXXXXXXK4397|3.3800|0.2500|100|BBG02179SWN2|
SCUS|USD|SCHWAB ULTRA-SHORT INC ETF|721996416|XXXXXXX46234|-3.3335|6.9635|2000|BBG01P4VFD50|
SCVFF|USD|SCOTCH CREEK VENTURES INC|744870785|CA8091852001|3.3063|0.3237|80000|BBG011FHSP60|
SCVM|USD|SCIVANTA MEDICAL CORP|126033005|XXXXXXX02072|3.3800|0.2500|350000|BBG000C1RX92|
SCVPY|USD|SIAM CEMENT PUBLIC-UNSP ADR|97572297|XXXXXXX01068|-7.3379|10.9679|3000|BBG00286MWJ8|
SCWO|USD|374WATER INC|840357104|XXXXXXXP2039|1.6906|1.9394|400000|BBG000F3R3R1|
SCXN|USD|SCOUT EXPLORATION INC|41073398|XXXXXXXM1053|3.3800|0.2500|1100000||
SCYB|USD|SCHWAB HIGH YIELD BOND ETF|641561653|XXXXXXX46317|3.2192|0.4108|250000|BBG01F80WX71|
SCYRF|USD|NORTHPALM CAPITAL CORP|880191645|CA66660C1059|3.3112|0.3188|3000|BBG000FMV0N4|
SCYT|USD|SECURITY BANCORP INC - TENN|30216236|XXXXXXXP1093|-0.4262|4.0562|300|BBG000BVWG98|
SCYX|USD|SCYNEXIS INC|887663744|XXXXXXX23094|1.5187|2.1113|50000|BBG002133YW4|
SCZ|USD|ISHARES MSCI EAFE SMALL-CAP|47605485|XXXXXXX82736|2.3881|1.2419|650000|BBG000T1G7X6|
SCZM|USD|SANTACRUZ SILVER MINING LTD|837468800|CA80280U2056|2.0202|1.6098|250000|BBG003DDHSB8|
SD|USD|SANDRIDGE ENERGY INC|249453965|XXXXXXXP8692|3.1163|0.5137|1000000|BBG000RKR4R8|
SDA|USD|SUNCAR TECHNOLOGY GROUP IN-A|631537059|KYG857271087|-16.1097|19.7397|5700000|BBG0184K9F72|
SDAD|USD|S H RESEARCH &amp; DEVELOPMENT C|50898880|XXXXXXX51030|3.3800|0.2500|4000|BBG000BDP0X4|
SDCCQ|USD|SMILEDIRECTCLUB INC|382852130|XXXXXXXH1068|-2.3731|6.0031|2400000|BBG00PZZ94F4|
SDCH|USD|SIDECHANNEL INC|848753909|XXXXXXXH2094|3.2977|0.3324|10000|BBG000HFTKL8|
SDCI|USD|USCF SUMMERHAVEN DYNAMIC ETF|316544427|XXXXXXXT8099|3.3800|0.2500|150000|BBG00KTNSTC6|
SDCO|USD|SDR DRONE INC|779615063|XXXXXXX82012|NA|NA|1000|BBG000D57HB6|
SDD|USD|PROSHARES ULTRASHORT SC600|490791485|XXXXXXXG5725|-1.8112|5.4412|300|BBG000BG5979|
SDEC|USD|SMART DECISION INC|376502879|XXXXXXXW1045|3.3800|0.2500|7200000|BBG00P557Q57|
SDEM|USD|GLOBAL X MSCI SUPERDIVIDEND|601255726|XXXXXXXA6771|-0.6399|4.2699|25000|BBG0089CYTT4|
SDEV|USD|STABLECOIN DEVELOPMENT CORP|854519087|XXXXXXXP5089|-6.0418|9.6718|1100000|BBG000PVPJT3|
SDFI|USD|AB SHORT DURATION INCOME ETF|708404969|XXXXXXXJ8484|-11.2278|14.8578|40000|BBG01N1MFDQ5|
SDG|USD|ISH MSCI GLOB SUST DEVE GOAL|230950009|XXXXXXXG5320|1.8050|1.8250|15000|BBG00CRHS620|
SDGR|USD|SCHRODINGER INC|402800760|XXXXXXXD1037|3.3518|0.2782|1000000|BBG000T88BN2|
SDHC|USD|SMITH DOUGLAS HOMES CORP|676612595|XXXXXXXR1077|3.0934|0.5366|600000|BBG01J6P1WT2|
SDHI|USD|SIDDHI ACQUISITION CORP-A|789044657|KYG8118C1244|-19.4837|23.1137|1700000|BBG00ZSK0D08|
SDHIU|USD|SIDDHI ACQUISITION CORP|772782871|XXXXXXXC1083|2.4100|1.2200|100|BBG00ZSDW551|
SDHY|USD|PGIM SHRT DURAT HI YLD|457231968|XXXXXXXJ1043|2.7032|0.9268|3000|BBG00XTHQGW9|
SDIG.OLD1|USD|STATIONDIGITAL CORP|166707204|XXXXXXXY1073|3.3800|0.2500|800000||
SDIR|USD|SUPERDIRECTORIES INC|108388556|XXXXXXXT3005|3.3800|0.2500|>10000000||
SDIV|USD|GLOBAL X SUPERDIVIDEND ETF|604409899|XXXXXXXA6698|0.6653|2.9647|400000|BBG001QVTV19|
SDMF|USD|SIMPLIFY DBI CTA M-F INDX|855750488|XXXXXXXN2100|2.1534|1.4766|80000|BBG020BR8WR7|
SDNA|USD|SEDONA CORP|4817895|XXXXXXX71094|3.3800|0.2500|650000||
SDNI|USD|SCANDIA INC|86079531|XXXXXXXP2048|-8.0701|11.7001|30000|BBG000GXN227|
SDOG|USD|ALPS SECTOR DIVIDEND DOGS|110091541|XXXXXXXQ8583|1.5866|2.0434|15000|BBG0035HP6R0|
SDOT|USD|SADOT GROUP INC|886099493|XXXXXXX35033|-615.6849|619.3149|4000|BBG009DCF1Z2|
SDOW|USD|PROSHARES ULTPRO SHRT DOW30|738523398|XXXXXXXG1351|-4.0904|7.7204|550000|BBG000QBCTG2|
SDP|USD|PROSHARES ULTSHRT UTILITIES|882360521|XXXXXXXP5199|1.4829|2.1471|1000|BBG000QXK1Q5|
SDRC|USD|SIDNEY RESOURCES CORP|75218050|XXXXXXX11021|-0.8947|4.5247|2100000|BBG000BJD0Z2|
SDRG|USD|SILVER DRAGON RESOURCES INC|33109303|XXXXXXX21041|-8.8264|12.4564|100000|BBG000GR2SB6|
SDRL|USD|SEADRILL LIMITED|546518734|BMG7997W1029|3.2219|0.4081|1800000|BBG017YB59Q8|
SDS|USD|PROSHARES ULTRASHORT S&amp;P500|828937764|XXXXXXXP6676|-0.8190|4.4490|95000|BBG000PTJG39|
SDSI|USD|AMER CENT SH DUR STRAT INC|591000342|XXXXXXX22578|-1.5195|5.1495|100|BBG019ZLZK92|
SDSS|USD|SUSPECT DETECTION SYSTEMS IN|58454146|XXXXXXX61078|3.3800|0.2500|550000|BBG000QKP5M3|
SDST|USD|STARDUST POWER INC|812134751|XXXXXXX62007|-15.9948|19.6248|60000|BBG00YVVB937|
SDTHQ|USD|SHENGDATECH INC|42530543|XXXXXXX31032|-1.8775|5.5075|100000||
SDTY|USD|YLDMX S&amp;P 500 0DTE C C S ETF|759556501|XXXXXXXR5607|-2.0397|5.6697|3000|BBG01S0NRPN6|
SDVD|USD|FT VEST SMID RISING DIVIDEND|647177738|XXXXXXXD8204|-9.3838|13.0138|250000|BBG01HPQGCD8|
SDVI|USD|SIGNATURE DEVICES INC|34053046|XXXXXXXY1064|3.3800|0.2500|>10000000|BBG000CBG1Z3|
SDVKY|USD|SANDVIK AB-SPONSORED ADR|64848029|XXXXXXX22013|-1.2489|4.8789|200000|BBG000BN3280|
SDVY|USD|FIRST TRUST SMID CAP RISING|294729601|XXXXXXXX1028|0.4629|3.1671|250000|BBG00J3TCRL5|
SDXAY|USD|SODEXO-SPONSORED ADR|15543701|XXXXXXX21048|-7.9261|11.5561|35000|BBG000BLDP28|
SDY|USD|SS SPDR S&amp;P DIVIDEND ETF|45540807|XXXXXXXA7634|2.9774|0.6526|250000|BBG000KN18M3|
SDZNY|USD|SANDOZ GROUP AG-ADR|657916653|XXXXXXX61008|-3.3879|7.0179|100000|BBG01JDK1ZL6|
SE|USD|SEA LTD-ADR|292735472|XXXXXXXR1005|3.2634|0.3666|8600000|BBG00HTBWMG5|
SEA|USD|US GLOBAL SEA TO SKY CARGO|539070022|XXXXXXXB8651|-13.1971|16.8271|50000|BBG013Y2V4Z9|
SEAC|USD|SEACHANGE INTERNATIONAL INC|632933803|XXXXXXX94042|-12.8034|16.4334|20000|BBG000HF9SB4|
SEAL PRA|USD|TGP 9 12-31-49 PFD|249723154|MHY8564M1131|-4.4964|8.1264|100000|BBG00DXCSD18|
SEAL PRB|USD|TEEKAY LNG PARTNERS|292735614|MHY8564M2048|-15.8560|19.4860|100000|BBG00HZH31K8|
SEAOF|USD|SEACO LTD|57877200|BMG794411048|3.3800|0.2500|4600000|BBG000BBGMR7|
SEAT|USD|VIVID SEATS INC - CLASS A|804487417|XXXXXXXT2096|-15.4760|19.1060|75000|BBG012C73RF6|
SEB|USD|SEABOARD CORP|756577|XXXXXXX31079|3.2165|0.4135|5000|BBG000BSPWD3|
SECOY|USD|SECOO HOLDING LTD - ADR|600322527|XXXXXXXP2002|-9.6327|13.2627|150000|BBG00HL2VKH7|
SECR|USD|NYLI MACKAY SECUR INC ETF|706746175|XXXXXXXF6869|-12.3445|15.9745|1000|BBG01N2TYKB8|
SECT|USD|MAIN SECTOR ROTATION ETF|288231307|XXXXXXXH5919|1.1380|2.4920|95000|BBG00HMJ98D5|
SECU|USD|ISHRS SECUR INCOM ACT ETF|848780471|XXXXXXX88195|2.4223|1.2077|15000|BBG01ZNMJ827|
SECYF|USD|SECURE WASTE INFRASTRUCTURE|752757055|CA8139211038|2.8090|0.8210|4400000|BBG0015CS0M0|
SECZ|USD|SECURITIZE CORP|897135093|XXXXXXXB1017|-8.7093|12.3393|95000|BBG023CZLN51|
SEDG|USD|SOLAREDGE TECHNOLOGIES INC|188625650|XXXXXXXM1045|3.2057|0.4243|600000|BBG0084BBZY6|
SEED|USD|ORIGIN AGRITECH LTD|325360897|VGG678282051|-1.8538|5.4838|500000|BBG000NBPMH5|
SEEK|USD|THEDIRECTORY.COM INC|92934156|XXXXXXXU1025|3.3800|0.2500|>10000000|BBG000BJS095|
SEELQ|USD|SEELOS THERAPEUTICS INC|731681720|XXXXXXXF4063|-328.7088|332.3388|75000|BBG000BZ9N90|
SEEM|USD|SEI SELECT EM MRKT EQ|734448823|XXXXXXXA6010|-23.8257|27.4557|30000|BBG01Q7B2LF4|
SEER|USD|SEER INC|458917918|XXXXXXXP1066|3.1663|0.4637|4700000|BBG00HPLTRR8|
SEF|USD|PROSHARES SHORT FINANCIALS|738524646|XXXXXXXY7610|-7.9924|11.6224|500|BBG000G71638|
SEFE|USD|SEFE INC|79560411|XXXXXXX71067|3.3800|0.2500|150000||
SEG|USD|SEAPORT ENTERTAINMENT GROUP|717810528|XXXXXXX52007|3.0176|0.6124|1100000|BBG01JNDL2R6|
SEGG|USD|SPORTS ENTERTAINMENT GAMING|906999009|XXXXXXXM4050|-10.9561|14.5861|85000|BBG00KDH03W1|
SEGI|USD|SYCAMORE ENTERTAINMENT GROUP|81449611|XXXXXXX61055|3.3800|0.2500|>10000000|BBG000BDWDV0|
SEGYY|USD|SPT ENERGY GROUP INC-UNS ADR|127787916|XXXXXXXP1057|3.3800|0.2500|1000|BBG004KB43R4|
SEHI|USD|STADIUM ENTERTAINMENT HOLDIN|84158422|XXXXXXX51073|3.3800|0.2500|65000|BBG000Q67H93|
SEI|USD|SOLARIS ENERGY INFRASTRUCTUR|275582621|XXXXXXXM1036|3.2648|0.3652|350000|BBG00G7D6C05|
SEIC|USD|SEI INVESTMENTS COMPANY|274224|XXXXXXX71033|3.2265|0.4035|1400000|BBG000BSQLT9|
SEII|USD|SHARING ECONOMY INTERNATIONA|449730846|XXXXXXX42071|3.3041|0.3259|>10000000|BBG000BQG2S7|
SEIM|USD|SEI QIM US LARGE CAP MOMENTU|562605458|XXXXXXXA2050|-4.9023|8.5323|20000|BBG017K69QB8|
SEIQ|USD|SEI QIM US LARGE CAP QUALITY|562605464|XXXXXXXA1060|-1.5551|5.1851|50000|BBG017K67F79|
SEIV|USD|SEI QIM US LARGE CAP VALUE A|562605469|XXXXXXXA3041|-2.2845|5.9145|15000|BBG017K6PQF6|
SEIX|USD|VIRTUS SEIX SENIOR LOAN ETF|362313847|XXXXXXXA4058|-0.8230|4.4530|100000|BBG00NZW3S87|
SEKEY|USD|SEIKO EPSON CORP-UNSPON ADR|47649757|XXXXXXXX1081|1.7280|1.9020|30000|BBG000HQ4QV7|
SELF|USD|GLOBAL SELF STORAGE INC|221715482|XXXXXXXN1063|-0.7978|4.4278|150000|BBG000BQDXP5|
SELV|USD|SEI QIM US LARGE CAP LOW VOL|562605463|XXXXXXXA4031|0.2128|3.4172|300|BBG017K6FPW0|
SELXF|USD|SEMILUX INTERNATIONAL LTD|684998541|KYG8021C1042|-54.9965|58.6265|250000|BBG01HLKH4R7|
SEMI|USD|COLUMBIA SELECT TECH ETF|553616137|XXXXXXXL8708|-0.7094|4.3394|10000|BBG016DNB828|
SEMUF|USD|SIEM INDUSTRIES INC|80874894|KYG812261058|3.3800|0.2500|1000|BBG000H07JB9|
SEMY|USD|GRANITESHRS YLDBOOST SC ETF|831857273|XXXXXXXR1995|-19.1101|22.7401|85000|BBG01YGQ6WR3|
SENEA|USD|SENECA FOODS CORP - CL A|4817934|XXXXXXX05011|3.0598|0.5702|100000|BBG000DQ1TN7|
SENEB|USD|SENECA FOODS CORP - CL B|4817936|XXXXXXX01051|3.2147|0.4153|1000|BBG000DQ35Z4|
SENR|USD|STRATEGIC ENVIRONMENTAL &amp; EN|75219719|XXXXXXXN1000|3.2977|0.3324|8000|BBG000PVVQZ3|
SENS|USD|SENSEONICS HOLDINGS INC|821239930|XXXXXXXU3032|2.8843|0.7457|400000|BBG00BR4Q8D7|
SEOAY|USD|STORA ENSO OYJ-SPONS ADR|10249090|XXXXXXXM1062|-1.4174|5.0474|100000|BBG000JLFD07|
SEOVF|USD|SERNOVA BIOTHERAPEUTICS INC|760250501|CA81752F1062|-2.2507|5.8807|250000|BBG000CGQ0W6|
SEPI|USD|SHELTON EQTY PREMIUM INC ETF|812201765|XXXXXXXK6670|-83.7514|87.3814|35000|BBG01WY7CTY1|
SEPI.OLD|USD|SEAESCAPE ENTERTAINMENT INC|57106343|XXXXXXX11089|3.3800|0.2500|20000|BBG000M75Z51|
SEPM|USD|FT VEST US EQ MAX BUF SEP|730627428|XXXXXXXU5544|-11.2620|14.8920|8000|BBG01PXH73M1|
SEPN|USD|SEPTERNA INC|737867684|XXXXXXXD1046|3.2183|0.4117|1500000|BBG014WY1V28|
SEPP|USD|PGIM S&amp;P 500 BUFFER 12 ETF -|703187906|XXXXXXXN7912|-0.9782|4.6082|2000|BBG01MQY5GZ8|
SEPU|USD|ALLIANZIM US BF15 UNCAP SEP|726199658|XXXXXXXH5542|-41.1815|44.8115|3000|BBG01PH9KWK0|
SEPW|USD|ALIANZIM US EQ BFR20 SEP-USD|651420094|XXXXXXXH6870|3.3800|0.2500|65000|BBG01J051X29|
SEPZ|USD|TRUESHARES STRUC OUT SEP ETF|805705235|XXXXXXX27987|-22.4063|26.0363|1000|BBG01WJZT6P8|
SER|USD|SERINA THERAPEUTICS INC.|693600137|XXXXXXXA1088|-35.7833|39.4133|100000|BBG00HCXQ7B0|
SERA|USD|SERA PROGNOSTICS INC-A|502252198|XXXXXXXD1072|2.7060|0.9240|50000|BBG001J19ZJ7|
SERG|USD|STAR ENERGY CORP|35807683|XXXXXXXV2034|3.3800|0.2500|1000||
SES|USD|SES AI CORP|542577742|XXXXXXXQ1094|2.4470|1.1830|350000|BBG00YMWPMT3|
SESI|USD|SES SOLAR INC|40430153|XXXXXXXU1016|3.3800|0.2500|40000|BBG000BNC8L2|
SETH|USD|PROSHARE SHORT ETHER ETF-USD|828937774|XXXXXXXP5926|-6.0713|9.7013|5000|BBG01JRV33W4|
SETM|USD|SPROTT CRITICAL MATERIAL ETF|611584552|XXXXXXXP4028|-1.7036|5.3336|200000|BBG01DJ8DDW4|
SETO|USD|SETO HOLDINGS INC|30216313|XXXXXXX31087|3.3800|0.2500|1000|BBG000BWDGY9|
SETY|USD|STAR ENTERTAINMENT GROUP INC|71769758|XXXXXXXW1027|3.3800|0.2500|1300000|BBG000GLRKC8|
SEUS|USD|SEI QIM US EQT ALL ETF|901309777|XXXXXXXA8826|NA|NA|400|BBG023NXB5D5|
SEUSF|USD|SINTANA ENERGY INC|202842300|CA82938H1073|-3.5236|7.1536|5100000|BBG001768NZ9|
SEVM|USD|STS EVERMEDIA CORP|52926486|XXXXXXX12006|3.3800|0.2500|1|BBG000BVM1Z3|
SEVN|USD|SEVEN HILLS REALTY TRUST|518304339|XXXXXXXE1010|3.0626|0.5674|150000|BBG00GGSN9V6|
SEVT|USD|SUMMIT ENVIRONMENTAL CRP INC|30216323|XXXXXXXA1043|3.3800|0.2500|150000|BBG000CKPDZ7|
SEZL|USD|SEZZLE INC|648434877|XXXXXXXP1057|3.2111|0.4189|450000|BBG00MKN0917|
SF|USD|STIFEL FINANCIAL CORP|12008|XXXXXXX01021|3.2111|0.4190|3100000|BBG000BSS5C0|
SF PRB|USD|STIFEL FINANCIAL CORP|356325560|XXXXXXX07069|-3.2896|6.9196|20000|BBG00NFPWQF8|
SF PRC|USD|STIFEL FINANCIAL CORP|423521959|XXXXXXX08703|-32.1813|35.8113|35000|BBG00TSXW1T4|
SF PRD|USD|STIFEL FINANCIAL CORP|505227375|XXXXXXX08620|-0.7901|4.4201|100000|BBG011VCL573|
SFAZ|USD|SAFE TECHNOLOGIES INTL INC|68629456|XXXXXXX62067|3.3800|0.2500|550000||
SFB|USD|SF 5.2 10-15-47 PFD|291082864|XXXXXXX06079|-1.7328|5.3628|200000|BBG00HTSQRB9|
SFBC|USD|SOUND FINANCIAL BANCORP INC|112776057|XXXXXXXA1007|3.1093|0.5207|85000|BBG000BD3F92|
SFBE|USD|SINO BIOENERGY CORP|45631479|XXXXXXXF1030|3.3800|0.2500|100000|BBG000RVP5C9|
SFBR|USD|SAFEBRAIN SYSTEMS INC|111361084|XXXXXXX01097|3.3800|0.2500|500000|BBG000VYDFQ4|
SFBS|USD|SERVISFIRST BANCSHARES INC|151265285|XXXXXXXT1088|3.3716|0.2584|500000|BBG000FB8PF8|
SFCO|USD|SOUTHERN FINANCIAL CORP|561641472|XXXXXXXR1068|3.3800|0.2500|100|BBG0134XD778|
SFCX|USD|SUPA CONSOLIDATED INC|298411181|XXXXXXXH1077|3.2977|0.3324|15000|BBG007K9S537|
SFD|USD|SMITHFIELD FOODS INC|757612274|XXXXXXX82071|3.2194|0.4106|2000000|BBG01RMP2W97|
SFDL|USD|SECURITY FEDERAL CORP|30216332|XXXXXXX31012|3.3131|0.3169|1000|BBG000BK0KS7|
SFEB|USD|FT VEST US SC MB ETF-USD INC|685002709|XXXXXXXF2920|-1.0559|4.6859|5000|BBG01LD41G11|
SFEG|USD|SANTA FE GOLD CORP|46126934|XXXXXXXE1082|3.3800|0.2500|9500000|BBG000DCTRN2|
SFES|USD|SAFEGUARD SCIENTIFICS INC|677344929|XXXXXXX93066|3.2648|0.3652|500000|BBG000BSSN13|
SFGV|USD|SEQUOIA GLOBAL VALUE ETF|677915242|XXXXXXXL2768|-0.6625|4.2925|150000|BBG01KYRHRB7|
SFGYY|USD|SONY FINANCIAL GROUP INC-ADR|818284899|XXXXXXXB1008|2.6168|1.0132|1100000|BBG01V8DYWD1|
SFHDQ|USD|SANTA FE HOLDING CO INC|56364638|XXXXXXX61050|3.3800|0.2500|400||
SFHG|USD|SAMFINE CREATION HLD GR-CL A|858902067|KYG7785M1261|-0.1720|3.8020|50000|BBG01K4M9HB2|
SFHI|USD|SPORTS FIELD HOLDINGS INC|169596327|XXXXXXX51031|3.3800|0.2500|15000|BBG002G0WQM0|
SFHOY|USD|SF HOLDING CO LTD-UNSPON ADR|767916061|XXXXXXXM1009|-4.4644|8.0944|80000|BBG01SRWFKN1|
SFIN|USD|SAFETEK INTERNATIONAL INC|74071047|XXXXXXX77049|3.3800|0.2500|100000|BBG000FPC8N1|
SFIO|USD|STARFLEET INNOTECH INC|540219021|XXXXXXXA1051|3.3800|0.2500|5200000|BBG000Q91K23|
SFIX|USD|STITCH FIX INC-CLASS A|296466074|XXXXXXX71078|3.1623|0.4677|6200000|BBG0046L1KL9|
SFL|USD|SFL CORP LTD|390603973|BMG7738W1064|3.2165|0.4135|1900000|BBG000BW22R0|
SFLM|USD|SFLMAVEN CORP|479614514|XXXXXXXT1043|3.3800|0.2500|>10000000|BBG000CD44R5|
SFLO|USD|VS SM CAP FREE CASH FLOW ETF|673829596|XXXXXXXX8222|-1.5041|5.1341|100000|BBG01K9K45F8|
SFLR|USD|INNOVATOR EQTY MGD FLOOR ETF|596373614|XXXXXXXY6730|2.2693|1.3607|850000|BBG01B90HDS7|
SFM|USD|SPROUTS FARMERS MARKET INC|132310192|XXXXXXXM1027|3.2410|0.3890|800000|BBG001KFKQM7|
SFMI|USD|SILVER FALCON MINING INC|47048731|XXXXXXXR1059|3.3800|0.2500|>10000000|BBG000DFGVR6|
SFNC|USD|SIMMONS FIRST NATL CORP-CL A|274268|XXXXXXX02009|3.3800|0.2500|3200000|BBG000BSTBM5|
SFPI|USD|SANTA FE PETROLEUM INC|119808736|XXXXXXX91012|3.3800|0.2500|100000|BBG0021VGGB0|
SFRGY|USD|SALVATORE FERRAGAMO-UNSP ADR|124963234|XXXXXXXE1073|3.3800|0.2500|200|BBG004BX6553|
SFRT|USD|APPRECIATE HOLDINGS INC|600664440|XXXXXXXJ1060|-214.4466|218.0766|1300000|BBG00XWZGF21|
SFRX|USD|SEAFARER EXPLORATION CORP|52618991|XXXXXXX31046|2.8090|0.8210|>10000000|BBG000BKXV07|
SFST|USD|SOUTHERN FIRST BANCSHARES|45028360|XXXXXXX31017|3.0331|0.5969|50000|BBG000C0C4Q5|
SFTBY|USD|SOFTBANK GROUP CORP-UNSP ADR|54940183|XXXXXXXD1090|2.4724|1.1576|5700000|BBG000RKGNY0|
SFTGQ|USD|SHIFT TECHNOLOGIES INC|618334590|XXXXXXXT3059|-2.6561|6.2861|2100000|BBG00NHVH9D0|
SFTX|USD|HORIZN INTRNTNL MNGD RSK ETF|835877026|XXXXXXXA4655|-10.1741|13.8041|3000|BBG01YRWXGT1|
SFTY|USD|HORIZON MANAGED RISK ETF|794639737|XXXXXXXA5496|0.2645|3.3655|3000|BBG01VR2D4C0|
SFUNY|USD|FANG HOLDINGS LTD - ADR|426110465|XXXXXXXY3009|-18.2306|21.8606|500000|BBG0015QYC28|
SFWJ|USD|SOFTWARE EFFECTIVE SOLUTIONS|41631959|XXXXXXXD1000|3.3800|0.2500|6000|BBG000NKRRW5|
SFWL|USD|SHENGFENG DEVELOPMENT LTD-A|623590540|KYG8117B1014|2.4972|1.1328|1700000|BBG019KNC9S3|
SFXEQ|USD|SFX ENTERTAINMENT INC|136001464|XXXXXXX83035|0.4892|3.1408|20000||
SFY|USD|SOFI SELECT 500 ETF|730640115|XXXXXXX41739|2.4215|1.2085|25000|BBG00NV84CX0|
SFYF|USD|SOFI SOCIAL 50 ETF|365214630|XXXXXXX44055|-3.3559|6.9859|800|BBG00P33TVY7|
SFYI|USD|SOFI SOCIAL 50 INCOME ETF|899079501|XXXXXXXW8846|-7.3379|10.9679|900|BBG022ZPGD85|
SG|USD|SWEETGREEN INC - CLASS A|526906304|XXXXXXXQ1085|3.2192|0.4108|5300000|BBG005NTTSP9|
SGA|USD|SAGA COMMUNICATIONS INC-CL A|57543594|XXXXXXX83008|-0.6660|4.2960|150000|BBG000F9R281|
SGAMY|USD|SEGA SAMMY HOLDING-SPONS ADR|47650616|XXXXXXX41027|1.7280|1.9020|200000|BBG000PX9TT5|
SGAPY|USD|SINGAPORE TELECOMMUNICAT-ADR|45564601|XXXXXXXR3049|-0.6465|4.2765|200000|BBG000BMLSZ5|
SGBLY|USD|STANDARD BANK GROUP-SPON ADR|114829617|XXXXXXX82066|3.0812|0.5489|400000|BBG003FSVC40|
SGC|USD|SUPERIOR GROUP OF COS INC|756607|XXXXXXX81024|3.2165|0.4135|60000|BBG000BSV7D1|
SGCR|USD|STRATEGIC RESOURCES LTD|42292616|XXXXXXX31081|3.3800|0.2500|1600000||
SGDH|USD|AI METAVERSE HOLDINGS CORP|798813394|XXXXXXX93018|3.3800|0.2500|1000|BBG000ND02T9|
SGDJ|USD|SPROTT JR. GOLD MINERS ETF|374674774|XXXXXXXB2016|2.1497|1.4803|35000|BBG008F5F4H1|
SGDM|USD|SPROTT GOLD MINERS ETF|374674771|XXXXXXXB1026|3.3050|0.3250|100000|BBG006T1GR87|
SGER|USD|STERLING ENERGY RESOURCES|75217206|XXXXXXXP1049|3.3800|0.2500|30000|BBG000K6BTR8|
SGGKY|USD|SINGAPORE TECHNOLOG-UNS ADR|55850623|XXXXXXXY1010|-5.8603|9.4903|3000|BBG000Q37X04|
SGGTF|USD|SIGNATURE RESOURCES LTD|601289263|CA82670U3082|0.0686|3.5614|250000|BBG00BP48JP2|
SGGV|USD|STERLING GROUP VENTURES INC|30216378|XXXXXXXR1041|3.3800|0.2500|100000|BBG000BDHZL9|
SGHC|USD|SUPER GROUP SGHC LTD|541265139|GG00BMG42V42|3.2641|0.3659|700000|BBG014V541D3|
SGHT|USD|SIGHT SCIENCES INC|502415468|XXXXXXXM1053|2.6799|0.9501|750000|BBG006BZHZC7|
SGI|USD|SOMNIGROUP INTERNATIONAL INC|27059190|XXXXXXXU1016|3.2161|0.4139|450000|BBG000PXGT62|
SGII.OLD1|USD|SGI INTERNATIONAL|43645990|XXXXXXX52095|3.3800|0.2500|500000||
SGIOY|USD|SHIONOGI &amp; CO LTD-UNSPON ADR|54968677|XXXXXXX71098|0.6348|2.9952|400000|BBG000JSPR64|
SGLA|USD|SINO GREEN LAND CORP|562419726|XXXXXXXV2079|3.3800|0.2500|300|BBG000BK3TM1|
SGLC|USD|SGI US LARGE CAP CORE ETF|633584569|XXXXXXXW5931|0.2585|3.3715|15000|BBG019RX9Z37|
SGLN|USD|SURGLINE INTERNATIONAL INC|101549224|XXXXXXX81022|3.3800|0.2500|8700000|BBG000C0Z1R5|
SGLRF|USD|SPYGLASS RESOURCES CORP|125311331|CA8521931011|-10.9117|14.5417|100000|BBG000PPT5L0|
SGLS|USD|SIGNATURE LEISURE INC|30216391|XXXXXXX82011|3.3800|0.2500|350000|BBG000BGQ5Z3|
SGLY|USD|SINGULARITY FUTURE TECHNOLOG|904663745|XXXXXXXV4068|-147.0280|150.6580|15000|BBG000FYWZ32|
SGMD|USD|SUGARMADE INC|660997359|XXXXXXX03079|3.3800|0.2500|60000|BBG000BJFMC7|
SGML|USD|SIGMA LITHIUM CORP|511477158|CA8265991023|2.9921|0.6379|6000000|BBG00L95H2Y2|
SGMOQ|USD|SANGAMO THERAPEUTICS INC|8093853|XXXXXXX71062|3.3515|0.2785|>10000000|BBG000BHYT80|
SGMT|USD|SAGIMET BIOSCIENCES INC-A|642161559|XXXXXXX01049|3.2127|0.4173|1600000|BBG0020584Y9|
SGMZ|USD|SUNGAME CORP|82726237|XXXXXXXJ2069|3.3800|0.2500|250000||
