#BOF|2026.06.13|16:43:35
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
TRGP|USD|TARGA RESOURCES CORP|81671838|XXXXXXXG1013|3.3609|0.2591|2500000|BBG0015XMW40|
TRGS|USD|TRG LATIN AMERICA CL A|874828900|KYG9037S1093|2.4000|1.2200|800000|BBG0204WJR11|
TRGSU|USD|TRG LATIN AMERICA ACQUISITIO|858494151|KYG9037S1259|2.4000|1.2200|700000|BBG0204WH1T0|
TRI|USD|THOMSON REUTERS CORP|879574622|CA8849038812|3.2119|0.4081|500000|BBG000BBS9F6|
TRIB|USD|TRINITY BIOTECH PLC-SPON ADR|686134858|XXXXXXX85046|-0.6738|4.2938|600000|BBG000C1D008|
TRIE|USD|TIRE INTERNATIONAL ENVIRONME|51805264|XXXXXXXL1044|3.3700|0.2500|5000||
TRII|USD|TRIO RESOURCES INC|120423959|XXXXXXX91056|3.3700|0.2500|8000|BBG002DT0195|
TRIN|USD|TRINITY CAPITAL INC|468533653|XXXXXXX23086|0.7438|2.8762|400000|BBG00T6WFZ96|
TRINI|USD|TRINITY CAPITAL INC|717310478|XXXXXXX27046|0.5618|3.0582|40000|BBG01NT1RQH9|
TRINZ|USD|TRINITY CAPITAL INC|694302925|XXXXXXX26055|0.4421|3.1779|150000|BBG01M5HSXQ6|
TRIO|USD|MC TRIO EQUITY BUFFERED ETF|766500040|XXXXXXXQ7705|-4.5064|8.1264|500|BBG01SP6XYJ5|
TRIP|USD|TRIPADVISOR INC|98542026|XXXXXXX52015|3.2339|0.3861|1400000|BBG001M8HHB7|
TRKNY|USD|TURK TELEKOMUNIKA-UNSPON ADR|92640007|XXXXXXXQ1004|3.3700|0.2500|1000|BBG001Z0N1M6|
TRLEF|USD|TRILLION ENERGY INTERNATIONA|876417686|CA89624B5009|1.3506|2.2694|500000|BBG00B3VHZ70|
TRLFF|USD|MAVEN BRANDS INC|524017424|CA57768L1058|3.3700|0.2500|100000|BBG00GCTKBV6|
TRLV|USD|TRULIEVE CANNABIS CORP|380252552|CA89788C1041|0.5747|3.0453|6100000|BBG00M3PMKD9|
TRMB|USD|TRIMBLE INC|275294|XXXXXXX91004|3.2167|0.4033|2300000|BBG000BNPS52|
TRMD|USD|TORM PLC-A|299078100|GB00BZ3CNK81|2.8808|0.7392|2100000|BBG00JG0MYJ1|
TRMK|USD|TRUSTMARK CORP|275298|XXXXXXX21027|3.3700|0.2500|1000000|BBG000C3SB31|
TRMLF|USD|TOURMALINE OIL CORP|81518761|CA89156V1067|3.2119|0.4081|6700000|BBG0019RHS17|
TRN|USD|TRINITY INDUSTRIES INC|12974|XXXXXXX21091|3.3526|0.2674|750000|BBG000BVL2G3|
TRND|USD|PACER TRENDPILOT FUNDS OF FD|364719323|XXXXXXXH6751|-0.1655|3.7855|400|BBG00P1MJYB7|
TRNFQ|USD|TARONIS FUELS INC|462911569|XXXXXXXP2092|3.3700|0.2500|90000|BBG00PQ6TMW7|
TRNLY|USD|TRENDLINES GROUP LT-SPON ADR|233499546|XXXXXXXL1089|3.3700|0.2500|4000|BBG00CWZSVG4|
TRNO|USD|TERRENO REALTY CORP|72086382|XXXXXXXM1018|3.3526|0.2674|1200000|BBG000PV3J62|
TRNR|USD|INTERACTIVE STRENGTH INC|857032766|XXXXXXXY5006|-35.2575|38.8775|350000|BBG01DVH5SM7|
TRNS|USD|TRANSCAT INC|275309|XXXXXXX91075|3.3700|0.2500|100000|BBG000BVLWW9|
TRNX.OLD|USD|TARONIS TECHNOLOGIES INC|380759411|XXXXXXX42060|3.3700|0.2500|21|BBG000JCHY90|
TROG|USD|TRIUMPH OIL &amp; GAS|75219265|XXXXXXX41086|3.3700|0.2500|10000|BBG000BDVHK4|
TRON|USD|TRON INC|640646542|XXXXXXXB1017|-13.1611|16.7811|1200000|BBG01GV42DG2|
TROO|USD|TROOPS INC|526726594|KYG9094C1042|-6.9312|10.5512|8000|BBG000BT5RZ0|
TROT|USD|INV MSCI TREASURY DR ETF|857733903|XXXXXXXG3838|NA|NA|12|BBG0207G7L91|
TROUF|USD|TROUBADOUR RESOURCES INC|880593690|CA89712R3009|-2.9682|6.5882|30000|BBG00MRG5929|
TROW|USD|T ROWE PRICE GROUP INC|275321|XXXXXXXT1088|1.1105|2.5095|150000|BBG000BVMPN3|
TROX|USD|TRONOX HOLDINGS PLC|357888136|GB00BJT16S69|3.3514|0.2686|3000000|BBG00MRH2W10|
TRP|USD|TC ENERGY CORP|362155244|CA87807B1076|3.2569|0.3631|6900000|BBG000BVN235|
TRPA|USD|HARTFORD AAA CLO ETF|319811169|XXXXXXXL6020|0.3081|3.3119|30000|BBG00L15X904|
TRPTF|USD|TRIBE PROPERTY TECHNOLOGIES|528956323|CA89602T1012|3.3700|0.2500|20000|BBG011VDLM38|
TRRCF|USD|TRIBECA RESOURCES CORP|639450978|CA89602G1090|-1.4163|5.0363|50000|BBG01F5V9GY9|
TRRE|USD|TERRA ASSET MANAGEMENT CORP|182228471|XXXXXXXJ2006|3.3700|0.2500|90000|BBG000TJKZZ8|
TRRFF|USD|TRIFECTA GOLD LTD|700065420|CA89615V2003|-1.5662|5.1862|100000|BBG00H1P66H7|
TRRPF|USD|TORRENT CAPITAL LTD|536581899|CA89141P1071|NA|NA|3000|BBG00G2BXTZ9|
TRRSF|USD|TRISURA GROUP LTD|300465623|CA89679A2092|3.2309|0.3891|100000|BBG00H0LV2D2|
TRRXF|USD|TNR GOLD CORP|88249232|CA87262G1046|-1.7345|5.3545|1000000|BBG000D68L24|
TRS|USD|TRIMAS CORP|44255989|XXXXXXX52091|3.2705|0.3495|500000|BBG000C1NCH3|
TRSG|USD|TUNGRAY TECHNOLOGIES INC-A|698258868|KYG9124M1069|-2.0698|5.6898|15000|BBG01FT52170|
TRSI|USD|TROPHY RESOURCES INC|759556506|XXXXXXX72031|3.3700|0.2500|>10000000|BBG000CVT176|
TRSO|USD|TRANSUITE.ORG INC|641355763|XXXXXXX11062|3.3700|0.2500|10000|BBG0100RL1P5|
TRST|USD|TRUSTCO BANK CORP NY|494067036|XXXXXXX92047|3.2105|0.4095|150000|BBG000BVNVQ6|
TRSY|USD|XTRACKERS US 0-1 YR TREASURY|733984847|XXXXXXXX8112|1.9184|1.7016|3000|BBG01Q420HZ6|
TRT|USD|TRIO-TECH INTL|6605143|XXXXXXX22057|3.0022|0.6178|350000|BBG000FDTLH8|
TRTI|USD|TRANSTECH INDUSTRIES INC|30217473|XXXXXXX81070|3.3700|0.2500|100|BBG000BVP723|
TRTN PRA|USD|TRITON INTERNATIONAL LTD|356974594|BMG9078F1234|-6.8127|10.4327|60000|BBG00NKZM4K4|
TRTN PRB|USD|TRITON INTERNATIONAL LTD|371718576|BMG9078F1317|-20.4856|24.1056|100000|BBG00PGH4647|
TRTN PRD|USD|TRITON INTERNATIONAL LTD|399936017|BMG9078F2067|-15.1909|18.8109|35000|BBG00RDSX3Q3|
TRTN PRE|USD|TRITON INTERNATIONAL LTD|507821939|BMG9078F1564|-0.9909|4.6109|75000|BBG0123MWWP9|
TRTN PRF|USD|TRITON INTERNATIONAL LTD|759904220|BMG9078F1648|-9.0569|12.6769|50000|BBG01S2TVMJ8|
TRTN PRG|USD|TRITON INTERNATIONAL LTD|845303166|BMG9078F3057|-19.3211|22.9411|20000|BBG01ZG504L0|
TRTX|USD|TPG RE FINANCE TRUST INC|282665987|XXXXXXXM1071|3.3493|0.2707|3500000|BBG00GKJ8C78|
TRTX PRC|USD|TPG RE FINANCE TRUST INC|495763837|XXXXXXXM2061|-28.3789|31.9989|70000|BBG011BZW812|
TRTY|USD|CAMBRIA TRINITY ETF|332975529|XXXXXXX18390|3.3526|0.2674|60000|BBG00LY8KC45|
TRU|USD|TRANSUNION|198051403|XXXXXXXJ1079|3.2044|0.4156|1400000|BBG002Q7J5Z1|
TRUA|USD|TRIUMPH APPAREL CORP|46519955|XXXXXXX71083|NA|NA|40000|BBG000CV14Y0|
TRUC|USD|VANECK COM SERVICES TRUS ETF|855753566|XXXXXXXH5818|1.9371|1.6829|1000|BBG0204W0V30|
TRUD|USD|VANECK CON DISCRETY TRUS ETF|808834432|XXXXXXXH6238|-103.1383|106.7583|30000|BBG01WT3DQB6|
TRUFF|USD|RED LIGHT HOLLAND CORP|628566252|CA75671E1097|2.6553|0.9647|1000000|BBG00FQ9LRR6|
TRUG|USD|TRUGOLF HOLDINGS INC-CL A|868497444|XXXXXXX35084|-79.4847|83.1047|55000|BBG012LSMN95|
TRUH|USD|VANECK HEALTHCARE TRUSE ETF|870514684|XXXXXXXY7094|-6.2736|9.8936|5000|BBG0219JY943|
TRUL|USD|TRULITE INC|43261250|XXXXXXX91013|3.3700|0.2500|400|BBG000N41M05|
TRUMY|USD|TERUMO CORP-UNSPON ADR|54968715|XXXXXXXJ1051|-0.4778|4.0978|150000|BBG000JTNY41|
TRUP|USD|TRUPANION INC|160756775|XXXXXXX21060|3.3700|0.2500|600000|BBG002BC7WC5|
TRUT|USD|VANECK TECHNLOGY TRUSCTR ETF|808834437|XXXXXXXH6311|-103.4766|107.0966|60000|BBG01WT38H22|
TRUX|USD|TRUXTON CORP|136039536|XXXXXXXY1073|1.5259|2.0941|30000|BBG000QRHWN7|
TRV|USD|TRAVELERS COS INC-THE|43150617|XXXXXXXE1091|3.3700|0.2500|2300000|BBG000BJ81C1|
TRVG|USD|TRIVAGO NV - ADR|662780319|XXXXXXXD3035|-0.8997|4.5197|950000|BBG00F9W84P2|
TRVI|USD|TREVI THERAPEUTICS INC|364036151|XXXXXXXM1018|3.2167|0.4033|2200000|BBG003QGQRB9|
TRVN|USD|TREVENA INC|721993662|XXXXXXXE3071|-23.3413|26.9613|15000|BBG001J1BLF9|
TRWD|USD|TRADEWINDS UNVL|793105180|XXXXXXXJ1088|-8.6608|12.2808|250000|BBG01TS5VDV6|
TRX|USD|TRX GOLD CORP|564395786|CA87283P1099|3.0820|0.5380|6300000|BBG000BTZ1B0|
TRXA|USD|TREX ACQUISITION CORP|146444588|XXXXXXXJ1088|3.3700|0.2500|400|BBG000CXM080|
TRYF|USD|TRYCERA FINANCIAL INC|188807673|XXXXXXXQ2030|3.3700|0.2500|8000||
TRYIY|USD|TORAY INDUSTRIES-UNSPON ADR|75220613|XXXXXXX02064|2.9451|0.6749|150000|BBG000BHT4X3|
TRYLF|USD|TERYL RESOURCES CORP|49450238|CA88156K1021|3.3700|0.2500|150000||
TS|USD|TENARIS SA-ADR|16675601|XXXXXXXM1099|3.0583|0.5617|600000|BBG000PLD4R3|
TSAT|USD|TELESAT CORP|527803231|CA8795123097|3.0820|0.5380|40000|BBG013N9S257|
TSBK|USD|TIMBERLAND BANCORP INC|6858316|XXXXXXX81011|3.2092|0.4108|150000|BBG000C0B093|
TSCDY|USD|TESCO PLC-SPONSORED ADR|471212245|XXXXXXX54010|1.8642|1.7558|150000|BBG000BX5QN6|
TSCO|USD|TRACTOR SUPPLY COMPANY|6858322|XXXXXXX61067|3.3700|0.2500|4000000|BBG000BLXZN1|
TSDD|USD|GRANITESH 2X SHT TSLA ETF|753278772|XXXXXXXR5954|-36.8426|40.4626|200000|BBG01HX753D3|
TSEC|USD|TOUCHSTONE SECURITIZED INC|642706654|XXXXXXXW7074|-0.9503|4.5703|15000|BBG01HGXMMP1|
TSEL|USD|TOUCHSTONE SANDS SEL GR ETF|751897056|XXXXXXXW8064|-5.8595|9.4795|25000|BBG01R9GZ3D5|
TSEM|USD|TOWER SEMICONDUCTOR LTD|111792216|IL0010823792|3.2119|0.4081|1600000|BBG000BH91G0|
TSEOQ|USD|TRINSEO PLC|518903684|IE0000QBK8U7|-1.2474|4.8674|4300000|BBG012QX0QY8|
TSEP|USD|FTVESTEMBUFFETFSEP|730627425|XXXXXXXF1773|-1.2589|4.8789|200|BBG01PP3ZM39|
TSES|USD|TRUTH SCL AMRCN ENG SCRT ETF|842178124|XXXXXXXT4067|-12.2083|15.8283|10000|BBG01ZB9QV66|
TSGL|USD|STAFFING GROUP LTD-THE|225017250|XXXXXXX32074|3.3700|0.2500|15000|BBG003QTSJV5|
TSGO|USD|TRADE SCHOOL GO INC|397803051|XXXXXXX72016|3.3700|0.2500|30000|BBG000RKT2L6|
TSGTY|USD|TSINGTAO BREWERY-SPONS ADR|48726919|XXXXXXX91025|-13.0202|16.6402|600|BBG000BLHRZ4|
TSHA|USD|TAYSHA GENE THERAPIES INC|446986948|XXXXXXX91061|3.2617|0.3583|4800000|BBG00TJXFDP1|
TSHO|USD|TRADESHOW MARKETING CO LTD|51773946|XXXXXXX21084|3.3700|0.2500|200000|BBG000M2VVN2|
TSHTY|USD|TOSHIBA TEC CORP-UNSP ADR|108375994|XXXXXXXW1071|-10.5034|14.1234|800|BBG0032VWV62|
TSI|USD|TCW STRATEGIC INCOME FUND|6233|XXXXXXX01043|2.4347|1.1853|45000|BBG000BGSBF0|
TSIC|USD|TRUTH SOL AMEAN ICONS ETF|842178130|XXXXXXXT3077|-1.6540|5.2740|1000|BBG01ZBB7WZ8|
TSII|USD|REX TSLA GROWTH &amp; INCOME ETF|789044650|XXXXXXX24043|-0.7322|4.3522|85000|BBG01VC5LVB1|
TSKFF|USD|TALISKER RESOURCES LTD|652063760|CA87425A8876|-1.8988|5.5188|4000000|BBG001HWYZR4|
TSL|USD|GRANITESHARES 1.25 LONG TSLA|578561449|XXXXXXXR7026|-11.1830|14.8030|70000|BBG0193YCTK2|
TSLA|USD|TESLA INC|76792991|XXXXXXXR1014|3.3700|0.2500|>10000000|BBG000N9MNX3|
TSLI|USD|PROSHARES ULTRA TSLA|812848417|XXXXXXXY3734|-2.5107|6.1307|30000|BBG01X10NTW0|
TSLI.OLD2|USD|TAPSLIDE INC|54258181|XXXXXXXE1010|3.3700|0.2500|2100000||
TSLL|USD|DIRX DLY TSLA BUL 2X ETF-AUI|578561429|XXXXXXXG2865|-2.2187|5.8387|20000|BBG0193YH501|
TSLO|USD|LEV 2X ACC TSLA M ETF|806007456|XXXXXXXC6021|3.3700|0.2500|6000|BBG01WLVCLV2|
TSLP|USD|KURV YLD PREM STR TSLA ETF|742759311|XXXXXXX88801|-0.4796|4.0996|55000|BBG01QY0G256|
TSLQ|USD|TRADR 2X SHORT TSLA DAILY ET|824113968|XXXXXXXD3843|0.7588|2.8612|200000|BBG018RBQS98|
TSLR|USD|GRANITESH 2X LNG TSLA ETF|649964878|XXXXXXXR7778|-2.5420|6.1620|100000|BBG01HX79S71|
TSLS|USD|DIREXION DAILY TSLA BEAR 1X|860932840|XXXXXXXH5643|-4.3224|7.9424|55000|BBG0193YL2P6|
TSLT|USD|T-REX 2X LNG TESLA DLY TRGT|660309051|XXXXXXXN8359|-6.4453|10.0653|100000|BBG01JQWC344|
TSLV.OLD|USD|TESLA VISION CORP|56505463|XXXXXXX72062|3.3700|0.2500|200||
TSLVF|USD|TIER ONE SILVER INC|469012295|CA88651M1086|1.5022|2.1178|2200000|BBG011DY4306|
TSLW|USD|ROUNDHILL TSLA WEEKLYPAY ETF|762285123|XXXXXXXX6922|-6.3422|9.9622|150000|BBG01SCGNXG3|
TSLX|USD|SIXTH STREET SPECIALTY LENDI|425834231|XXXXXXXA1097|-11.4751|15.0951|65000|BBG001DFW799|
TSLY|USD|YIELDMAX TSLA OPTION INC ETF|832145935|XXXXXXXX8801|-0.7539|4.3739|450000|BBG01BN8QGS7|
TSLZ|USD|T-REX 2X INVERSE TESLA DLY|823090602|XXXXXXXN1818|-6.5131|10.1331|150000|BBG01JR3TYR6|
TSM|USD|TAIWAN SEMICONDUCTOR-SP ADR|6223250|XXXXXXX91003|2.9975|0.6225|>10000000|BBG000BD8ZK0|
TSME|USD|THRIVENT SML-MDC EQ ETF-US I|589552755|XXXXXXXG1094|-18.0268|21.6468|1000|BBG019X3B931|
TSMG|USD|LEVERAGE SHARES 2X TSM|754087846|XXXXXXX75853|-2.7026|6.3226|45000|BBG01RQ71LB5|
TSMI|USD|TOTAL SPORTS MEDIA INC|257852915|XXXXXXXW1045|3.3700|0.2500|55000|BBG000HTMY26|
TSMU|USD|GRANITESHARES 2X L TSM ETF|741194667|XXXXXXXR6523|-5.2147|8.8347|10000|BBG01QKK65X0|
TSMX|USD|DIRXN DLY TSM BULL 2X ETF-UI|733168180|XXXXXXXA5442|-8.6283|12.2483|750000|BBG01PKNS152|
TSMY|USD|YIELDMAX TSM OPT INC STRAT|724502252|XXXXXXXR8593|-2.7365|6.3565|150000|BBG01PDHK8R2|
TSMZ|USD|DIREXION DAILY TSM BEAR 1X E|733168195|XXXXXXXA5368|-47.1550|50.7750|30000|BBG01Q3Z5C53|
TSN|USD|TYSON FOODS INC-CL A|275405|XXXXXXX41034|3.2119|0.4081|7200000|BBG000DKCC19|
TSNDF|USD|TERRASCEND CORP|296466243|CA88105E1088|-4.1701|7.7901|>10000000|BBG00J8885D8|
TSNF|USD|TRUTH SCL AMRCN NXT FRNT ETF|842178135|XXXXXXXT2087|2.9467|0.6733|8000|BBG01ZBB2NQ3|
TSOI|USD|THERAPEUTIC SOLUTIONS INTERN|85566077|XXXXXXX81011|3.3700|0.2500|>10000000|BBG000VDCZ87|
TSOL|USD|21SHARES SOLANA ETF|832163115|XXXXXXXM1080|-2.2825|5.9025|90000|BBG01YLH9DQ7|
TSOR|USD|TRESORO MINING CORP|94304147|XXXXXXXY1073|3.3700|0.2500|55000||
TSPA|USD|T ROWE PRICE US EQY RESEARCH|495923474|XXXXXXXQ5036|2.5556|1.0644|60000|BBG011C7D841|
TSPG|USD|TGI SOLAR POWER GROUP INC|75216254|XXXXXXXJ1025|2.7795|0.8405|700000|BBG000BBBTV2|
TSPH|USD|CREATEAI HOLDINGS INC|482017067|XXXXXXXL1089|-4.0600|7.6800|7300000|BBG00ZSDS6T8|
TSPX|USD|TWIN OAK ACTIV OPORTNITI ETF|762544267|XXXXXXXL6535|-2.0599|5.6799|2000|BBG01S49H807|
TSPY|USD|TAPPALPHA S&amp;P 500 GR &amp; DI-US|722696513|XXXXXXXN5538|2.4530|1.1670|250000|BBG01MVT3DC7|
TSQ|USD|TOWNSQUARE MEDIA INC - CL A|161589915|XXXXXXX11019|2.3031|1.3169|350000|BBG002VH4NJ8|
TSRS|USD|TS AMER RED STATE REITS ETF|842178136|XXXXXXXT5056|-2.3917|6.0117|2000|BBG01ZB9QNQ2|
TSRYY|USD|TREASURY WINE ESTATES-ADR|88012724|XXXXXXXJ1097|-7.2545|10.8745|200000|BBG001P7ST00|
TSSD|USD|TRUTH SCL AMRC SCRT DFNS ETF|842178141|XXXXXXXT1097|3.2173|0.4027|6000|BBG01ZB9ZSQ1|
TSSI|USD|TSS INC|129156064|XXXXXXXV1017|3.2080|0.4120|350000|BBG000D40Z80|
TSTC|USD|TELESTONE TECHNOLOGIES CORP|31362231|XXXXXXXJ1025|-0.7068|4.3268|50000||
TSTS|USD|THAT MARKETING SOLUTION INC|168528455|XXXXXXXV1035|3.3700|0.2500|>10000000|BBG003M6QZD5|
TSUI|USD|21SHARES SUI ETF|857686351|XXXXXXXU1007|-7.5618|11.1818|6000|BBG020H86HL4|
TSUKY|USD|TOYO SUISAN KAISHA-UNSP ADR|77013301|XXXXXXX62009|-10.3410|13.9610|2000|BBG000BLB034|
TSXD|USD|DRXN D SMIC T 5 BEAR 2X ETF|819123240|XXXXXXXH7052|-18.5680|22.1880|65000|BBG01X06FKB9|
TSXU|USD|DX D SMICO TOP 5 BULL 2X ETF|819123245|XXXXXXXH3093|-8.2843|11.9043|20000|BBG01X06V2K1|
TSYHY|USD|TRAVELSKY TECHNOLOGY-ADR H|116394093|XXXXXXXY2090|-3.5863|7.2063|15000|BBG000LGD7X4|
TSYI|USD|TERRA SYSTEMS INC|41220534|XXXXXXXA1007|3.3700|0.2500|200000|BBG000H3TTN4|
TSYW|USD|ROUNDHILL TY BOND WP ETF|830405580|XXXXXXXX3952|-15.5912|19.2112|1000|BBG01YH53769|
TSYX|USD|TSPY LIFT ETF|843878949|XXXXXXXW3714|-9.4887|13.1087|6000|BBG01ZD54947|
TSYY|USD|GRANITE YIELDBOOST TSLA ETF|888114601|XXXXXXXT5424|-4.2249|7.8449|100000|BBG01R5ZFQF6|
TT|USD|TRANE TECHNOLOGIES PLC|406709270|IE00BK9ZQ967|3.2119|0.4081|2200000|BBG000BM6788|
TTAM|USD|TITAN AMERICA SA|759331719|BE6360403164|2.9844|0.6356|150000|BBG01RR0G8G7|
TTAN|USD|SERVICETITAN INC-A|747750656|XXXXXXXX1037|3.2130|0.4070|400000|BBG009DVYCT2|
TTC|USD|TORO CO|13024|XXXXXXX21084|3.2507|0.3693|900000|BBG000BVQRY3|
TTCM|USD|TAUTACHROME INC|211722241|XXXXXXX31094|3.3700|0.2500|>10000000|BBG000BF02X2|
TTD|USD|TRADE DESK INC-THE -CLASS A|248755440|XXXXXXXJ1051|3.3364|0.2836|9600000|BBG00629NGT2|
TTDKY|USD|TDK CORP-SPONSORED ADR|12666|XXXXXXX14084|0.1728|3.4472|550000|BBG000BV0K03|
TTDU|USD|T-REX 2XL TTD DAILY TAR ETF|814529302|XXXXXXXQ4991|-11.8753|15.4953|200000|BBG01WWBRJG0|
TTE|USD|TOTALENERGIES SE|837140579|FR0000120271|3.2161|0.4039|200000|BBG000JLVJ97|
TTEC|USD|TTEC HOLDINGS INC|302199836|XXXXXXXH1023|2.4221|1.1979|90000|BBG000C4NJF4|
TTEK|USD|TETRA TECH INC|275920|XXXXXXXG1031|3.3526|0.2674|1800000|BBG000BYZ0Q5|
TTEQ|USD|T ROWE PRICE TECHNOLOGY ETF|737558518|XXXXXXXQ7925|-2.3618|5.9818|150000|BBG01Q9SVWQ7|
TTGT|USD|TECHTARGET INC|745925505|XXXXXXXR3084|3.0820|0.5380|150000|BBG01LPRTGV4|
TTGXF|USD|TRANS CANADA GOLD CORP|524463921|CA8931291063|-15.5754|19.1954|20000|BBG006QWRD36|
TTHD|USD|TETRAHEDRON ASSOCIATES INC|287535685|XXXXXXX21043|3.3700|0.2500|1000||
TTHG|USD|TITANIUM HOLDINGS GROUP INC|75216731|XXXXXXXS1069|3.3700|0.2500|35000|BBG000G6M931|
TTI|USD|TETRA TECHNOLOGIES INC|275364|XXXXXXXF1057|3.2212|0.3988|3700000|BBG000BVRQD7|
TTIPF|USD|THIOGENESIS THERAPEUTICS COR|757241232|CA88410L1022|3.2985|0.3215|80000|BBG01BQ5D2P8|
TTMI|USD|TTM TECHNOLOGIES|10311716|XXXXXXXR1095|3.3526|0.2674|1600000|BBG000BYQ0B1|
TTMZF|USD|DATABLE TECHNOLOGY CORP|713224340|CA23803L2030|3.3700|0.2500|200|BBG00B3VLP77|
TTNDY|USD|TECHTRONIC INDUSTRIES-SP ADR|69322911|XXXXXXXR1014|2.7293|0.8907|70000|BBG000BHXGC4|
TTNN|USD|TITAN NRG|542990131|XXXXXXX31075|3.3700|0.2500|15000|BBG000BFB439|
TTOO|USD|T2 BIOSYSTEMS INC|659508556|XXXXXXXL3024|1.5672|2.0528|500000|BBG001J26L54|
TTRX|USD|TURN THERAPEUTICS INC|820616453|XXXXXXXW1053|2.1868|1.4332|100000|BBG002QTLH75|
TTSH|USD|TILE SHOP HLDGS INC|838954608|XXXXXXXQ2084|1.4578|2.1622|1200000|BBG0019HJW45|
TTSRF|USD|TARTISAN NICKEL CORP|311892251|CA87649R1047|-2.8275|6.4475|100000|BBG00K260HF5|
TTT|USD|PROSHARES ULT -3X 20+ YR TSY|416180809|XXXXXXXG8877|-6.6419|10.2619|2000|BBG002TXJ9Q3|
TTTM|USD|T3 MOTION INC|88008059|XXXXXXXX3061|3.3700|0.2500|600000|BBG000P75C77|
TTTSF|USD|TRUTRACE TECHNOLOGIES INC|362047656|CA8984471075|3.3700|0.2500|1500000|BBG00L2NSP31|
TTVSY|USD|TOTVS SA - ADR UNSP|435193286|XXXXXXXT1007|-1.2010|4.8210|40000|BBG00W2R82P7|
TTWO|USD|TAKE-TWO INTERACTIVE SOFTWRE|6478131|XXXXXXX41094|3.2119|0.4081|3200000|BBG000BS1YV5|
TTXD|USD|DX D TECH TOP 5 BEAR 2X ETF|819123251|XXXXXXXH8043|-17.8915|21.5115|20000|BBG01X06ST62|
TTXU|USD|DIREXION TECH T5 BULL 2X ETF|819123254|XXXXXXXH4083|-0.7330|4.3530|15000|BBG01X06TKZ8|
TTYP|USD|TRINITY PETE TR CTF BEN INT|76203046|XXXXXXX61074|3.3700|0.2500|1000|BBG000BJMDZ4|
TU|USD|TELUS CORP|121811784|CA87971M1032|2.5407|1.0793|2400000|BBG000JFY7K0|
TUA|USD|SIM ST TREAS FUT STRAT ETF|597669735|XXXXXXXN6572|3.3700|0.2500|250000|BBG01BFJ3SS1|
TUEMQ|USD|TUESDAY MORNING CORP|600801562|XXXXXXXV2007|-29.5662|33.1862|6000|BBG00YVJW2H1|
TUG|USD|STF TACTICAL GROWTH ETF|562463377|XXXXXXXF1518|-11.2828|14.9028|3000|BBG017K8R2T8|
TUGAF|USD|TUGA INNOVATIONS INC|559888392|CA89904W1095|-0.9876|4.6076|150000|BBG014L7M514|
TUGN|USD|STF TACTICAL GROWTH INCOME|562463375|XXXXXXXF1690|-7.9866|11.6066|20000|BBG017J189N7|
TULP|USD|BLOOMIA HOLDINGS INC|463435022|XXXXXXXY2046|-8.6902|12.3102|300000|BBG000CBDQY2|
TUNG|USD|TUNGSTEN CORP|118059611|XXXXXXX61022|3.3700|0.2500|2300000|BBG00193D6B1|
TUNGF|USD|AMERICAN TUNGSTEN CORP|756197080|CA0303381077|-6.1264|9.7464|3600000|BBG01JWWQ2G1|
TUOG|USD|TULSA OIL &amp; GAS CO|79715241|XXXXXXX21025|3.3700|0.2500|100||
TURA|USD|TURBINE AVIATION INC|177437734|XXXXXXXA1025|3.3700|0.2500|400|BBG000NMWQD8|
TURB|USD|TURBO ENERGY SA|655647243|XXXXXXX41040|-302.0749|305.6949|400|BBG01HDJ8PQ3|
TURF|USD|T ROWE PRICE NAT RES ETF|791105409|XXXXXXXQ7438|-21.1180|24.7380|80000|BBG01VCL5KB8|
TUSB|USD|THRIVENT ULTRA SHORT BND ETF|761710723|XXXXXXXG3074|-148.3234|151.9434|20000|BBG01R5ZCW66|
TUSI|USD|TOUCHSTONE ULTRA SHORT INCOM|578561439|XXXXXXXW3016|-20.9836|24.6036|1000|BBG0193VFQT2|
TUSK|USD|MAMMOTH ENERGY SERVICES INC|251935881|XXXXXXXL1089|2.9027|0.7173|1100000|BBG00DR7R3D6|
TUTH|USD|STANDARD DENTAL LABS INC|768538644|XXXXXXXA3059|3.3700|0.2500|100000|BBG000H6V5T0|
TUWOY|USD|TULLOW OIL PLC-UNSPON ADR|70802130|XXXXXXX52028|-10.0542|13.6742|300000|BBG000KST959|
TUYA|USD|TUYA INC|477167078|XXXXXXXC1071|3.2589|0.3611|1000000|BBG00ZGWWZL8|
TV|USD|GRUPO TELEVISA SA-SPON ADR|13056|XXXXXXXJ2069|2.3188|1.3012|3800000|BBG000BJDPF9|
TVA|USD|TEXAS VENTURES ACQUISITION-A|785082340|KYG8772L1059|2.4054|1.2146|1000000|BBG01S7MDRL4|
TVACU|USD|TEXAS VENTURES ACQUISITION I|779329636|KYG8772L1216|2.4000|1.2200|200|BBG01S7PF7H4|
TVAI|USD|THAYER VENTURES ACQUIS CL A|796365804|KYG878901027|2.1416|1.4784|750000|BBG01SWD34H3|
TVAL|USD|T. ROWE PRICE VALUE ETF|636473735|XXXXXXXQ8592|-3.8397|7.4597|8000|BBG01GZWCY88|
TVCCF|USD|WINCHESTER EQUITY CORP|819399133|CA9727531076|3.3700|0.2500|250000|BBG000JJKBJ0|
