#BOF|2026.06.11|02:52:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
REOS|USD|REOSTAR ENERGY CORP|42870960|XXXXXXX91015|3.3700|0.2500|100000|BBG000PT6984|
REPL|USD|REPLIMUNE GROUP INC|326314577|XXXXXXXN1063|2.0040|1.6160|1700000|BBG00L8Z22R1|
REPX|USD|RILEY EXPLORATION PERMIAN IN|472750623|XXXXXXXT1025|3.3700|0.2500|650000|BBG000H69NK5|
REPYY|USD|REPSOL SA-SPONSORED ADR|11585|XXXXXXXT2050|-1.5187|5.1387|500000|BBG000C0HPT0|
RERE|USD|ATRENEW INC|497222735|XXXXXXXL1089|2.6760|0.9440|9000000|BBG0118LLJB4|
RES|USD|RPC INC|11588|XXXXXXX01060|3.2270|0.3930|1700000|BBG000BS3047|
RESCU|USD|RESCAP LIQUIDATING TRUST|141221996|XXXXXXX12059|3.3700|0.2500|1500000|BBG005T5K7B5|
RESM|USD|COLUMBIA RESEAR ENH SM CAP|837910841|XXXXXXXL8138|-1.5187|5.1387|3000|BBG01YZNRT57|
RETC|USD|12 RETECH CORP|387721971|XXXXXXXL2025|3.3700|0.2500|300000|BBG007V12BZ2|
RETL|USD|DIRXIN DLY RETL BL 3X ETF-UI|416854756|XXXXXXXG8151|-19.4476|23.0676|95000|BBG000BC3D17|
REVB|USD|REVELATION BIOSCIENCES INC|849539668|XXXXXXXL8046|-70.9422|74.5622|200000|BBG00WH4GBZ2|
REVL.WAR|USD|REVL.WAR 03MAY28 51.59 C|629283444|XXXXXXX31102|3.3700|0.2500|6000||
REVS|USD|COLUMBIA RESEAR ENH VAL ETF|384947356|XXXXXXXL8054|-6.6605|10.2805|10000|BBG00QDMR900|
REVUQ|USD|EDUCATION HOLDINGS 1 INC|111987332|XXXXXXXC1045|-1.6514|5.2714|2000||
REX|USD|REX AMERICAN RESOURCES CORP|11736|XXXXXXX41052|3.2123|0.4077|450000|BBG000D2ZK61|
REXC|USD|SPROTT RARE EARTHS EX-CHINA|873484200|XXXXXXXP8326|-13.3934|17.0134|90000|BBG021CMFLR1|
REXR|USD|REXFORD INDUSTRIAL REALTY IN|131219465|XXXXXXXC1009|3.3700|0.2500|2500000|BBG004MB82R0|
REXR PRB|USD|REXFORD INDUSTRIAL REALT|295400692|XXXXXXXC3088|-16.4961|20.1161|100000|BBG00J5DSTP3|
REXR PRC|USD|REXFORD INDUSTRIAL REALT|383604736|XXXXXXXC4078|-9.5833|13.2033|45000|BBG00Q8J3Y59|
REYN|USD|REYNOLDS CONSUMER PRODUCTS I|402183626|XXXXXXXL1061|3.3334|0.2866|1100000|BBG00QVJVYB5|
REZ|USD|ISHARS RES AND MULTI REALES|44053719|XXXXXXX85622|2.6300|0.9900|60000|BBG000R72RT1|
REZI|USD|RESIDEO TECHNOLOGIES INC|336517319|XXXXXXXY1047|3.2086|0.4114|2000000|BBG00HY28K89|
REZNF|USD|STREET CAPITAL INC|743313236|CA86326R1064|3.3700|0.2500|7000|BBG012NYFV90|
REZZF|USD|GLOBAL BATTERY METALS LTD|765263424|CA37958K2083|3.1903|0.4297|50000|BBG00H42YZ62|
RF|USD|REGIONS FINANCIAL CORP|273815|XXXXXXXP1005|3.2173|0.4027|6700000|BBG000Q3JN03|
RF PRC|USD|REGIONS FINANCIAL CORP|362592110|XXXXXXXP7044|1.8642|1.7558|40000|BBG00NZJXGT6|
RF PRE|USD|REGIONS FINANCIAL CORP|484595118|XXXXXXXP8869|-1.2480|4.8680|70000|BBG010H49822|
RF PRF|USD|REGIONS FINL CORP NEW SHS REPSTG 1-|718500300|XXXXXXXP8604|-2.7152|6.3352|6000|BBG01NXY6509|
RFAIU|USD|RF ACQUISITION CORP II|704403546|KYG753891251|2.4000|1.2200|100|BBG01LXBYT46|
RFAM|USD|RF ACQUISITION CORP III|858494146|KYG7537X1079|2.4000|1.2200|25000|BBG01Y1R7P46|
RFAMU|USD|RF ACQUISITION CORP III|854950292|KYG7537X1152|2.4000|1.2200|200|BBG01Y1R7LN4|
RFCS.OLD|USD|REFOCUS GROUP INC|37103778|XXXXXXXX2027|3.3700|0.2500|34|BBG000DYTQW6|
RFDA|USD|ALPS DYNAMIC US DIVIDEND ADV|236088098|XXXXXXXQ5282|-7.1341|10.7541|300|BBG00D1TW4Q4|
RFDI|USD|FIRST TRST DYN DEVEL INT ETF|229325937|XXXXXXXP6088|0.2856|3.3344|25000|BBG00CNPNL73|
RFEM|USD|FIRST TRUST RIVERFRONT DYNAM|236798101|XXXXXXXP7078|-11.2612|14.8812|800|BBG00D30F6P0|
RFG|USD|INVESCO S&amp;P MIDCAP 400 PURE|319359502|XXXXXXXV2170|1.0740|2.5460|20000|BBG00KJR2X73|
RFHRF|USD|RENFORTH RESOURCES INC|504699782|CA75971C2094|2.6496|0.9704|450000|BBG00NVC1HF3|
RFI|USD|COHEN &amp; STEERS TOT RET RLTY|11600|XXXXXXXR1032|2.5407|1.0793|400000|BBG000BF2WX4|
RFIL|USD|RF INDUSTRIES LTD|4817381|XXXXXXX21053|3.3121|0.3079|150000|BBG000C2J6S7|
RFIX|USD|SIMPLIFY BOND BULL ETF|747339261|XXXXXXXN3769|-26.5515|30.1715|100000|BBG01R34DNW7|
RFL|USD|RAFAEL HOLDINGS INC-CLASS B|310171667|XXXXXXXE1064|3.1424|0.4776|900000|BBG00J3YYS92|
RFLR|USD|INNOVATOR US S CAP MNG F ETF|728773261|XXXXXXXN5023|1.1351|2.4849|350000|BBG01PPKMRQ9|
RFLXF|USD|REFLEX ADVANCED MATERIALS CO|822071756|CA75865D2068|-1.5708|5.1908|5000|BBG01B5GM482|
RFNS|USD|RELIANT FINANCIAL SERVICE|44652228|XXXXXXXD1090|3.3700|0.2500|25000|BBG000HXB8X2|
RGA|USD|REINSURANCE GROUP OF AMERICA|55998789|XXXXXXX16047|3.3700|0.2500|1000000|BBG000BDLCQ0|
RGCCF|USD|RELEVANT GOLD CORP|654750939|CA75941G1081|-1.4674|5.0874|100000|BBG019V4D6Z0|
RGCO|USD|RGC RESOURCES INC|4817391|XXXXXXXL1035|2.8565|0.7635|50000|BBG000BMCQY0|
RGEF|USD|ROCKEFELLER GLOBAL EQTY ETF|738103940|XXXXXXXA8861|-0.4578|4.0778|15000|BBG01QJ7J530|
RGEN|USD|REPLIGEN CORP|273816|XXXXXXX61095|3.3700|0.2500|800000|BBG000BS48J3|
RGFC|USD|REAL GOOD FOOD CO INC-THE|752108829|XXXXXXXG3074|-3.0330|6.6530|100000|BBG012Y76861|
RGFR|USD|RANGEFORD RESOURCES INC|123102350|XXXXXXXD2027|3.3700|0.2500|100000|BBG001QB8YC8|
RGLD|USD|ROYAL GOLD INC|4817403|XXXXXXX71084|3.3609|0.2591|950000|BBG000BS5170|
RGLO|USD|RUSSELL INVEST GLB EQ-USD IN|788427566|XXXXXXXU3086|-165.0363|168.6563|1000|BBG01TXZVRR8|
RGLSF|USD|REGULUS RESOURCES INC|169358482|CA75915M1077|-13.2696|16.8896|20000|BBG008P6TNG2|
RGLXY|USD|RTL GROUP SA-UNSPONSORED ADR|55424634|XXXXXXXY1038|-9.5129|13.1329|400|BBG000GLP1V1|
RGNA|USD|REGENECA INC|89427279|XXXXXXXR1005|3.3700|0.2500|35000||
RGNX|USD|REGENXBIO INC|206730539|XXXXXXXB1070|3.2175|0.4025|2800000|BBG007Z9V591|
RGP|USD|RESOURCES CONNECTION INC|11068078|XXXXXXXQ1058|2.7932|0.8268|1800000|BBG000BHYLP8|
RGR|USD|STURM RUGER &amp; CO INC|11619|XXXXXXX91081|3.3387|0.2813|400000|BBG000C4FQG6|
RGRLF|USD|RIO GRANDE RESOURCES LTD|760970657|CA76711R1001|3.2985|0.3215|500000|BBG01SCLSHR0|
RGS|USD|REGIS CORP|666960335|XXXXXXX22061|1.4582|2.1618|250000|BBG000C8SW16|
RGSEQ|USD|REAL GOODS SOLAR INC-CLASS A|263971117|XXXXXXXN5005|3.3700|0.2500|10000|BBG000VBKGK0|
RGT|USD|ROYCE GLOBAL TRUST INC|135691308|XXXXXXXT1043|0.9472|2.6728|15000|BBG004SJPGH8|
RGTI|USD|RIGETTI COMPUTING INC|547605251|XXXXXXXK1034|3.2169|0.4031|1200000|BBG00Z911S16|
RGTU|USD|TRADR 2X LONG RGTI DAILY ETF|859589340|XXXXXXXA4601|-46.8483|50.4683|50000|BBG01VLCB4B7|
RGTX|USD|DEFIANCE DAILY T2XL RGTI ETF|865203864|XXXXXXXY1029|-29.9997|33.6197|60000|BBG01SX6YWD5|
RGTZ|USD|DEFIANCE D TRG 2X S RGTI ETF|821230094|XXXXXXXV6526|-96.1819|99.8019|650000|BBG01XR3Z3G8|
RGUS|USD|REGI US INC|30215894|XXXXXXX31045|3.3700|0.2500|9000|BBG000DLD6N5|
RGYY|USD|GRANITESHRS YLDBST RGTI ETF|834263540|XXXXXXXR1730|-118.9699|122.5899|600|BBG01YLF6ZW8|
RH|USD|RH|258821404|XXXXXXXX1037|3.2282|0.3918|250000|BBG002293PJ4|
RHCO|USD|READEN HOLDING CORP|93088932|XXXXXXX51068|3.3700|0.2500|90000|BBG000C7G3P9|
RHEP|USD|REGIONAL HEALTH PROPERTIES|346843161|XXXXXXXM3097|-3.7211|7.3411|15000|BBG00HSH1ZC2|
RHEPA|USD|REGIONAL HEALTH PROP INC|291082874|XXXXXXXM2008|3.3700|0.2500|1000|BBG00HTHHVZ8|
RHEPZ|USD|REGIONAL HEALTH PPTYS INC PFD SHS S|807640412|XXXXXXXM5076|-4.0599|7.6799|2000|BBG01WNP8428|
RHHBY|USD|ROCHE HOLDINGS LTD-SPONS ADR|41502165|XXXXXXX51043|3.0256|0.5944|600000|BBG000BQYMR4|
RHI|USD|ROBERT HALF INC|11634|XXXXXXX31032|3.2651|0.3549|3700000|BBG000BS5DR2|
RHLD|USD|RESOLUTE HOLDINGS MANAG|762549331|XXXXXXXH1014|2.9662|0.6538|8000|BBG01RK1C3P7|
RHP|USD|RYMAN HOSPITALITY PROPERTIES|113960787|XXXXXXXT1079|3.3526|0.2674|850000|BBG000BDVP80|
RHSC|USD|ROBERTSON GLOBAL HEALTH SOLU|77785208|XXXXXXX91052|3.3700|0.2500|100||
RIBB|USD|RIBBON ACQUISITION CORP|766923677|KYG7552W1096|2.2701|1.3499|200|BBG01SQCQL52|
RIBT|USD|RICEBRAN TECHNOLOGIES|582044905|XXXXXXX13030|-23.3197|26.9397|5000|BBG000GDJC51|
RICK|USD|RCI HOSPITALITY HOLDINGS INC|163447312|XXXXXXXQ1085|3.2167|0.4033|700000|BBG000FLT111|
RICOY|USD|RICOH CO LTD-SPONSORED ADR|30215904|XXXXXXX83074|3.3700|0.2500|1000|BBG000BSGFW9|
RIET|USD|HOYA CAPITAL HI DVD YLD ETF|516382748|XXXXXXXB8404|-2.1910|5.8110|150000|BBG012NKN393|
RIFR|USD|RUSSELL INVESTMENTS GLOBAL I|783897357|XXXXXXXU5065|-8.2968|11.9168|4000|BBG01TXYSB18|
RIG|USD|TRANSOCEAN LTD|56505491|CH0048265513|3.3415|0.2785|4700000|BBG000BH5LT6|
RIGH|USD|RIGHTSMILE INC|80946544|XXXXXXXX1110|3.3700|0.2500|850000|BBG000C48NV4|
RIGL|USD|RIGEL PHARMACEUTICALS INC|712374801|XXXXXXX97024|3.2951|0.3249|350000|BBG000BPWTW7|
RIGMF|USD|RIDGESTONE MINING INC|606826273|CA76611L2030|3.3700|0.2500|20000|BBG00LW8FWT2|
RIHC|USD|RORINE INTERNATIONAL HOLDING|208996998|XXXXXXX71057|3.3700|0.2500|1000|BBG000BX5Z56|
RIINF|USD|CANADIAN CRITICAL MINERALS I|608606787|CA13561D1050|1.0150|2.6050|1000000|BBG002GR9J98|
RILA|USD|INDEXPERTS GORILLA AGR G ETF|751742287|XXXXXXXT7643|-6.1055|9.7255|100|BBG01R9HRM86|
RILY|USD|BRC GROUP HOLDINGS INC|173141141|XXXXXXXM1080|2.4768|1.1432|1900000|BBG000RTNP69|
RILYG|USD|B RILEY FINANCIAL INC|531047526|XXXXXXXM7939|-38.3828|42.0028|100000|BBG013TC1538|
RILYL|USD|B RILEY FINANCIAL INC|443955633|XXXXXXXM8507|-2.8492|6.4692|85000|BBG00X2VBZB4|
RILYN|USD|B RILEY FINANCIAL INC|383974280|XXXXXXXM8010|-19.3461|22.9661|200000|BBG00Q9VDCG6|
RILYP|USD|B RILEY FINANCIAL INC|386552959|XXXXXXXM8762|-3.0071|6.6271|90000|BBG00QHJZ7P1|
RILYT|USD|B RILEY FINANCIAL INC|467756084|XXXXXXXM8358|-3.8831|7.5031|100000|BBG00YZGV9Y0|
RILYZ|USD|B RILEY FINANCIAL INC|507228858|XXXXXXXM8192|-10.5595|14.1795|100000|BBG0120BZFS7|
RIME|USD|ALGORHYTHM HOLDINGS INC|759914622|XXXXXXX25020|-16.4486|20.0686|650000|BBG000ND96D8|
RINF|USD|PROSHARES INFLATION EXPECTAT|100220750|XXXXXXXA8146|-5.3074|8.9274|3000|BBG002D7W4M7|
RING|USD|ISHARES MSCI GLOBAL GOLD MIN|253190574|XXXXXXXG8556|3.0333|0.5867|150000|BBG002GKR6T9|
RINO|USD|RINO INTERNATIONAL CORP|51141854|XXXXXXX31024|3.3700|0.2500|10000|BBG000B9WHH6|
RINT|USD|RSL IN-INTRNTNL DVL EQ ET-$I|783897363|XXXXXXXU2096|-64.6563|68.2763|7000|BBG01TY147Y8|
RIO|USD|RIO TINTO PLC-SPON ADR|4095586|XXXXXXX41008|3.3700|0.2500|1400000|BBG000FD28T3|
RIOB|USD|RIO BRAVO OIL INC|102385499|XXXXXXXR2004|3.3700|0.2500|85000|BBG001KTQCQ8|
RIOCF|USD|RIOCAN REAL ESTATE INVST TR|51689351|CA7669101031|3.2597|0.3603|6000|BBG000C0HCB8|
RIOFF|USD|RIO2 LTD-NEW|378594701|CA7672171021|1.0631|2.5569|5900000|BBG00LL1M743|
RIOT|USD|RIOT PLATFORMS INC|292830677|XXXXXXX21050|3.3700|0.2500|>10000000|BBG000BQ4512|
RIOX|USD|DEFIANCE DLY TRG 2X LNG RIOT|862915674|XXXXXXXY8545|-21.7296|25.3496|30000|BBG01RKXYV99|
RISN|USD|INSPIRE CAPITAL APPRECIATION|434698389|XXXXXXXH3930|-5.9519|9.5719|1200000|BBG00W2RDDW9|
RISR|USD|FOLIOBE ALTR IN&amp;IN H ETF-USD|518304428|XXXXXXX46373|-0.4886|4.1086|5000|BBG012S2TSG9|
RITA|USD|ETFB GREEN SRI REITS ETF|531718009|XXXXXXXB4023|-10.4493|14.0693|1000|BBG013ZBNKQ1|
RITE|USD|MINERALRITE CORP|780932698|XXXXXXXD1063|3.2985|0.3215|20000|BBG000BNYMD6|
RITM|USD|RITHM CAPITAL CORP|169688387|XXXXXXXT2015|3.3431|0.2769|>10000000|BBG003T1GM03|
RITM PRA|USD|RITHM CAPITAL CORP|373296366|XXXXXXXT3005|-9.2180|12.8380|150000|BBG00PKF6895|
RITM PRB|USD|RITHM CAPITAL CORP|378597440|XXXXXXXT4094|1.3183|2.3017|650000|BBG00PYN2GP1|
RITM PRC|USD|RITHM CAPITAL CORP|403645596|XXXXXXXT5083|0.6885|2.9315|500000|BBG00RPWYK82|
RITM PRD|USD|RITHM CAPITAL CORP|514484958|XXXXXXXT7063|0.5392|3.0808|800000|BBG012JB0SD3|
RITM PRE|USD|RITHM CAP CORP SER E FXD-RATE CUMUL|817957145|XXXXXXXT8053|1.9995|1.6205|150000|BBG01XF8TWC7|
RITM PRF|USD|RITHM CAP CORP RESET RED PFD SER F|845911437|XXXXXXXT8889|-2.2693|5.8893|150000|BBG01ZKLTM57|
RITR|USD|REITAR LOGTECH HOLDINGS LTD|723653290|KYG7486B1068|-22.9051|26.5251|150000|BBG01M77DJ01|
RIV|USD|RIVERNORTH OPPORTUNITIES|215524614|XXXXXXXY1091|1.5597|2.0603|450000|BBG0015YTYQ3|
RIV PRA|USD|RIVERNORTH OPP FUND INC|556067839|XXXXXXXY2081|-0.5081|4.1281|200000|BBG016R12HB1|
RIVN|USD|RIVIAN AUTOMOTIVE INC-A|525768800|XXXXXXXA1034|3.3368|0.2832|1800000|BBG00741Y1N2|
RIVU.OLD|USD|RIVULET MEDIA INC|446207429|XXXXXXX61088|3.3700|0.2500|100000|BBG000CZQKY8|
RJDI|USD|RJ EAGLE GCM DIV S INC ETF|819166751|XXXXXXXM2605|-165.7016|169.3216|15000|BBG01XB14X95|
RJET|USD|REPUBLIC AIRWAYS HOLDINGS IN|833519647|XXXXXXX94089|2.5721|1.0479|100000|BBG00LFWMKM3|
RJF|USD|RAYMOND JAMES FINANCIAL INC|11656|XXXXXXX01090|3.2175|0.4025|1200000|BBG000BS73J1|
RJKAF|USD|RJK EXPLORATIONS LTD-CL A|507821942|CA74960G4043|-2.2216|5.8416|10000|BBG000C0B7X1|
RKDA|USD|ARCADIA BIOSCIENCES INC|617303504|XXXXXXX43032|-106.2505|109.8705|250000|BBG000GYBX66|
RKLB|USD|ROCKET LAB CORP|787273575|XXXXXXX11089|3.2119|0.4081|>10000000|BBG01V7JN3F3|
RKLC|USD|ROCKELLE CORP|35167807|XXXXXXX81052|3.3700|0.2500|3400000|BBG000HQXLL7|
RKLX|USD|DEFI DAILY TA 2X L RKLB ETF|768185577|XXXXXXXR2224|-13.0119|16.6319|100000|BBG01SRRZGZ6|
RKLZ|USD|DEF DAILY T2X SHORT RKLB ETF|866505666|XXXXXXXW1716|-66.0924|69.7124|1000000|BBG01YDNWJC9|
RKMSF|USD|ROKMASTER RESOURCES CORP|478774488|CA77543A2083|3.3700|0.2500|15000|BBG003Q8KMV2|
RKNG|USD|DEFIANCE RETAIL KINGS ETF|848302716|XXXXXXXB3785|-1.9211|5.5411|4000|BBG01ZRJ6KF3|
RKT|USD|ROCKET COS INC-CLASS A|438058842|XXXXXXXW1018|3.3526|0.2674|4700000|BBG00VY1MYW7|
RKTL|USD|DEFINCE DLY TRGT LNG RKT ETF|863410317|XXXXXXXY8057|-2.6433|6.2633|300|BBG01ZF64WB4|
RKTO|USD|ROCKET ONE INC|593821783|XXXXXXXG2049|-80.7493|84.3693|200000|BBG00H0HZ8S8|
RKUNY|USD|RAKUTEN GROUP INC-ADR|139391539|XXXXXXXW1080|-7.6242|11.2442|15000|BBG005MYK1N9|
RKVTF|USD|RAKOVINA THERAPEUTICS INC|794346108|CA75103L3092|-8.4303|12.0503|1000|BBG01M474595|
RL|USD|RALPH LAUREN CORP|92306678|XXXXXXX21010|3.3526|0.2674|450000|BBG000BS0ZF1|
RLAIF|USD|RAILTOWN AI TECHNOLOGIES INC|695463652|CA7507631041|1.6754|1.9446|300000|BBG01JX7FBY7|
RLAY|USD|RELAY THERAPEUTICS INC|434693577|XXXXXXXR1023|3.2089|0.4111|1900000|BBG00DSS08K9|
RLBD|USD|REAL BRANDS INC|137046826|XXXXXXXQ1085|3.3700|0.2500|27|BBG000BZNPT7|
RLBY|USD|RELIABILITY INC|273714|XXXXXXX31074|3.2960|0.3240|9000|BBG000BS0NF8|
RLFTY|USD|MINDMAZE THERAPEUTICS-ADR|878706782|XXXXXXXB1052|0.5195|3.1005|20000|BBG013JV2XN3|
RLGT|USD|RADIANT LOGISTICS INC|33182828|XXXXXXXX1000|3.1496|0.4704|250000|BBG000N0SMK2|
RLI|USD|RLI CORP|11667|XXXXXXX71074|3.2471|0.3729|1400000|BBG000BS7ZF4|
RLJ|USD|RLJ LODGING TRUST|87836953|XXXXXXXL1017|3.2131|0.4069|1800000|BBG001HPC9F4|
RLJ PRA|USD|RLJ LODGING TRUST|287872167|XXXXXXXL2007|1.5757|2.0443|150000|BBG00HLJLDS5|
RLMD|USD|RELMADA THERAPEUTICS INC|385549233|XXXXXXXJ4022|3.3526|0.2674|450000|BBG003MKSL16|
RLTR|USD|REELTIME RENTALS INC|264481795|XXXXXXXY2054|-0.9748|4.5948|900000|BBG000FHDZ76|
RLTY|USD|COHEN &amp; STEERS RL EST OPPRT|545798694|XXXXXXXQ1031|0.7929|2.8271|100000|BBG011Y89SJ0|
RLX|USD|RLX TECHNOLOGY INC-ADR|466739489|XXXXXXXN1037|2.6285|0.9915|>10000000|BBG00YR17764|
RLY|USD|SS MULTI-ASSET REAL RET ETF|106661016|XXXXXXXV1035|0.0752|3.5448|100000|BBG002XY8871|
RLYB|USD|RALLYBIO CORP|851808792|XXXXXXXL2097|-7.0270|10.6470|250000|BBG011PFKF54|
RLYC|USD|RELAY CAPITAL CORP*-|295516039|XXXXXXXA1097|3.3700|0.2500|350000||
RM|USD|REGIONAL MANAGEMENT CORP|105077651|XXXXXXXK1060|3.2202|0.3998|250000|BBG001PJFM76|
RMAX|USD|RE-MAX HOLDINGS INC-CL A|135666376|XXXXXXXW1080|2.0942|1.5258|600000|BBG005544NX3|
RMBI|USD|RICHMOND MUTUAL BANCORPORATI|373516508|XXXXXXXP1003|3.3700|0.2500|60000|BBG000KWLYL5|
RMBS|USD|RAMBUS INC|4031477|XXXXXXX71069|3.3510|0.2690|800000|BBG000BR32C6|
RMCA|USD|ROCKEFELLER CA MUNI BND ETF|722303917|XXXXXXXA8606|3.3385|0.2815|30000|BBG01P7FD4S9|
RMCF|USD|ROCKY MOUNTAIN CHOC FACT INC|185731888|XXXXXXXX1019|-0.0302|3.6502|200000|BBG000BS8F94|
RMCO|USD|ROYALTY MANAGEMENT HOLDING C|484596186|XXXXXXXM1027|-5.9356|9.5556|200000|BBG00Z69M9L9|
RMD|USD|RESMED INC|4817352|XXXXXXX21078|3.2146|0.4054|550000|BBG000L4M7F1|
RMDFF|USD|RICHMOND MINERALS INC|657916628|CA7651873076|NA|NA|31|BBG000BG9QX8|
RMESF|USD|RED METAL RESOURCES LTD|704630232|CA75679D2023|0.7124|2.9076|300|BBG013VW56B6|
RMHI|USD|RETRIEVE MEDICAL HOLDINGS IN|614038550|XXXXXXXW2052|3.2635|0.3565|1000|BBG000GM11N4|
RMI|USD|RIVERNORTH OPPORT MUNI INC|338831049|XXXXXXXF1084|-55.6437|59.2637|10000|BBG00LGRFZP5|
RMIF|USD|LHA RISK MANAGED INCOME ETF|635680483|XXXXXXXB5434|0.1051|3.5149|57|BBG01GX5TKH1|
RMIX|USD|SUNCRETE INC-A|871891612|XXXXXXXE1047|-0.2876|3.9076|200000|BBG021H587F5|
RMLFF|USD|RUSORO MINING LTD|44668442|CA7822271028|-0.6198|4.2398|3100000|BBG000DMH338|
RMM|USD|RVRNRTH MGD DUR MUNI INC|375868372|XXXXXXXH1059|-20.3907|24.0107|65000|BBG00PT8ZZG2|
RMME|USD|RAREVIEW GOVT MONEY MARK ETF|835892923|XXXXXXXL3915|-27.4987|31.1187|150000|BBG01YV596N0|
RMMZ|USD|RVRNRTH MGD DUR MUNI INC II|543663103|XXXXXXXM1045|-50.4716|54.0916|20000|BBG0149BQ6Q6|
RMNI|USD|RIMINI STREET INC|292080071|XXXXXXXQ1076|3.1763|0.4437|550000|BBG008W23T50|
RMOP|USD|ROCKEFELLER OPPORT MUNI ETF|722303926|XXXXXXXA8788|-41.5712|45.1912|900000|BBG01P7FR8B3|
RMR|USD|RMR GROUP INC-THE - A|213617381|XXXXXXXR1068|3.1867|0.4333|450000|BBG00B6V7CJ6|
RMRC|USD|ARMOR CORE RISK-MANAGED ETF|857041049|XXXXXXXE4677|NA|NA|83|BBG020DJYFC7|
RMRYF|USD|ARMORY MINING CORP|742768963|CA0422791099|2.2077|1.4123|40000|BBG00XS140T8|
RMSG|USD|REAL MESSENGER CORP|743522495|KYG7410G1064|-834.6951|838.3151|30000|BBG01HQ49TQ3|
RMT|USD|ROYCE MICRO-CAP TRUST INC|4816124|XXXXXXX51043|2.9659|0.6541|70000|BBG000BD2RV2|
RMTD|USD|REMOTE DYNAMICS INC|53159498|XXXXXXXA3032|3.3700|0.2500|>10000000|BBG000BPVRX1|
RMTG|USD|REGENERATIVE MEDICAL TECHNOL|335033852|XXXXXXXL1035|3.3700|0.2500|9000|BBG000BFBBP9|
RMTI|USD|ROCKWELL MEDICAL INC|561593420|XXXXXXX43004|3.1200|0.5000|5100000|BBG000BMC004|
RMTN|USD|ROCKY MOUNTAIN AYRE INC|182997998|XXXXXXX31071|3.3700|0.2500|1|BBG000BMCJ67|
RMTO|USD|RM2 INTERNATIONAL INC|111835862|XXXXXXXH1059|3.3700|0.2500|30000|BBG000F9H095|
RMVEY|USD|RIGHTMOVE PLC - SPON ADR|873489642|XXXXXXXY2000|-5.1829|8.8029|45000|BBG021MGFBS4|
RMXI|USD|RETICULATE MICRO INC-CL A|759252613|XXXXXXXN1090|-10.6433|14.2633|25000|BBG01QRHRWB2|
RNA|USD|ATRIUM THERAPEUTICS INC|858475815|XXXXXXXN1046|2.8242|0.7958|400000|BBG01Z0T3959|
RNAC|USD|CARTESIAN THERAPEUTICS INC|694946620|XXXXXXX23025|0.2331|3.3869|75000|BBG001J19Q25|
RNAZ|USD|TRANSCODE THERAPEUTICS INC|783894968|XXXXXXXL5012|-12.4415|16.0615|60000|BBG00ZGYHV03|
RNBI|USD|RAINBOW INTERNATIONAL CORP|125034411|XXXXXXXR1041|3.3700|0.2500|5000|BBG001VJW4R8|
RNCP|USD|RONCO CORP|132489826|XXXXXXX21044|3.3700|0.2500|1000||
RNECY|USD|RENESAS ELECTRO-UNSPON ADR|75270038|XXXXXXXB1017|0.6926|2.9274|300000|BBG000Q0G716|
RNG|USD|RINGCENTRAL INC-CLASS A|135390580|XXXXXXXR2067|3.1066|0.5134|1200000|BBG000J094P3|
RNGC|USD|RANGER GOLD CORP|71522169|XXXXXXXW1018|3.3700|0.2500|1000|BBG000J005W1|
RNGE|USD|RANGE IMPACT INC|520149333|XXXXXXXM1071|-14.2374|17.8574|700000|BBG000C54G59|
RNGG|USD|RENO GOLD CORP|45567274|XXXXXXX32061|3.2660|0.3540|150000|BBG000L8TK57|
RNGR|USD|RANGER ENERGY SERVICES-CL A|285217852|XXXXXXXU1043|3.1240|0.4960|1000000|BBG00GSFNCD4|
RNGT|USD|RANGE CAPITAL ACQUISIT CL A|833200832|KYG7375J1031|-24.1158|27.7358|650000|BBG01X4YPPL1|
RNIN|USD|BUSHIDO CAP SMID C EQTY ETF|784217401|XXXXXXXQ6558|-9.3668|12.9868|60000|BBG01TW6CWB0|
RNLSY|USD|RENAULT SA-UNSP ADR|173134587|XXXXXXX34035|-9.0962|12.7162|250000|BBG007H0VF34|
RNLXY|USD|RENALYTIX AI PLC-ADR|837460814|XXXXXXXT2006|-42.4124|46.0324|35000|BBG00VPNC562|
RNMBY|USD|RHEINMETALL AG-UNSP ADR|56347307|XXXXXXXK1079|2.9002|0.7198|25000|BBG000BXYKH4|
RNP|USD|COHEN &amp; STEERS REIT AND PREF|18740337|XXXXXXXX1000|2.3260|1.2940|300000|BBG000PS1R90|
RNR|USD|RENAISSANCERE HOLDINGS LTD|2008959|BMG7496G1033|3.2149|0.4051|400000|BBG000BFVZ83|
RNR PRF|USD|RENAISSANCERE HOLDINGS L|321205630|XXXXXXXN3098|-7.5823|11.2023|20000|BBG00L4J1XW8|
RNR PRG|USD|RENAISSANCERE HOLDINGS L|502415272|BMG7498P1279|-1.2480|4.8680|700000|BBG011Q45LF1|
RNRG|USD|GLOBAL X RENEWABLE ENER PROD|810759410|XXXXXXXA1806|-0.5002|4.1202|10000|BBG0099SCGR1|
RNST|USD|RENASANT CORP|273085|XXXXXXXE1073|3.2120|0.4080|1800000|BBG000BR40B0|
RNTX|USD|REIN THERAPEUTICS INC|596991409|XXXXXXXA2042|1.3230|2.2970|3900000|BBG002454KR1|
