#BOF|2026.05.24|19:27:54
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
TMGI|USD|TRANSGLOBAL MANAGEMENT GROUP|789478727|XXXXXXXM4033|-3.2189|6.8289|70000|BBG001CVVN82|
TMH|USD|TOYOTA MOTOR CORPR ADRHEDGED|767914532|XXXXXXXW7838|-6.1401|9.7501|1000|BBG01SR0WH22|
TMHC|USD|TAYLOR MORRISON HOME CORP|125483759|XXXXXXXP1066|3.3083|0.3017|2400000|BBG003PGJHP5|
TMICY|USD|TREND MICRO INC-SPON ADR|6858242|XXXXXXXM2061|-0.7168|4.3268|35000|BBG000BLVNT4|
TMJG|USD|TAMIJA GOLD|132489809|XXXXXXXP1075|3.3600|0.2500|4000||
TMLP|USD|TORTOISE MLP ETF|841249896|XXXXXXX08863|-0.9913|4.6013|55000|BBG01Z32BHD9|
TMMG|USD|TM MEDIA GROUP INC|43591417|XXXXXXXQ1040|3.3600|0.2500|1100000||
TMMI|USD|TMM INC|66500931|XXXXXXXQ1085|3.3600|0.2500|9600000|BBG000DCGPH7|
TMNA.OLD|USD|TINGO INC|543233222|XXXXXXXT1079|3.2073|0.4027|100000|BBG009PNTX71|
TMNS|USD|T ROWE PRICE SM INCOME ETF|832443739|XXXXXXXQ6364|-137.9345|141.5445|90|BBG01YFWBGJ9|
TMO|USD|THERMO FISHER SCIENTIFIC INC|12869|XXXXXXX61023|3.3600|0.2500|3500000|BBG000BVDLH9|
TMOAY|USD|TOMTOM-UNSP ADR|369189079|XXXXXXX82098|-0.4678|4.0778|6000|BBG000SB7T21|
TMP|USD|TOMPKINS FINANCIAL CORP|2586634|XXXXXXX01092|3.0717|0.5383|150000|BBG000F61H73|
TMP021420|USD|UTD ENTER SYS CL-A*-|71755700|XXXXXXX42042|3.3600|0.2500|9000||
TMP025642|USD|AMERICAN ENERGY SVCS|108571030|XXXXXXX22082|3.3600|0.2500|4000||
TMP026388|USD|AMERICAN GROUP INC|105831369|XXXXXXX84050|3.3600|0.2500|500||
TMP061106|USD|PRE-CELL SOLUTIONS*-|91680702|XXXXXXX11064|3.3600|0.2500|90||
TMP061Y10|USD|BIONETTECHNOLOGIES*+|262067291|XXXXXXXY1029|3.3600|0.2500|1000||
TMP082R10|USD|ALPINE GLD&amp;SILVER*-|79715235|XXXXXXXR1077|3.3600|0.2500|1000||
TMP093210|USD|RES-Q INTL INC *-|212973390|XXXXXXX21036|3.3600|0.2500|10000||
TMP105810|USD|RESERVE INDUSTRIES*-|363432441|XXXXXXX81065|3.3600|0.2500|45000||
TMP109310|USD|NEWCOM, INC =U= -|520319815|XXXXXXX31065|3.3600|0.2500|30000||
TMP114J10|USD|NETLIST CORP. *-|476982732|XXXXXXXJ1079|3.3600|0.2500|6000||
TMP115510|USD|HIGHTEC INC *-|87327765|XXXXXXX51000|3.3600|0.2500|2100000||
TMP115A10|USD|CELL WIRELESS *-|186021878|XXXXXXXA1079|3.3600|0.2500|6000||
TMP133L20|USD|BROADSPOT WRLDF NV*-|115439948|XXXXXXXL2097|3.3600|0.2500|700||
TMP139R20|USD|METASOURCEGRPNEW*-|668770740|XXXXXXXR2094|NA|NA|1000||
TMP142820|USD|WORLD ASSOCIATES NEW|341613226|XXXXXXX82045|3.3600|0.2500|5000||
TMP143010|USD|WORLD CALLNET INC *-|790400471|XXXXXXX01019|3.3600|0.2500|150000||
TMP161410|USD|COMML CONCEPTS *-|116775564|XXXXXXX41044|3.3600|0.2500|10000||
TMP170P10|USD|BENE 10 INC *-|217512556|XXXXXXXP1012|3.3600|0.2500|3||
TMP171R10|USD|IJOIN SYS INC *-|136370281|XXXXXXXR1086|3.3600|0.2500|35000||
TMP179720|USD|AMT GROUP INC NEW|221276951|XXXXXXX72086|3.3600|0.2500|800||
TMP214020|USD|PARTS.COMINCNEW*-|134253770|XXXXXXX02034|3.3600|0.2500|5000||
TMP228392|USD|CROWN LABORATORIES INC|125721602|XXXXXXX23041|3.3600|0.2500|70000||
TMP228N10|USD|G.S.TELECOM LTD *-|421546402|XXXXXXXN1090|3.3600|0.2500|20000||
TMP235N10|USD|TRACKBETS INTL INC*-|78042583|XXXXXXXN1090|3.3600|0.2500|2800000||
TMP242X10|USD|THC COMMUN INC*-|381838246|XXXXXXXX1028|3.3600|0.2500|10000||
TMP243R10|USD|ONEFAMILY.COM INC.*-|69047395|XXXXXXXR1041|3.3600|0.2500|15000||
TMP261V10|USD|AM-PAC INTL INC|313842713|XXXXXXXV1017|3.3600|0.2500|3000||
TMP297865|USD|ETRAVELSERVE.COMIN*-|212180776|XXXXXXX51071|3.3600|0.2500|150000||
TMP308910|USD|UTD TRANS WSTN A F*-|623526592|CA9130891083|3.3600|0.2500|9000||
TMP321110|USD|MPELHLDGSCPNEW*-|123393817|XXXXXXX11037|3.3600|0.2500|100||
TMP333J10|USD|NEXTPATH TECH INC *-|200222249|XXXXXXXJ1097|3.3600|0.2500|350000||
TMP348T45|USD|PFD PROSPECT CA +|611556311|XXXXXXXT4581|-8.0237|11.6337|15000||
TMP351340|USD|PINPOINT ADVANC CORP|692734978|XXXXXXX34043|3.3600|0.2500|2000||
TMP358110|USD|GOURMETS CHOICE COFF|64920390|XXXXXXX11056|3.3600|0.2500|35000||
TMP364Q10|USD|GE0TEC INC *-|168730281|XXXXXXXQ1040|3.3600|0.2500|750000||
TMP365820|USD|PEREGRINE ENTERNEW*-|277861202|XXXXXXX82019|3.3600|0.2500|4000||
TMP373M10|USD|BP INT'L INC *-|132800458|XXXXXXXM1099|3.3600|0.2500|100000||
TMP405110|USD|SDC INTL INC *+|183619558|XXXXXXX11049|3.3600|0.2500|20000||
TMP406010|USD|MEDCOM HEALTH *-|687074800|XXXXXXX01075|3.3600|0.2500|5000||
TMP410610|USD|EPHONE TELECOM INC*-|132922745|XXXXXXX61093|3.3600|0.2500|10000||
TMP422410|USD|SOLIGOR INT'L INC+|79613379|XXXXXXX41077|3.3600|0.2500|700||
TMP450510|USD|CLEAN ENERGY INC *-|60852797|XXXXXXX51051|3.0503|0.5597|6000||
TMP464M10|USD|LEGAL CLUB AMER *-|358788228|XXXXXXXM1018|3.3600|0.2500|10000||
TMP468210|USD|ROCKYMTNENERGYCORP*-|81578235|XXXXXXX21088|3.3600|0.2500|1000000||
TMP472620|USD|STANSBURY HLDGS. *-|206100263|XXXXXXX62050|3.3600|0.2500|40000||
TMP485910|USD|YARC SYSTEMS CORP *-|188402735|XXXXXXX91080|3.3600|0.2500|2000||
TMP491620|USD|PEAKSOFT MULTINET F-|612721922|CA7049162042|NA|NA|2000||
TMP492110|USD|MEDSEARCH TECH INC*-|163608666|XXXXXXX11009|3.3600|0.2500|30000||
TMP494710|USD|ACQUEST CORP., *-|650215128|XXXXXXX71073|3.3600|0.2500|4||
TMP500E10|USD|ACRODYNE COMM =U=*-|134253710|XXXXXXXE1047|3.3600|0.2500|7000||
TMP500V10|USD|AZUR INTL INC *-|172103145|XXXXXXXV1052|3.3600|0.2500|2300000||
TMP526320|USD|BRANDMAKERS INC *-|184170004|XXXXXXX32064|3.3600|0.2500|40||
TMP533010|USD|HALALFINANCIALSVS -|659910729|XXXXXXX01010|NA|NA|45000||
TMP569N10|USD|LOTTA COAL INC +|786305545|XXXXXXXN1090|3.3210|0.2891|100000||
TMP572320|USD|SEED PROD INTL NEW*+|277861193|XXXXXXX32005|3.3600|0.2500|200000||
TMP577310|USD|S00OO GOOD INT *-|114771831|XXXXXXX31020|3.3600|0.2500|30000||
TMP581820|USD|COMTEC INTL INCNEW*-|739706612|XXXXXXX82062|3.3600|0.2500|6000||
TMP582810|USD|IVES HEALTH CO *-|336525928|XXXXXXX81013|3.3600|0.2500|150000||
TMP584410|USD|PET QUARTERS|165874030|XXXXXXX41060|3.3600|0.2500|6000||
TMP585K14|USD|WTS YIELD10 BIO BE+|444849428|XXXXXXXK1447|3.3600|0.2500|25000||
TMP603910|USD|SCANTEK MED INC *-|132922755|XXXXXXX91039|3.3600|0.2500|150000||
TMP614520|USD|PRCHS SFT INC *-|197266390|XXXXXXX52002|3.3600|0.2500|2000||
TMP620910|USD|SELECT THERA|152388058|XXXXXXX91008|3.3600|0.2500|450000||
TMP620G10|USD|FIRST SCIENTIFC *-|151482404|XXXXXXXG1058|3.3600|0.2500|20000||
TMP625610|USD|HALLMARK INVEST *-|79715238|XXXXXXX61070|3.3600|0.2500|100||
TMP634010|USD|ANSCOTTINDUSTINC+|407935223|XXXXXXX01078|2.5307|1.0793|5000||
TMP645V10|USD|FREEHANDINTLINC *-|295516003|XXXXXXXV1089|3.3600|0.2500|100||
TMP653S10|USD|WIRELESSWEBCON!+|192363696|XXXXXXXS1042|3.3600|0.2500|100000||
TMP669520|USD|CENTURY21MININGINC*-|324532634|XXXXXXX52073|3.3600|0.2500|600||
TMP710810|USD|WICHITADEVELOPMENT|663871647|XXXXXXX81019|3.3600|0.2500|5000||
TMP753010|USD|AMER MILLENNIUM CP*-|292922306|XXXXXXX01044|3.3600|0.2500|5000||
TMP761910|USD|WEBCATALYST INC F*-|805680906|XXXXXXX91021|NA|NA|2000||
TMP768010|USD|RED NECK FOODS*-|419850245|XXXXXXX01036|3.3600|0.2500|3000||
TMP768110|USD|WEBQUEST INTLINCNV*-|373294607|XXXXXXX11024|3.3600|0.2500|100||
TMP772520|USD|APALACHIN O&amp;G NEW *-|200999829|XXXXXXX52079|3.3600|0.2500|100||
TMP772G10|USD|FINDEMINC *-|116841566|XXXXXXXG1058|3.3600|0.2500|100||
TMP783810|USD|HARVEYS GREAT *-|221276952|XXXXXXX81095|3.3600|0.2500|3000||
TMP811110|USD|INTG COMMUNNTWK *-|242787715|XXXXXXX11014|3.3600|0.2500|7000||
TMP817E10|USD|INTELLIWORXX INC+|295516024|XXXXXXXE1073|3.3600|0.2500|300000||
TMP826F10|USD|AFFINITY INTL *-|471767523|XXXXXXXF1084|NA|NA|25000||
TMP850R10|USD|EGX FUNDS TRANSFER*+|398428677|XXXXXXXR1068|3.3600|0.2500|23||
TMP874T10|USD|EURO AMER RES INC *-|295515999|XXXXXXXT1088|3.3600|0.2500|25000||
TMP892020|USD|EPL TECH INC. (NEW)|139361778|XXXXXXX02040|3.3600|0.2500|45000||
TMP926R10|USD|ICIS MANAGEMENTINC*-|780011902|XXXXXXXR1095|NA|NA|85000||
TMP932X10|USD|WOW HOLDINGS INC*-|622202063|XXXXXXXX1072|NA|NA|100||
TMP939310|USD|NEW YORK BROKER ADR+|86600868|XXXXXXX31058|3.3600|0.2500|100||
TMP942J10|USD|PHYSICIANADLDAY*-|161684532|XXXXXXXJ1007|3.3600|0.2500|5000||
TMP948010|USD|CHAPEL MTN INDSINC*-|324532850|XXXXXXX01029|3.3600|0.2500|500||
TMP949J10|USD|AIRSTAR TECH INC|67429441|XXXXXXXJ1025|3.3600|0.2500|25000||
TMP950F20|USD|AIRTECHINTLGRPINC *-|70981909|XXXXXXXF2056|3.3600|0.2500|70000||
TMP957020|USD|GLOBESATHLDGNEW*_|697077831|XXXXXXX02030|3.3600|0.2500|100||
TMP970N10|USD|AMERICANSTHWSTHLDG*+|530886118|XXXXXXXN1019|NA|NA|100000||
TMP972130|USD|MAGNUM RES INC DEL*-|152469933|XXXXXXX13033|3.3600|0.2500|200||
TMP976510|USD|MILINX BUSINESSCLA*-|85019446|XXXXXXX51048|3.3600|0.2500|7000||
TMP978210|USD|COMTEL INC. *-|304815129|XXXXXXX21038|3.3600|0.2500|2000||
TMP986B10|USD|INTL META SYS INC *-|615311876|XXXXXXXB1089|3.3600|0.2500|8000||
TMP991010|USD|VALVESTAR CORP *-|232127211|XXXXXXX01091|3.3600|0.2500|15000||
TMPOQ|USD|TEMPO AUTOMATION HOLDINGS IN|599376431|XXXXXXXM1080|-72.3901|76.0001|500000|BBG00VYKH0T9|
TMPS|USD|TEMPUS APPLIED SOLUTIONS HOL|202072720|XXXXXXXL1008|3.3600|0.2500|1600000|BBG009R0NB00|
TMQ|USD|TRILOGY METALS INC|247231775|CA89621C1059|2.8076|0.8024|2200000|BBG002WKWTX0|
TMRAY|USD|TOMRA SYSTEMS A-S-A -SP ADR|75218100|XXXXXXX52042|-1.1444|4.7544|15000|BBG000BLDYX5|
TMRC|USD|TEXAS MINERAL RESOURCES CORP|225950643|XXXXXXXL1098|0.4312|3.1788|1700000|BBG000C39C94|
TMSH|USD|TRANSGLOBAL ASSETS INC|85436677|XXXXXXXP1057|3.3600|0.2500|>10000000|BBG000N6JBG8|
TMSL|USD|T.ROWE PRC SMALL-MID CAP ETF|636473736|XXXXXXXQ8261|-2.3506|5.9606|65000|BBG01GZWBJF4|
TMSNY|USD|TEMENOS AG-SP ADR|125501466|XXXXXXXR2085|-11.5526|15.1626|300|BBG004DVJH28|
TMTIF|USD|TORR METALS INC|813337053|CA8913371073|NA|NA|75000|BBG01X5X4PR9|
TMTNF|USD|TOROMONT INDUSTRIES LTD|75220568|CA8911021050|3.2704|0.3396|200000|BBG000CHD174|
TMTNY|USD|TOROMONT INDUSTRIES LTD|798465057|XXXXXXX24029|-9.1170|12.7270|9000|BBG01VZC8TF7|
TMTP|USD|TMT CAPITAL CORP|44613718|XXXXXXX91068|3.3600|0.2500|2700000||
TMTS|USD|SPARTACUS ACQUISITION C-CL A|870557650|KYG8303R1002|-5.8695|9.4795|1000000|BBG01Z9976K9|
TMTSU|USD|SPARTACUS ACQU CORP II|853853636|KYG8303R1267|1.7189|1.8912|25000|BBG01Z8CLKP1|
TMUS|USD|T-MOBILE US INC|125980227|XXXXXXX01040|3.3600|0.2500|3400000|BBG000NDV1D4|
TMUSI|USD|T-MOBILE USA INC|804733274|XXXXXXXA3032|-18.5672|22.1772|95000|BBG01VKCJ9T0|
TMUSL|USD|T-MOBILE USA INC|804733279|XXXXXXXA1051|0.1059|3.5041|15000|BBG01VJKFXT5|
TMUSZ|USD|T-MOBILE USA INC|804733269|XXXXXXXA2042|-2.1376|5.7476|70000|BBG01VJLQVG9|
TMV|USD|DIR DA 20+YR TRE BE 3X ETF-U|416854749|XXXXXXXG8490|-33.0488|36.6588|200000|BBG000DW07R9|
TMVWY|USD|TEAMVIEWER SE - UNSP ADR|401495407|XXXXXXXY1064|3.3600|0.2500|7000|BBG00RK5LH14|
TMXN|USD|TRIMAX CORP|48957661|XXXXXXXC2035|3.3600|0.2500|4100000|BBG000BVQD01|
TMYY|USD|GRANITE YIELDBOOST TSM ETF|873206010|XXXXXXXT6828|-4.0888|7.6988|800|BBG021GPQ6V6|
TNA|USD|DIR DAI SML CA BUL 3X ET-USD|55679435|XXXXXXXW8477|-1.1355|4.7455|200000|BBG000JLCF41|
TNABY|USD|TENAGA NASIONAL-SPONS ADR|75884390|XXXXXXX71084|-8.0345|11.6445|600|BBG000BLRGS5|
TNBI|USD|TANKE BIOSCIENCES CORP|83948715|XXXXXXXY1073|3.3600|0.2500|40000|BBG000M2RG32|
TNC|USD|TENNANT CO|14491612|XXXXXXX51033|3.2939|0.3161|95000|BBG000JCZJS2|
TNDM|USD|TANDEM DIABETES CARE INC|291995344|XXXXXXX22037|3.2181|0.3919|550000|BBG0019V9M65|
TNEN|USD|TRUE NORTH ENERGY CORP|200213828|XXXXXXXT2006|3.3600|0.2500|1800000|BBG000CZ0HW5|
TNET|USD|TRINET GROUP INC|147243863|XXXXXXX81079|3.2127|0.3973|1400000|BBG000BR2040|
TNGNQ|USD|TENGION INC|108717674|XXXXXXXG2084|2.6396|0.9704|1100000|BBG000Q3GYT1|
TNGX|USD|TANGO THERAPEUTICS INC|507643527|XXXXXXXX1090|3.0452|0.5648|3400000|BBG00WFDDRS0|
TNGY|USD|TORTOISE ENERGY ETF|791739625|XXXXXXX02098|-1.3960|5.0060|200000|BBG01VH3PJQ8|
TNK|USD|TEEKAY TANKERS LTD-CLASS A|732027252|BMG8726X1065|3.3534|0.2566|750000|BBG000QRMZH1|
TNKE|USD|TANKE INC|46681672|XXXXXXXW1018|3.3600|0.2500|3100000|BBG000PMTNT0|
TNKY|USD|TN-K ENERGY GROUP INC|69947441|XXXXXXXW1071|3.3600|0.2500|750000|BBG000BQR8Y5|
TNL|USD|TRAVEL + LEISURE CO|469015035|XXXXXXX41024|-0.4353|4.0453|700000|BBG000PV2L86|
TNLX|USD|TRANS-LUX CORP|137495649|XXXXXXX73049|3.3600|0.2500|10000|BBG000BVC1S2|
TNMG|USD|TNL MEDIAGENE|840404074|KYG8924F1211|-27.3710|30.9810|20000|BBG01GY534Z4|
TNNTF|USD|TINTINA MINES LTD|724308986|CA8876742088|NA|NA|200|BBG000PNVKJ2|
TNOLF|USD|TECHNOPRISES LTD|14487791|IL0010828254|3.3600|0.2500|150000||
TNON|USD|TENON MEDICAL INC|726936015|XXXXXXXN3035|-21.8425|25.4525|300000|BBG013GDWXB6|
TNPH|USD|TIANAN PHARMACEUTICAL CO LT|43174505|XXXXXXXV1035|3.3600|0.2500|2000|BBG000CTRPW2|
TNRG|USD|THUNDER ENERGIES CORP|371873264|XXXXXXXY2090|3.3600|0.2500|1000|BBG006K8S3N4|
TNRG.OLD1|USD|TIANRONG BUILDING MATER HLDG|44483077|XXXXXXX51012|3.3600|0.2500|200000||
TNROQ|USD|TERRA NOSTRA RESOURCES CORP|30217357|XXXXXXXC1062|3.3600|0.2500|35000||
TNTRQ|USD|TINTRI INC|280909295|XXXXXXXQ1058|3.3600|0.2500|400000|BBG001M2TKX6|
TNXP|USD|TONIX PHARMACEUTICALS HOLDIN|759134214|XXXXXXX08392|1.6344|1.9756|650000|BBG000LG8XM5|
TNYA|USD|TENAYA THERAPEUTICS INC|505405596|XXXXXXXA1060|2.7470|0.8630|1900000|BBG00FPMK2S3|
TNYZF|USD|TINY LTD|818951730|CA88770A3082|-8.6671|12.2771|85000|BBG00YXTYF13|
TOAK|USD|TWIN OAK SHRT HRZ ABS RTRN|724308991|XXXXXXXL6618|-14.6881|18.2981|150000|BBG01PD4B5Z8|
TOAO|USD|TWIN OAK ACTIVE OPP ETF|876428869|XXXXXXXL7872|3.3600|0.2500|1000|BBG020WZYCQ2|
TOBAF|USD|TAAT GLOBAL ALTERNATIVES INC|657505243|CA87320M2004|3.3600|0.2500|6000|BBG003D094R1|
TOCT|USD|INNOVATOR ED P 2 YR TO OCT27|818611800|XXXXXXXN5775|-4.2241|7.8341|30000|BBG01XK5MS24|
TOELY|USD|TOKYO ELECTRON LTD-UNSP ADR|55317880|XXXXXXX01029|2.4897|1.1203|100000|BBG000JXJFR3|
TOFB|USD|TOFUTTI BRANDS INC|757567|XXXXXXXB1052|3.2398|0.3702|55000|BBG000BVGXY1|
TOGA|USD|TREMBLANT GLOBAL ETF|700767880|XXXXXXXN1919|2.7905|0.8195|8000|BBG01MPDSWZ5|
TOGI|USD|TURNONGREEN INC|86218769|XXXXXXXM1062|-9.8827|13.4927|2400000|BBG000Q60765|
TOGI.OLD1|USD|TORNADO GOLD INTERNATIONAL C|33131778|XXXXXXXP1084|3.3600|0.2500|40000||
TOGOF|USD|TOMAGOLD CORP|559725437|CA8897331010|3.2982|0.3118|200000|BBG002YSG2W9|
TOI|USD|ONCOLOGY INSTITUTE INC-THE|526424674|XXXXXXXX1000|3.2179|0.3921|>10000000|BBG00S5H21H2|
TOIPY|USD|THAI OIL PCL - UNSP ADR|98293255|XXXXXXXM1071|3.3600|0.2500|100|BBG00294N421|
TOITF|USD|TOPICUS.COM INC-SUB VOTING|469724265|CA89072T1021|3.0945|0.5155|250000|BBG00Z5JDZD9|
TOK|USD|ISHARES MSCI KOKUSAI ETF|47605480|XXXXXXX82652|-7.1008|10.7108|50000|BBG000T1GZ19|
TOKUY|USD|TOKYU CORP-UNSPONSORED ADR|55317885|XXXXXXX41011|-0.7168|4.3268|100|BBG000P41GJ6|
TOL|USD|TOLL BROTHERS INC|12915|XXXXXXX81033|3.3534|0.2566|2500000|BBG000BVHBM1|
TOLL|USD|TEMA DURABLE QUALITY ETF|630381106|XXXXXXXE1073|0.0460|3.5640|55000|BBG01GL6QNW2|
TOLWF|USD|TRICAN WELL SERVICE LTD|75218734|CA8959451037|3.2008|0.4092|350000|BBG000CF7YP3|
TOLZ|USD|PROSHARES GLB INFRASTRUCTURE|147346154|XXXXXXXB5084|-1.1057|4.7157|15000|BBG0067M9YJ6|
TOMDF|USD|TODOS MEDICAL LTD.|282657486|IL0011392375|3.3600|0.2500|>10000000|BBG00CLFS6F6|
TOMZ|USD|TOMI ENVIRONMENTAL SOLUTIONS|445212073|XXXXXXX32039|-9.2486|12.8586|400000|BBG000GHLG23|
TONR|USD|TONNER-ONE WORLD HOLDINGS IN|242135654|XXXXXXX71012|3.3600|0.2500|>10000000|BBG000JQ1BC2|
TONX|USD|TON STRATEGY CO|733975609|XXXXXXXU3023|2.2658|1.3442|3900000|BBG004DZSW71|
TOOD|USD|THERMWOOD CORP|756901|XXXXXXX23051|3.3600|0.2500|100|BBG000K6R272|
TOON|USD|KARTOON STUDIOS INC|613575611|XXXXXXXT5092|3.2374|0.3726|1600000|BBG000NNBY60|
TOP|USD|TOP FINANCIAL GROUP LTD A|564354644|KYG989A61029|0.0514|3.5586|100000|BBG012GNQ2N8|
TOPC|USD|ISHARES S&amp;P 500 3% CAPPED|777173340|XXXXXXXG3496|1.6404|1.9696|35000|BBG01TG2KMY5|
TOPP|USD|TOPPOINT HOLDINGS INC|754102247|XXXXXXXD1019|-33.1194|36.7294|45000|BBG01P7MQM00|
TOPPY|USD|TOPPAN HOLDINGS INC-SPON ADR|110430014|XXXXXXX73065|3.3600|0.2500|3000|BBG00361FS06|
TOPS|USD|TOP SHIPS INC|657105341|MHY8897Y2307|-33.5324|37.1424|750000|BBG000Q46L54|
TOPT|USD|ISHARES TOP 20 US STOCKS ETF|737382114|XXXXXXXG5707|1.6607|1.9493|250000|BBG01Q8Z7034|
TOPW|USD|ROUNDHILL TOP WEEKLYPAY ETF|811467197|XXXXXXXX5858|-2.1541|5.7641|250000|BBG01WZSFQ59|
TOPZ|USD|TOPAZ RESOURCES INC|253784958|XXXXXXXW2061|3.3600|0.2500|100|BBG000Q4F5D0|
TORCF|USD|TINONE RESOURCES INC|689365114|CA8875892082|3.2181|0.3919|10000|BBG018ZBXX54|
TORM|USD|TOR MINERALS INTERNATIONAL|72672025|XXXXXXX83090|-2.2316|5.8416|150000|BBG000HN0B23|
TORO|USD|TORO CORP|613919734|MHY8900D1085|0.1867|3.4233|450000|BBG01BJS4BJ3|
TORVF|USD|VOLT CARBON TECHNOLOGIES INC|544348198|CA92873M1023|1.4153|2.1947|450000|BBG000GRG7R0|
TORXF|USD|TOREX GOLD RESOURCES INC|821037468|CA8910546032|2.6526|0.9574|1900000|BBG000LNDDY5|
TORZ|USD|SUTOR TECHNOLOGY GROUP LTD|198448283|XXXXXXX22024|-6.1293|9.7393|50000|BBG000BTN6G7|
TOS|USD|TWIN OAK ETF COMPANY|848780380|XXXXXXXL6395|-19.1085|22.7185|400000|BBG01ZKMD611|
TOST|USD|TOAST INC-CLASS A|516097394|XXXXXXX71080|3.3534|0.2566|9100000|BBG00BTJVK94|
TOT|USD|LIONSHARES US EQ TOT RET ETF|811025401|XXXXXXXX4705|0.3657|3.2443|300000|BBG01WZQ2RY3|
TOTDY|USD|TOTO LTD-UNSPONSORED ADR|76941771|XXXXXXX52073|1.3243|2.2857|80000|BBG000BRNH59|
TOTL|USD|SS DOUBLELINE TR TACT ETF|185080689|XXXXXXXV8485|2.9080|0.7020|500000|BBG0084H8467|
TOTR|USD|T ROWE PRICE TOTAL RETURN ET|517609028|XXXXXXXQ8006|-0.6422|4.2522|30000|BBG011XYKQ41|
TOUR|USD|TUNIU CORP-SPON ADR|866909606|XXXXXXXP2056|3.3554|0.2546|350000|BBG0069FL9S0|
TOUR.OLD1|USD|TOUR CFG INC|57090609|XXXXXXXB1017|3.3600|0.2500|4000||
TOUS|USD|T ROWE PRC INTERNATIONAL EQ|636473725|XXXXXXXQ8345|-104.7613|108.3713|700000|BBG01H03SRP7|
TOV|USD|JLENS 500 JEWISH ADVY US ETF|764486292|XXXXXXXQ8463|-1.3386|4.9486|40000|BBG01SJ645H9|
TOVX|USD|THERIVA BIOLOGICS INC|723659075|XXXXXXXU5083|-70.2805|73.8905|1500000|BBG000BV6QX8|
TOWN|USD|TOWNE BANK|30217403|XXXXXXXP1093|3.3083|0.3017|700000|BBG000BBSC23|
TOWTF|USD|TOWER ONE WIRELESS CORP|263975461|CA89186Q1019|-3.2708|6.8808|450000|BBG0069PR8R5|
TOXR|USD|21SHARES XRP ETF|837877291|XXXXXXXT1034|0.3795|3.2305|2000|BBG01YQ46JF3|
TOYO|USD|TOYO CO LTD|713451066|KYG8976D1079|-5.7009|9.3109|2400000|BBG01H470WX4|
TPAC|USD|TRANS-PACIFIC AEROSPACE CO I|73224795|XXXXXXXJ1088|3.3600|0.2500|>10000000|BBG000Q063N2|
TPAY|USD|RH SP 500 TAR 10 M DIST ETF|854977925|XXXXXXXX8662|-2.1713|5.7813|3000|BBG02090PRV6|
TPB|USD|TURNING POINT BRANDS INC|233089623|XXXXXXXL1052|3.3534|0.2566|300000|BBG000V76MQ6|
TPC|USD|TUTOR PERINI CORP|60037751|XXXXXXX91082|3.2143|0.3957|850000|BBG000BQXHV1|
TPCS|USD|TECHPRECISION CORP|616507089|XXXXXXX92005|-1.1119|4.7219|350000|BBG000BLWH98|
TPET|USD|TRIO PETROLEUM CORP|739812214|XXXXXXXL2079|-49.6824|53.2924|1300000|BBG019LXH0T3|
TPFC|USD|TIMOTHY PLAN FR CSH FLW ETF|879876110|XXXXXXX22501|NA|NA|1000|BBG0222X4GV4|
TPFG|USD|TIMOTHY PLAN FR CSH FLW GRW|879876112|XXXXXXX22436|-9.1170|12.7270|800|BBG0222X2C45|
TPG|USD|TPG INC|537638912|XXXXXXX71016|3.2181|0.3919|2800000|BBG0145FSNR1|
TPGXL|USD|TPG OPERATING GROUP II LP|688590892|XXXXXXX21029|-6.0643|9.6743|15000|BBG01LR4YJ96|
TPHD|USD|TIMOTHY PLAN HIGH DVD STCK|363803340|XXXXXXX23269|-6.5733|10.1833|85000|BBG00P1J0WC7|
TPHM|USD|THOMAS PHARMACEUTICALS-CL A|47447962|XXXXXXXL1017|3.3600|0.2500|5600000||
TPHS|USD|TRINITY PLACE HOLDINGS INC|113775558|XXXXXXXD1019|-0.6079|4.2179|250000|BBG003D482W2|
TPICQ|USD|TPI COMPOSITES INC|241585164|XXXXXXXJ1043|-9.8559|13.4659|1100000|BBG0016MQ7C5|
TPIF|USD|TIMOTHY PLAN INTL ETF|393752913|XXXXXXX23343|-2.7864|6.3964|100000|BBG00QXSPRP0|
TPII|USD|TRIAD PRO INNOVATORS INC|101382457|XXXXXXX71048|3.3600|0.2500|3300000|BBG000H5DWY7|
TPIY|USD|TIANYIN PHARMACEUTICAL CO IN|49477005|XXXXXXXM1045|3.3600|0.2500|400000|BBG000RQ1VW7|
TPL|USD|TEXAS PACIFIC LAND CORP|463654490|XXXXXXXP1021|3.3531|0.2569|200000|BBG00YRJXKB1|
TPLC|USD|TIMOTHY PLN US LRG-MID CAP|363803357|XXXXXXX23590|-1.8096|5.4196|1000|BBG00P1J0XV4|
TPNI|USD|PULSE NETWORK INC-THE|127894716|XXXXXXXX2036|3.3600|0.2500|4000000|BBG001QB7738|
TPOR|USD|DIREX DLY TRN BULL 3X ETF-UI|274859309|XXXXXXXE6793|-5.7915|9.4015|45000|BBG00GM49R57|
TPPPF|USD|TRIPLE P N.V.|4725236|NL0000387116|3.3600|0.2500|3000|BBG000HYRKB0|
TPR|USD|TAPESTRY INC|292491487|XXXXXXX01072|3.2019|0.4081|4900000|BBG000BY29C7|
