#BOF|2026.08.14|07:18:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
SANW|USD|S&amp;W SEED CO|735659021|XXXXXXX53026|-3.3954|7.0254|50000|BBG000QVK045|
SAP|USD|SAP SE-SPONSORED ADR|3804335|XXXXXXX42042|2.4310|1.1990|400000|BBG000BDSLD7|
SAPH|USD|SAP SE ADRHEDGED|752451966|XXXXXXXW8174|-0.5452|4.1752|4000|BBG01QJVT7T4|
SAPIF|USD|SAPUTO INC|72160303|CA8029121057|3.3712|0.2588|3500000|BBG000DZXPQ7|
SAPMY|USD|SAIPEM SPA-UNSPON ADR|564931605|XXXXXXXW4069|-0.5723|4.2023|100000|BBG000GLVW00|
SAPX|USD|SEVEN ARTS ENTERTAINMENT INC|144043871|XXXXXXXN5086|3.2165|0.4135|>10000000|BBG000RLFJJ5|
SAR|USD|SARATOGA INVESTMENT CORP|77867358|XXXXXXXA2087|-17.8959|21.5259|250000|BBG000Q6S3Z2|
SARA|USD|SARATOGA RESOURCES INC-TEXAS|37592170|XXXXXXX11031|2.8105|0.8195|1000000|BBG000BBL3M8|
SARK|USD|TRADR 1X SHORT INNOV DLY-USD|744659459|XXXXXXXX1312|-0.2738|3.9038|7000|BBG0193CQXD4|
SARMF|USD|SOUTHERN ARC MINERALS INC-A|453054794|CA8422004041|3.2977|0.3324|10000|BBG01237NJM4|
SARO|USD|STANDARDAERO INC|732636198|XXXXXXXL1035|3.2274|0.4026|1000000|BBG000RD8M04|
SASKF|USD|ATHA ENERGY CORP|643075373|CA0468241082|-0.2536|3.8836|200000|BBG01GMPRQ15|
SASS|USD|MD SASS CONC VALUE ETF|860078910|XXXXXXXL6130|-4.7219|8.3519|4000|BBG020JK42R4|
SAT|USD|SARATOGA INVESTMENT CORP|558659748|XXXXXXXA8027|-12.7074|16.3374|25000|BBG016XCT4V8|
SATA|USD|STRIVE INC PERP PFD SER A VAR RATE|829712864|XXXXXXX52017|-23.5266|27.1566|15000|BBG01YBNK0T7|
SATL|USD|SATELLOGIC INC-A|774786526|XXXXXXXC1009|-0.1438|3.7738|4100000|BBG0135WF1H9|
SATO|USD|INVESCO ALERIAN GALAXY CRYPT|519322274|XXXXXXXG5577|2.6752|0.9548|7000|BBG012VD78J6|
SATT|USD|SATIVUS TECH CORP|531693402|XXXXXXXW1045|3.3800|0.2500|35000|BBG00C684175|
SAUG|USD|FT VEST US SMALL CAP MODERAT|649180651|XXXXXXXF4173|-2.0607|5.6907|4000|BBG01HVDFR48|
SAUHY|USD|STRAUMANN HOLDING AG-UNS ADR|56479780|XXXXXXXT1034|-9.1474|12.7774|100000|BBG000Q3TYS8|
SAV|USD|SARATOGA INVESTMENT CORP|853053465|XXXXXXXA8514|-1.9254|5.5554|70000|BBG01ZY5J0C8|
SAVW|USD|SAVWATT USA INC|110708889|XXXXXXX02042|3.3800|0.2500|1000|BBG000D1J216|
SAWS|USD|AAM SAWGRASS US SM CP GR ETF|719474008|XXXXXXXB4858|-4.6057|8.2357|10000|BBG01P17VPQ8|
SAXJY|USD|SA SA INTL HLDGS-UNSP ADR|600356399|XXXXXXXP1003|NA|NA|1000|BBG000KVFLG8|
SAXPY|USD|SAMPO OYJ-A SHS-UNSP ADR|55053570|XXXXXXXJ1025|-4.2257|7.8557|95000|BBG000DFWX21|
SAY|USD|SARATOGA INVESTMENT CORP|602745519|XXXXXXXA8779|-2.1619|5.7919|50000|BBG01BWRPTL5|
SAYFF|USD|3 SIXTY RISK SOLUTIONS LTD|356937168|CA88575W1095|3.3800|0.2500|15000|BBG000VCC031|
SAZ|USD|SARATOGA INVESTMENT CORP|627545222|XXXXXXXA8696|0.2396|3.3904|80000|BBG01G6MJ7D8|
SB|USD|SAFE BULKERS INC|51599110|MHY7388L1039|3.0841|0.5459|1600000|BBG000FYPPB3|
SB PRC|USD|SAFE BULKERS INC|151059322|MHY7388L1294|-12.0966|15.7266|50000|BBG006FCKVJ2|
SB PRD|USD|SAFE BULKERS INC|159837932|MHY7388L1377|-31.0176|34.6476|150000|BBG006Q0HCX6|
SBAC|USD|SBA COMMUNICATIONS CORP|262397910|XXXXXXXG1040|3.3644|0.2656|2100000|BBG000D2M0Z7|
SBAR|USD|SIMPLIFY BARRIER INCOME ETF|777177619|XXXXXXXN3355|-0.4370|4.0670|1600000|BBG01THF9VQ7|
SBB|USD|PROSHARES SHORT SMALLCAP600|882360123|XXXXXXXP5355|-22.8989|26.5289|600|BBG000BFLFP9|
SBC|USD|SBC MEDICAL GROUP HOLDINGS I|587842002|XXXXXXXB1070|-1.8241|5.4541|100000|BBG019TC4SS5|
SBCF|USD|SEACOAST BANKING CORP-FL|140006230|XXXXXXX78019|3.3800|0.2500|2100000|BBG000KK3464|
SBCO|USD|SMALL BUSINESS CO-THE|70967008|XXXXXXXR2067|3.3800|0.2500|10000||
SBDG|USD|SMALL BUSINESS DEVELOPMENT G|134035991|XXXXXXXV1089|3.3800|0.2500|6000|BBG000V2NSQ5|
SBDS|USD|SOLO BRANDS INC - CLASS A|797799334|XXXXXXXV2034|0.6794|2.9506|60000|BBG012TKHKJ5|
SBES|USD|SOUTH BEACH SPIRITS INC|206081508|XXXXXXXW1062|3.3800|0.2500|>10000000|BBG004FFTX70|
SBET|USD|SHARPLINK INC|781675063|XXXXXXX44058|3.2262|0.4038|>10000000|BBG01KB9ZVR6|
SBEV|USD|SPLASH BEVERAGE GROUP INC|901296292|XXXXXXXC4015|-72.1878|75.8178|150000|BBG0036FGH17|
SBFFY|USD|SBM OFFSHORE NV-UNSPON ADR|75221093|XXXXXXXD1090|3.2977|0.3324|800|BBG000BQ2FS3|
SBFG|USD|SB FINANCIAL GROUP INC|126697934|XXXXXXXD1054|1.8207|1.8093|30000|BBG000BJQTT2|
SBFM|USD|SUNSHINE BIOPHARMA INC|887663738|XXXXXXX18093|-120.0685|123.6985|250000|BBG000RVLVB7|
SBGI|USD|SINCLAIR INC|634524697|XXXXXXX21067|3.3337|0.2963|200000|BBG01GJ3NY88|
SBGSY|USD|SCHNEIDER ELECT SE-UNSP ADR|59651182|XXXXXXXP1066|1.5909|2.0391|650000|BBG000LTLNT7|
SBH|USD|SALLY BEAUTY HOLDINGS INC|41621276|XXXXXXXE1047|3.2057|0.4243|850000|BBG000LR8515|
SBI|USD|WESTERN ASSET INTERMEDIATE|41146374|XXXXXXX51095|-2.5479|6.1779|25000|BBG000BSY105|
SBIG|USD|SPRINGBIG HOLDINGS INC|567346914|XXXXXXXQ1085|-47.2726|50.9026|1100000|BBG00Z493CB6|
SBIL|USD|SIMPLIFY GOVT MNY MRKT ETF|798837433|XXXXXXXN2696|2.5399|1.0901|500000|BBG01W26FFL9|
SBIO|USD|ALPS MEDICAL BREAKTHROUGHS|178813576|XXXXXXXQ5936|0.9625|2.6675|20000|BBG007TGGCL0|
SBIT|USD|PROSHARES ULTRASHORT BITCOIN|788426888|XXXXXXXY5630|-2.6161|6.2461|100000|BBG01M7B0Z19|
SBJX|USD|SUBJEX CORPORATION|30216140|XXXXXXXP1075|3.3800|0.2500|1800000||
SBKFF|USD|STATE BANK OF INDI-GDR REG S|41620161|XXXXXXX22039|3.1353|0.4947|80|BBG000KM93M8|
SBKO|USD|SUMMIT BANK GROUP INC|459329617|XXXXXXXR1005|-0.9256|4.5556|25000|BBG00YG4S829|
SBLCF|USD|SPIRIT BLOCKCHAIN CAPITAL IN|781686700|CA84859H2072|2.6842|0.9458|10000|BBG01HQNT867|
SBLK|USD|STAR BULK CARRIERS CORP|236994457|MHY8162K2046|3.0812|0.5489|4700000|BBG000L5R950|
SBLRD|USD|SABLE RESOURCES LTD|907004313|CA7857138845|-1.0880|4.7180|50000|BBG000KX70T5|
SBMT|USD|SILVER BOW MINING CORP|877316213|CA8274271052|-20.7646|24.3946|600000|BBG01ZVKZZX0|
SBMW|USD|SECURITY MIDWEST BANCORP INC|803244518|XXXXXXX71006|1.3476|2.2824|300|BBG01PQKMX21|
SBNC|USD|SOUTHERN BANCSHARES INC-N C|136383388|XXXXXXX31077|3.3800|0.2500|30|BBG000J2W794|
SBNCM|USD|SOUTHERN BANCSHARES-PREF B|330747837|XXXXXXX32067|3.3800|0.2500|200|BBG001KNN2Z6|
SBND|USD|COLUMBIA SHRT DUR BND ETF|516097348|XXXXXXXL8880|-39.0161|42.6461|3000|BBG012N09XD2|
SBNS|USD|SHALLBETTER INDUSTRIES INC|30216151|XXXXXXX01097|3.3800|0.2500|100||
SBOEY|USD|SBO AG-UNSP ADR|129470185|XXXXXXX12013|3.3800|0.2500|100|BBG004Q35974|
SBR|USD|SABINE ROYALTY TRUST|11882|XXXXXXX81021|1.5927|2.0373|20000|BBG000BSL500|
SBRA|USD|SABRA HEALTH CARE REIT INC|80712681|XXXXXXXL1061|3.3518|0.2782|3700000|BBG000MTDW24|
SBS|USD|CIA SANEAMENTO BASICO DE-ADR|14996978|XXXXXXXA1025|2.7825|0.8475|200000|BBG000BJLSG3|
SBSAQ|USD|SPANISH BROADCASTING SYS-A|90762498|XXXXXXX58339|3.2002|0.4298|100000|BBG000L86S46|
SBSI|USD|SOUTHSIDE BANCSHARES INC|4817780|XXXXXXXP1093|3.2002|0.4298|300000|BBG000BGVC19|
SBSNY|USD|VEND MARKETPLACES-UNSPO ADR|56524960|XXXXXXX21025|3.2977|0.3324|1000|BBG000GS2N52|
SBSW|USD|SIBANYE-STILLWATER LTD-ADR|404364696|XXXXXXXP1075|3.2250|0.4050|>10000000|BBG00RRGP445|
SBT|USD|STERLING BANCORP INC-MI|296466069|XXXXXXXW1027|2.3555|1.2745|200000|BBG00328QCC5|
SBTU|USD|T-REX 2X L SBET DT ETF|823015035|XXXXXXXQ2185|-14.4285|18.0585|100000|BBG01XWMV6J4|
SBUM|USD|SILVER BUCKLE MINES INC|39930399|XXXXXXX31016|3.3800|0.2500|10000|BBG000GZ6L92|
SBUX|USD|STARBUCKS CORP|274105|XXXXXXX41094|3.3516|0.2784|7700000|BBG000CTQBF3|
SBXD|USD|SILVERBOX CORP IV-A|732735445|KYG813541052|1.8680|1.7620|750000|BBG01PDGS495|
SBXE|USD|SILVERBOX CORP V-CL A|847074070|KYG8148S1075|2.4100|1.2200|2400000|BBG01WX242C5|
SCABY|USD|SVENSKA CELLULO - UNSP ADR|474490545|XXXXXXX76008|3.3800|0.2500|500|BBG00ZGHRFX8|
SCAG|USD|SCAGE FUTURE-ADR|795742629|XXXXXXXA1051|-151.0596|154.6896|300000|BBG01JP5NQQ7|
SCAH|USD|SCAC HOLDINGS CORP|75269806|XXXXXXXC2008|3.3800|0.2500|600000||
SCAP|USD|INFRASTRUCTURE CAPITAL SMALL|671100109|XXXXXXXT4452|-38.4598|42.0898|6000|BBG01KJF4Q26|
SCBFY|USD|STANDARD CHARTERED- UNSP ADR|392567119|XXXXXXX41005|1.1171|2.5129|150000|BBG00M567XG5|
SCBZ|USD|SCOOBEEZ GLOBAL INC|271222399|XXXXXXX51069|3.3800|0.2500|50000|BBG000C9QTF8|
SCC|USD|PROSHARES ULTRASHORT CONSUME|788427529|XXXXXXXY5309|-0.1501|3.7801|4000|BBG000QXKZY1|
SCCD|USD|SACHEM CAPITAL CORP|533808994|XXXXXXXA6047|-21.3343|24.9643|50000|BBG01425DDV9|
SCCE|USD|SACHEM CAPITAL CORP|549159793|XXXXXXXA7037|-1.9254|5.5554|55000|BBG015SVF8K2|
SCCF|USD|SACHEM CAPITAL CORP|561602754|XXXXXXXA8027|0.6574|2.9726|60000|BBG01797S9C5|
SCCG|USD|SACHEM CAPITAL CORP|581258968|XXXXXXXA8779|-4.4625|8.0925|55000|BBG0196TW968|
SCCO|USD|SOUTHERN COPPER CORP|1812968|XXXXXXXV1052|3.2176|0.4124|850000|BBG000BSHH72|
SCD|USD|LMP CAPITAL AND INCOME FUND|41073518|XXXXXXXA1025|0.6707|2.9593|1000000|BBG000GM7NW0|
SCDA|USD|B-SCADA INC|231846882|XXXXXXXY2081|3.3800|0.2500|20000|BBG000BK3DK8|
SCDCF|USD|SCANDIUM CANADA LTD|684174090|CA80600A1030|1.5434|2.0866|5000|BBG00YNJBBJ1|
SCE PRG|USD|SCE TRUST II|121811789|XXXXXXXR2040|-37.5889|41.2189|100000|BBG0042FXR90|
SCE PRL|USD|SCE TRUST VI|280259074|XXXXXXXV2007|-1.4782|5.1082|800000|BBG00GZXFVS8|
SCE PRM|USD|SCE TRUST VII|666754553|XXXXXXX22018|2.3708|1.2592|150000|BBG01K70N2K4|
SCE PRN|USD|SCE TR VIII TR PREF SER N|702867568|XXXXXXXA2087|-10.4922|14.1222|85000|BBG01MRV0P42|
SCEC|USD|STERLING CAPITAL ENH CB ETF|768187102|XXXXXXXD4447|-8.8438|12.4738|50000|BBG01SRQ9554|
SCEIQ|USD|SINO CLEAN ENERGY INC|75064523|XXXXXXXG2003|-7.2026|10.8326|1800000||
SCEP|USD|STRLING CPTL HDG EP INCM ETF|837688151|XXXXXXXK4546|-207.9161|211.5461|8000|BBG01YZBYCV3|
SCEP.OLD|USD|MEDISYS TECHNOLOGIES INC|75217877|XXXXXXX31034|3.3800|0.2500|75000||
SCEY|USD|SUN CAL ENERGY INC|41571178|XXXXXXXQ1085|3.3800|0.2500|250000||
SCGLY|USD|SOCIETE GENERALE-SPONS ADR|48732724|XXXXXXXL1098|-4.6317|8.2617|1400000|BBG000BKVX05|
SCGX|USD|SAXON CAPITAL GROUP INC|199287731|XXXXXXXH2004|3.3800|0.2500|200|BBG000F3FGT3|
SCHA|USD|SCHWAB US SMALL-CAP ETF|70083661|XXXXXXX46077|3.0812|0.5489|3600000|BBG000PS0FX0|
SCHB|USD|SCHWAB US BROAD MARKET ETF|70083650|XXXXXXX41029|3.0976|0.5324|>10000000|BBG000PRZSP5|
SCHC|USD|SCHWAB INTL SMALL-CAP EQUITY|71714776|XXXXXXX48883|3.0653|0.5647|250000|BBG000Q5PVN8|
SCHD|USD|SCHWAB US DVD EQUITY ETF|96079912|XXXXXXX47976|3.3539|0.2761|>10000000|BBG0025RWKW5|
SCHE|USD|SCHWAB EMRG MRKTS EQTY ETF|71715076|XXXXXXX47067|3.2009|0.4291|1500000|BBG000Q5QG14|
SCHF|USD|SCHWAB INTL EQUITY ETF|70083656|XXXXXXX48057|3.3525|0.2775|>10000000|BBG000PS0RP3|
SCHG|USD|SCHWAB U.S. LARGE-CAP GROWTH|70905158|XXXXXXX43009|3.3663|0.2637|>10000000|BBG000Q0CS41|
SCHH|USD|SCHWAB US REIT ETF|82817278|XXXXXXX48479|3.2327|0.3973|5400000|BBG001CSKWZ1|
SCHI|USD|SCHWAB 5-10 YEAR CORPORATE B|386752910|XXXXXXX46986|0.9179|2.7121|500000|BBG00PZFPFQ3|
SCHJ|USD|SCHWAB 1-5 YR CORP BND ETF|386752907|XXXXXXX47141|1.3221|2.3079|100000|BBG00PZFDDJ9|
SCHK|USD|SCHWAB 1000 INDEX ETF|292080780|XXXXXXX47224|2.8105|0.8195|650000|BBG00HXSKXB7|
SCHL|USD|SCHOLASTIC CORP|274128|XXXXXXX61058|3.2744|0.3556|150000|BBG000BSDM66|
SCHM|USD|SCHWAB US MID CAP ETF|82817275|XXXXXXX45087|2.5136|1.1164|9200000|BBG001CSJ5M6|
SCHO|USD|SCHWAB SHORT-TERM US TREAS|77763094|XXXXXXX48628|3.3183|0.3117|2000000|BBG000BGNS77|
SCHP|USD|SCHWAB U.S. TIPS ETF|77763097|XXXXXXX48701|3.3800|0.2500|4800000|BBG000BGN6P5|
SCHQ|USD|SCHWAB LONG-TERM US TREASURY|386752912|XXXXXXX46804|2.9458|0.6842|55000|BBG00PZFJPC3|
SCHR|USD|SCHWAB INTERMEDIATE-TERM US|77763100|XXXXXXX48545|0.9793|2.6507|900000|BBG000BGP762|
SCHV|USD|SCHWAB U.S. LARGE-CAP VALUE|70905155|XXXXXXX44098|3.3518|0.2782|2500000|BBG000Q0D5X8|
SCHW|USD|SCHWAB (CHARLES) CORP|11905|XXXXXXX31055|3.3800|0.2500|>10000000|BBG000BSLZY7|
SCHW PRD|USD|CHARLES SCHWAB CORP|224309800|XXXXXXX36005|-8.6648|12.2948|2000|BBG00CCKJGS9|
SCHW PRJ|USD|CHARLES SCHWAB CORP|479974038|XXXXXXX38654|0.7215|2.9085|400000|BBG00ZSBRH00|
SCHX|USD|SCHWAB US LARGE-CAP ETF|70083655|XXXXXXX42019|3.3575|0.2725|>10000000|BBG000PS05G1|
SCHY|USD|SCHWAB INTERNATIONAL DVD ETF|484596181|XXXXXXX46721|2.8786|0.7514|300000|BBG00Z60CGG9|
SCHYY|USD|SANDS CHINA LTD-UNSPONS ADR|75316708|XXXXXXXR1059|-1.2981|4.9281|15000|BBG000QXQ704|
SCHZ|USD|SCHWAB US AGGREGATE BOND ETF|90832064|XXXXXXX48396|2.8094|0.8206|800000|BBG001WBMKQ0|
SCI|USD|SERVICE CORP INTERNATIONAL|12399|XXXXXXX51046|3.2165|0.4135|1200000|BBG000BTHH16|
SCIA|USD|SCI ENGINEERED MATERIALS INC|53102624|XXXXXXXS1087|-3.1628|6.7928|150000|BBG000GQY7J1|
SCIE|USD|SPECTRASCIENCE INC|36307999|XXXXXXXE3018|3.3800|0.2500|>10000000|BBG000BMK0Q7|
SCII|USD|SC II ACQUISITION CORP-CL A|847099364|KYG7866D1025|2.4100|1.2200|2000000|BBG01Y0CV5B9|
SCIIU|USD|SC II ACQUISITION CORP|834270048|KYG7866D1280|2.4100|1.2200|75000|BBG01Y0C5GT5|
SCIO|USD|FT STRUCT CREDIT INC OPP ETF|687083710|XXXXXXXD7701|-3.0250|6.6550|200000|BBG01LPV1RX9|
SCIO.OLD1|USD|SCIO DIAMOND TECHNOLOGY CORP|92226602|XXXXXXX11019|-7.4624|11.0924|900000|BBG001BDYRR0|
SCIXF|USD|SUNY CELLULAR COMMUNICATION|277926665|IL0010823537|-3.8484|7.4784|100|BBG000GXK747|
SCJ|USD|ISHARES MSCI JAPAN SMALL-CAP|47671843|XXXXXXX65822|1.7906|1.8394|250000|BBG000V1PKZ2|
SCKT|USD|SOCKET MOBILE INC|55358340|XXXXXXXE2000|-485.8443|489.4743|7000|BBG000BZMKF4|
SCL|USD|STEPAN CO|1447115|XXXXXXX61003|3.2165|0.4135|800000|BBG000BSMFN2|
SCLD|USD|STEELCLOUD INC|4729158|XXXXXXXM1071|3.3800|0.2500|400000||
SCLF|USD|SUNCLIFF INC|327840940|XXXXXXXG1040|3.3800|0.2500|55000|BBG000D2STN1|
SCLTF|USD|SEARCHLIGHT RESOURCES INC|819137391|CA81222L2049|2.1595|1.4705|200000|BBG000BJ03C5|
SCLX|USD|SCILEX HOLDING CO|776723023|XXXXXXXW2052|2.1421|1.4879|200000|BBG00YJTT4L8|
SCLZ|USD|SWAN ENHANCED DVD INC ETF|686778055|XXXXXXXR5321|-0.4370|4.0670|50000|BBG01LNYZ7H0|
SCM|USD|STELLUS CAPITAL INVESTMENT C|116787032|XXXXXXX81088|2.6840|0.9460|200000|BBG003LB3TH0|
SCMB|USD|SCHWAB MUNICIPAL BOND ETF|590692584|XXXXXXX46499|-0.7076|4.3376|400000|BBG019GV62M8|
SCMC|USD|STERLING CAP MS INCOME ETF|837688152|XXXXXXXK4629|0.3749|3.2551|400|BBG01YZBWKY4|
SCMI|USD|SMART COMM INTERNATIONAL LTD|54959465|XXXXXXXX1063|3.3800|0.2500|2900000||
SCMWY|USD|SWISSCOM AG-SPONSORED ADR|4031482|XXXXXXX31082|-2.3314|5.9614|25000|BBG000BD0D72|
SCNA|USD|SMART CANNABIS CORP|288226463|XXXXXXXE1010|3.3800|0.2500|500000|BBG0027KR3G0|
SCND|USD|SCIENTIFIC INDUSTRIES INC|30216208|XXXXXXX71084|3.3800|0.2500|1000|BBG000BSNCB1|
SCNG|USD|SC HOLDINGS CORP|156951352|XXXXXXXC1062|3.3800|0.2500|600000|BBG000HS3WH7|
SCNI|USD|SCINAI IMMUNOTHERAPEUTICS LT|704621472|XXXXXXXQ3039|-47.2551|50.8851|600000|BBG007TGL1R2|
SCNX|USD|SCIENTURE HOLDINGS INC|731027860|XXXXXXXX1046|-8.4825|12.1125|800000|BBG000RNLYM7|
SCO|USD|PROSHARES ULTRASHORT BLOOMBE|882359986|XXXXXXXY6564|2.9879|0.6421|1500000|BBG000CSZTC9|
SCOO|USD|SCHOOL SPECIALTY INC|137132325|XXXXXXX41037|3.3800|0.2500|20000|BBG005GRSFQ9|
SCOP|USD|SPROTT PHYSICAL COPPER TRUST|750863443|CA85210C1005|1.9891|1.6409|700000|BBG01P47NM54|
SCOR|USD|COMSCORE INC|673368851|XXXXXXXW2044|3.0530|0.5770|100000|BBG000H8CBV1|
SCOW|USD|PCR S&amp;P SC 600 Q FCF ARST|810315183|XXXXXXXH2206|-1.8808|5.5108|2000|BBG01WYPLHW9|
SCPJ|USD|SCOPE INDUSTRIES|75221336|XXXXXXX31080|3.3800|0.2500|1000|BBG000BSNRS0|
SCPNA|USD|SCORPION TECH INC CL-A|70736486|XXXXXXX86017|3.3800|0.2500|10000||
SCPQ|USD|SOCIAL COMMERCE PARTNER CL-A|854104962|KYG8254P1037|3.2977|0.3324|500000|BBG01YRS5C10|
SCPQU|USD|SOCIAL COMMERCE PARTNERS COR|841273851|KYG8254P1292|2.4100|1.2200|100|BBG01YRM30L9|
SCPS|USD|SCOPUS BIOPHARMA INC|460478883|XXXXXXX11015|-37.2976|40.9276|95000|BBG00PGN43K3|
SCPV|USD|SCRIP ADVANTAGE INC|52518911|XXXXXXXX1037|3.3800|0.2500|10000||
SCPX|USD|SCORPIUS HOLDINGS INC|716333859|XXXXXXXK5083|3.3800|0.2500|250000|BBG004JDZPJ8|
SCRCQ|USD|SCRIPSAMERICA INC|108459397|XXXXXXX61092|3.3800|0.2500|2600000|BBG002157MV2|
SCRH|USD|SCORES HOLDING CO INC|30216227|XXXXXXXW2026|3.3800|0.2500|250000|BBG000DCCVP9|
SCRSF|USD|JUSTERA HEALTH LTD|631333841|CA4821391022|3.3800|0.2500|250000|BBG0112JCQV7|
SCRYY|USD|SCOR-SPONSORED ADR|2585465|XXXXXXXQ1067|3.2219|0.4081|10000|BBG000BLCNG9|
SCSB|USD|STERLING CAP SHORT DB ETF|868969781|XXXXXXXK4470|-0.4370|4.0670|15000|BBG0217572V0|
SCSC|USD|SCANSOURCE INC|4817876|XXXXXXX71072|3.3800|0.2500|550000|BBG000BHTPZ4|
SCTH|USD|SECURETECH INNOVATIONS INC|589359995|XXXXXXXC1018|-1.1024|4.7324|800|BBG00KDZLWY2|
SCTX|USD|SCRIBE THERAPEUTICS INC|904671068|XXXXXXX31092|-24.0219|27.6519|150000|BBG00RR3PF94|
SCUB|USD|STRLNG CPTL ULTR SRT BND ETF|868969786|XXXXXXXK4397|3.3800|0.2500|100|BBG02179SWN2|
SCVFF|USD|SCOTCH CREEK VENTURES INC|744870785|CA8091852001|3.2977|0.3324|100000|BBG011FHSP60|
SCVM|USD|SCIVANTA MEDICAL CORP|126033005|XXXXXXX02072|3.3800|0.2500|350000|BBG000C1RX92|
SCVPY|USD|SIAM CEMENT PUBLIC-UNSP ADR|97572297|XXXXXXX01068|-7.3379|10.9679|3000|BBG00286MWJ8|
SCWO|USD|374WATER INC|840357104|XXXXXXXP2039|1.9757|1.6543|400000|BBG000F3R3R1|
SCXN|USD|SCOUT EXPLORATION INC|41073398|XXXXXXXM1053|3.3800|0.2500|1100000||
SCYB|USD|SCHWAB HIGH YIELD BOND ETF|641561653|XXXXXXX46317|3.2149|0.4151|300000|BBG01F80WX71|
SCYRF|USD|NORTHPALM CAPITAL CORP|880191645|CA66660C1059|3.3049|0.3251|1000|BBG000FMV0N4|
SCYT|USD|SECURITY BANCORP INC - TENN|30216236|XXXXXXXP1093|-0.4262|4.0562|300|BBG000BVWG98|
SCYX|USD|SCYNEXIS INC|887663744|XXXXXXX23094|2.4053|1.2247|95000|BBG002133YW4|
SCZ|USD|ISHARES MSCI EAFE SMALL-CAP|47605485|XXXXXXX82736|2.3877|1.2423|950000|BBG000T1G7X6|
SCZM|USD|SANTACRUZ SILVER MINING LTD|837468800|CA80280U2056|2.0837|1.5463|200000|BBG003DDHSB8|
SD|USD|SANDRIDGE ENERGY INC|249453965|XXXXXXXP8692|3.1488|0.4812|1200000|BBG000RKR4R8|
SDA|USD|SUNCAR TECHNOLOGY GROUP IN-A|631537059|KYG857271087|-13.4488|17.0788|6000000|BBG0184K9F72|
SDAD|USD|S H RESEARCH &amp; DEVELOPMENT C|50898880|XXXXXXX51030|3.3800|0.2500|4000|BBG000BDP0X4|
SDCCQ|USD|SMILEDIRECTCLUB INC|382852130|XXXXXXXH1068|-2.3731|6.0031|1500000|BBG00PZZ94F4|
SDCH|USD|SIDECHANNEL INC|848753909|XXXXXXXH2094|3.2977|0.3324|10000|BBG000HFTKL8|
SDCI|USD|USCF SUMMERHAVEN DYNAMIC ETF|316544427|XXXXXXXT8099|2.9028|0.7272|200000|BBG00KTNSTC6|
SDCO|USD|SDR DRONE INC|779615063|XXXXXXX82012|NA|NA|1000|BBG000D57HB6|
SDD|USD|PROSHARES ULTRASHORT SC600|490791485|XXXXXXXG5725|-1.5345|5.1645|200|BBG000BG5979|
SDEC|USD|SMART DECISION INC|376502879|XXXXXXXW1045|3.3800|0.2500|7200000|BBG00P557Q57|
SDEM|USD|GLOBAL X MSCI SUPERDIVIDEND|601255726|XXXXXXXA6771|-0.6399|4.2699|35000|BBG0089CYTT4|
SDEV|USD|STABLECOIN DEVELOPMENT CORP|854519087|XXXXXXXP5089|-6.0418|9.6718|1100000|BBG000PVPJT3|
SDFI|USD|AB SHORT DURATION INCOME ETF|708404969|XXXXXXXJ8484|-3.4927|7.1227|50000|BBG01N1MFDQ5|
SDG|USD|ISH MSCI GLOB SUST DEVE GOAL|230950009|XXXXXXXG5320|1.9003|1.7297|25000|BBG00CRHS620|
SDGR|USD|SCHRODINGER INC|402800760|XXXXXXXD1037|3.2762|0.3538|950000|BBG000T88BN2|
SDHC|USD|SMITH DOUGLAS HOMES CORP|676612595|XXXXXXXR1077|3.0130|0.6170|600000|BBG01J6P1WT2|
SDHI|USD|SIDDHI ACQUISITION CORP-A|789044657|KYG8118C1244|-18.6027|22.2327|1700000|BBG00ZSK0D08|
SDHIU|USD|SIDDHI ACQUISITION CORP|772782871|XXXXXXXC1083|2.4100|1.2200|100|BBG00ZSDW551|
SDHY|USD|PGIM SHRT DURAT HI YLD|457231968|XXXXXXXJ1043|2.8720|0.7580|35000|BBG00XTHQGW9|
SDIG.OLD1|USD|STATIONDIGITAL CORP|166707204|XXXXXXXY1073|3.3800|0.2500|800000||
SDIR|USD|SUPERDIRECTORIES INC|108388556|XXXXXXXT3005|3.3800|0.2500|>10000000||
SDIV|USD|GLOBAL X SUPERDIVIDEND ETF|604409899|XXXXXXXA6698|0.6040|3.0260|400000|BBG001QVTV19|
SDMF|USD|SIMPLIFY DBI CTA M-F INDX|855750488|XXXXXXXN2100|2.2810|1.3490|70000|BBG020BR8WR7|
SDNA|USD|SEDONA CORP|4817895|XXXXXXX71094|3.3800|0.2500|650000||
SDNI|USD|SCANDIA INC|86079531|XXXXXXXP2048|-8.0701|11.7001|30000|BBG000GXN227|
SDOG|USD|ALPS SECTOR DIVIDEND DOGS|110091541|XXXXXXXQ8583|1.7003|1.9297|100000|BBG0035HP6R0|
SDOT|USD|SADOT GROUP INC|886099493|XXXXXXX35033|-606.6317|610.2617|15000|BBG009DCF1Z2|
SDOW|USD|PROSHARES ULTPRO SHRT DOW30|738523398|XXXXXXXG1351|-4.2257|7.8557|550000|BBG000QBCTG2|
