#BOF|2026.07.08|05:28:00
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
URTH|USD|ISHARES MSCI WORLD ETF|100223106|XXXXXXX63926|3.2706|0.3494|850000|BBG002D9R2H9|
URTY|USD|PROSHARES ULTRAPRO RUSS2000|72540992|XXXXXXXX7993|-3.6837|7.3037|20000|BBG000QBDZ04|
URZEF|USD|URZ3 ENERGY CORP|709034324|CA91733V1040|-2.5594|6.1794|350000|BBG000R6YRQ1|
USA|USD|LIBERTY ALL STAR EQUITY FUND|13314|XXXXXXX81048|3.2016|0.4184|1900000|BBG000BW4TB6|
USAC|USD|USA COMPRESSION PARTNERS LP|120420959|XXXXXXXN1090|3.0577|0.5623|1300000|BBG001QYKF35|
USAE|USD|U.S. AEROSPACE INC|74794378|XXXXXXXG1094|3.3700|0.2500|200000|BBG000N1ZSD7|
USAF|USD|ATLAS AMERICA FUND|743521167|XXXXXXX44071|-0.4405|4.0605|90000|BBG01QQYYX08|
USAI|USD|PACER AME ENERGY INFR ETF-US|394126538|XXXXXXXH6348|-3.8517|7.4717|15000|BBG00JGGY016|
USAQ|USD|QHSLAB INC|203659996|XXXXXXXR1077|3.3700|0.2500|15000|BBG000F73RG7|
USAR|USD|USA RARE EARTH INC|768545231|XXXXXXXP1075|3.2943|0.3257|2500000|BBG01HFW5XW1|
USAS|USD|AMERICAS GOLD AND SILVER COR|808305615|CA03062D8035|2.7103|0.9097|2500000|BBG000CG1PT2|
USAU|USD|US GOLD CORP|412791848|XXXXXXXC2017|2.6768|0.9432|300000|BBG000H95997|
USAU.OLD1|USD|USA URANIUM CORP|44263372|XXXXXXXT1097|3.3700|0.2500|4000000||
USAX|USD|TRADR 2X LONG USAR|845332915|XXXXXXXD2696|-39.5968|43.2168|30000|BBG01ZK3W989|
USB|USD|US BANCORP|11669769|XXXXXXX33048|3.2173|0.4027|>10000000|BBG000FFDM15|
USB PRA|USD|US BANCORP|76130631|XXXXXXX38666|-4.2031|7.8231|10000|BBG000005SW6|
USB PRH|USD|U.S. BANCORP FLOAT RATE DEPOSITARY SHARES SER B|38701868|XXXXXXX31554|1.4097|2.2103|150000|BBG000008SL5|
USB PRP|USD|US BANCORP|328901662|XXXXXXX37593|-6.3190|9.9390|50000|BBG00LNJ9GM7|
USB PRQ|USD|US BANKCORP|451304705|XXXXXXX37346|-0.3820|4.0020|70000|BBG00XY8NS87|
USB PRR|USD|US BANCORP|469692660|XXXXXXX37189|2.1773|1.4427|400000|BBG00Z1J3LT8|
USB PRS|USD|US BANCORP|543265441|XXXXXXX36686|-0.8759|4.4959|250000|BBG0152QMGN2|
USBC|USD|USBC INC|762274563|XXXXXXX82022|-12.3268|15.9468|1200000|BBG000CB4621|
USCA|USD|XTRACK MSCI USA CLIM ACT EQ|623834287|XXXXXXXX6058|-6.1061|9.7261|9000|BBG01G26Y9Y3|
USCB|USD|USCB FINANCIAL HOLDINGS INC|535516214|XXXXXXXN1019|3.0672|0.5528|500000|BBG0149QCXH9|
USCI|USD|UNITED STATES COMMODITY INDE|77842302|XXXXXXX71069|3.3526|0.2674|30000|BBG0014JY1C8|
USCL|USD|ISHARES CLIMATE CONSCIOUS|635680438|XXXXXXXE1551|-7.8545|11.4745|10000|BBG01GX6C857|
USCMF|USD|US CRITICAL METALS CORP|770377181|CA90366H4089|-6.1316|9.7516|1200000|BBG017TDRYZ1|
USCS|USD|USCORP|30217845|XXXXXXXT2015|3.3700|0.2500|400000|BBG000G3PG66|
USCUF|USD|US COPPER CORP|542545211|CA91735T1075|-12.4998|16.1198|100|BBG001J8Z509|
USD|USD|PROSHARES ULTRA SEMICONDUCT|42808834|XXXXXXXR6696|2.7586|0.8614|650000|BBG000QXLZT6|
USDE|USD|STABLECOINX INC|896305098|XXXXXXXK1007|-242.3105|245.9305|450000|BBG01YYTLYX9|
USDP|USD|USD PARTNERS LP|169622497|XXXXXXX81036|3.3483|0.2717|200000|BBG00729LTJ5|
USDU|USD|WISDOMTREE BBG USD BULLISH|140149911|XXXXXXXW4713|-38.1629|41.7829|20000|BBG005PXGB51|
USDX|USD|SGI ENHANCED CORE ETF|687497135|XXXXXXXW2540|-5.8703|9.4903|60000|BBG01LR65BZ1|
USE|USD|USCF ENERGY CMDTY ABS RTN|629283467|XXXXXXXT8743|1.7559|1.8641|8000|BBG01GHT7904|
USEA|USD|UNITED MARITIME CORP|571281683|MHY923351016|-8.4328|12.0528|100000|BBG018CPTJK7|
USEI|USD|US ENERGY INITIATIVES CORP I|39517315|XXXXXXXS1069|3.3700|0.2500|>10000000|BBG000C367V3|
USEP|USD|INNOVATOR U.S. EQUITY ULTRA|381637427|XXXXXXXC6497|2.8005|0.8195|20000|BBG00Q402DW1|
USEW|USD|CAMBRIA US EW ETF|839174127|XXXXXXXQ5725|-11.2720|14.8920|30000|BBG01Z0RD3X4|
USFD|USD|US FOODS HOLDING CORP|234662860|XXXXXXX81099|3.3576|0.2624|2200000|BBG00C6H6D40|
USFF|USD|US FUEL CORP|95693746|XXXXXXXT1016|3.0776|0.5424|>10000000||
USFM|USD|US FARMS INC|52618981|XXXXXXXT2033|3.3700|0.2500|100000||
USFR|USD|WISDOMTREE FLOATING RATE TRE|550122880|XXXXXXXY5270|3.2011|0.4190|4800000|BBG005YHYNF9|
USG|USD|USCF GOLD STRATEGY PLUS INCO|524517576|XXXXXXXT8669|-19.8148|23.4348|10000|BBG013B79BY3|
USGA|USD|US GLOBAL NANOSPACE INC|30217850|XXXXXXXJ1079|3.3700|0.2500|900000|BBG000BG5XP6|
USGDF|USD|AMERICAN PACIFIC MINING CORP|867821541|CA0287921096|1.6754|1.9446|3500000|BBG00KKCYBJ4|
USGG|USD|LEVERAGE SHARES 2X USAR|845307869|XXXXXXXW5094|-33.6639|37.2839|250000|BBG01ZJ1Q768|
USGO|USD|US GOLDMINING INC|626448008|XXXXXXXW1080|-1.7859|5.4059|15000|BBG01G9TL4C5|
USGT|USD|PTM PUBLICATIONS INC|105888130|XXXXXXXL1035|3.3700|0.2500|600000||
USHAF|USD|USHA RESOURCES LTD|624708914|CA91735H1038|3.2952|0.3248|30000|BBG00X7KJQT6|
USHY|USD|ISHARES BROAD USD HIGH YIELD|293893522|XXXXXXXU8532|3.2078|0.4122|9800000|BBG00J2DRZT9|
USIG|USD|ISHARES BROAD USD INVESTMENT|42454562|XXXXXXX86208|3.0659|0.5541|4800000|BBG000QN2QQ2|
USIN|USD|WT 7-10 YR LDR TRSY FD|690398339|XXXXXXXY4109|-5.1829|8.8029|900|BBG01LY4S693|
USIO|USD|USIO INC|373296373|XXXXXXX31080|-0.7996|4.4196|600000|BBG000CKGG53|
USL|USD|UNITED STATES 12 MONTH OIL|47566220|XXXXXXXV1035|-0.4927|4.1127|35000|BBG000R0KYZ4|
USLG|USD|US LIGHTING GROUP INC|247227228|XXXXXXXA1088|3.3700|0.2500|850000|BBG005VLVNS2|
USLM|USD|UNITED STATES LIME &amp; MINERAL|6746322|XXXXXXX21029|3.2057|0.4143|100000|BBG000D7P047|
USLV|USD|DRXN DLY SLVR BULL 2X ETF|886112291|XXXXXXXH5239|-24.1158|27.7358|1000|BBG022DSCT91|
USMC|USD|PRINCIPAL US MEGA-CAP ETF|292179090|XXXXXXXY8701|-0.4362|4.0562|25000|BBG00HY0ZL36|
USMF|USD|WISDOMTREE US MULTIFACTOR FU|280909280|XXXXXXXY8571|3.3700|0.2500|50000|BBG00H1P6LD8|
USMJ|USD|NORTH AMERICAN CANNABIS HOLD|196610728|XXXXXXXT1025|-9.6909|13.3109|>10000000|BBG000D1J1K7|
USMT|USD|US METRO BANCORP|416034474|XXXXXXXU1060|-4.1180|7.7380|300000|BBG000QVLLX6|
USMV|USD|ISHARES MSCI USA MIN VOL FAC|96079929|XXXXXXXB6974|2.8870|0.7330|1300000|BBG0025X2FJ1|
USNA|USD|USANA HEALTH SCIENCES INC|6746327|XXXXXXXM1071|3.2124|0.4076|950000|BBG000BX28M0|
USNG|USD|AMPLIFY SAMSUNG US NTRL GAS|785365799|XXXXXXX84412|-35.6099|39.2299|3000|BBG01TW2KSR2|
USNL|USD|US NATIONAL TELECOM INC|77479474|XXXXXXXA3014|3.3700|0.2500|>10000000|BBG000CZS2V9|
USNZ|USD|XTRACKERS NET ZERO US ETF|570106807|XXXXXXXX2099|-6.1301|9.7501|600|BBG018G2SNS8|
USNZY|USD|USINAS SIDERURG MINAS-SP ADR|75216696|XXXXXXX22008|-2.2326|5.8526|100000|BBG000P4DDC7|
USO|USD|UNITED STATES OIL FUND LP|418893644|XXXXXXXN2071|-2.6532|6.2732|150000|BBG000NL49J3|
USOG|USD|UNITED STATES OIL &amp; GAS CORP|52563529|XXXXXXXR1095|3.3700|0.2500|>10000000||
USOI|USD|UBS AG ETR CR OIL SHAR COV|588188278|XXXXXXXU6029|2.0944|1.5256|100000|BBG00GHBF6K9|
USOY|USD|DEFIANCE OIL END OPT INC ETF|702622948|XXXXXXXJ3784|3.0858|0.5342|200000|BBG01MRG0S30|
USPH|USD|U.S. PHYSICAL THERAPY INC|275585|XXXXXXXL1089|3.2011|0.4190|200000|BBG000CSRSG6|
USPR|USD|US PRECIOUS METALS INC|37544731|XXXXXXXR1023|3.3700|0.2500|5800000||
USPS|USD|ULTIMATE SPORTS INC|54927704|XXXXXXXW2044|3.3700|0.2500|150000|BBG000KWD047|
USPX|USD|FRANKLIN U.S. EQUITY INDEX E|235873539|XXXXXXXP4054|-8.9520|12.5720|15000|BBG00D0YKX38|
USRC|USD|UNISOURCE CORP|75219059|XXXXXXX31015|3.3700|0.2500|25000|BBG000BDXJ37|
USREF|USD|TACTICAL RESOURCES CORP|836381139|CA87357T3001|-2.8987|6.5187|15000|BBG016NLRB63|
USRI|USD|USA RECYCLING INDUSTRIES INC|85399582|XXXXXXXA1016|3.3700|0.2500|55000|BBG000GL1DH7|
USRM|USD|US STEM CELL INC|211651533|XXXXXXXU1007|3.3700|0.2500|>10000000|BBG000R0ZM84|
USRT|USD|ISHARES CORE US REIT ETF|44053714|XXXXXXX85218|3.3700|0.2500|850000|BBG000R72F62|
USSE|USD|SBH SELECT EQUITY ETF|650949025|XXXXXXXH4496|-36.1630|39.7830|3000|BBG01J2RH453|
USSG|USD|XTRACKERS MSCI USA SELE EQTY|356101462|XXXXXXX11500|-0.4362|4.0562|45000|BBG00NJ41SD3|
USSH|USD|WISDOMTREE 1-3 Y LAD TRY FD|690397597|XXXXXXXY3945|-6.5252|10.1452|1000|BBG01LW4N8R6|
UST|USD|PROSHARES ULTRA 7-10 YEAR TR|72065355|XXXXXXXR1804|-1.0886|4.7086|25000|BBG000BH4371|
USTB|USD|VICTORYSHARES SHORT-TERM BON|370883193|XXXXXXXN5352|1.3229|2.2971|100000|BBG00HZ6R8J3|
USTC|USD|USA REAL ESTATE HOLDING CO|196178715|XXXXXXXC2070|3.3700|0.2500|1000000|BBG001V7CCZ9|
USVM|USD|VICTORYSHARES US SMALL MID C|370883181|XXXXXXXN5683|-5.8179|9.4379|600|BBG00HZ6RBT5|
USVN|USD|F-M US TREASURY 7 YEAR NOTE|622831777|XXXXXXXW5287|-8.0137|11.6337|4000|BBG01G265Z04|
USWF|USD|US WIND FARMING INC|130862218|XXXXXXXT1043|3.3700|0.2500|1200000|BBG000BMDN21|
USWL|USD|US-WORLDLINK.COM INC|69860020|XXXXXXXA1051|3.3700|0.2500|60000|BBG000C33T02|
USXF|USD|ISHARES ESG ADVANCE MSCI USA|427788907|XXXXXXXE7673|2.7950|0.8250|200000|BBG00VHK29G9|
UTEN|USD|F-M US TREASURY 10 YEAR NOTE|578561469|XXXXXXXW5360|-0.8629|4.4829|65000|BBG01922G0X8|
UTES|USD|VIRTUS REAVES UTILITIES ETF|207825365|XXXXXXXG8069|1.4290|2.1910|70000|BBG00B2VXV09|
UTF|USD|COHEN &amp; STEERS INFRASTRUCTUR|31816457|XXXXXXXA1097|3.2173|0.4027|550000|BBG000LC5QR7|
UTG|USD|REAVES UTILITY INCOME FUND|32617289|XXXXXXX81015|2.9409|0.6791|250000|BBG000BS9MY0|
UTGN|USD|UTG INC|6746352|XXXXXXXM1099|-8.5549|12.1749|3000|BBG000GTL4Z8|
UTHR|USD|UNITED THERAPEUTICS CORP|6746357|XXXXXXXC1027|3.3634|0.2566|1100000|BBG000BV4XJ1|
UTHY|USD|F-M US TREASURY 30 YEAR BOND|622498027|XXXXXXXW5519|-2.6465|6.2665|25000|BBG01G1S2HW5|
UTI|USD|UNIVERSAL TECHNICAL INSTITUT|27051830|XXXXXXX51040|3.2065|0.4135|2400000|BBG000BJSMW1|
UTIXQ|USD|UTIX GROUP INC|38726053|XXXXXXX22029|3.3700|0.2500|2000||
UTKN|USD|UNIVERSAL TOKEN INC|669998180|XXXXXXX91032|3.3700|0.2500|20000|BBG01GSG5SW5|
UTL|USD|UNITIL CORP|757973|XXXXXXX91077|3.0681|0.5519|550000|BBG000BW7X97|
UTMD|USD|UTAH MEDICAL PRODUCTS INC|2585978|XXXXXXX81089|3.2173|0.4027|25000|BBG000HFDNW7|
UTRA|USD|UNIVERSAL TRAVEL GROUP|59117586|XXXXXXXQ2021|1.1669|2.4531|100000||
UTRK|USD|UNIVERSAL TRACKING SOLUTIONS|55633007|XXXXXXX51006|3.3700|0.2500|50000|BBG000PP7RJ9|
UTRS|USD|MINERVA SURGICAL INC |657504045|XXXXXXXF2056|-104.3880|108.0080|10000|BBG00200BS28|
UTRX|USD|UNITRONIX CORP|30217901|XXXXXXX71081|3.3700|0.2500|150000|BBG000BW8CP4|
UTSI|USD|UTSTARCOM HOLDINGS CORP|570458255|KYG9310A1224|-85.5026|89.1226|80000|BBG000BR0R43|
UTSL|USD|DIRX DLY UTILITIS B3X ETF-UI|274859315|XXXXXXXE7114|-0.6211|4.2411|55000|BBG00GM47CK5|
UTWO|USD|F-M US TREASURY 2 YEAR NOTE|578561472|XXXXXXXW4868|2.2245|1.3955|80000|BBG019229CR7|
UTWY|USD|F-M US TREASURY 20 YEAR BOND|622498020|XXXXXXXW5444|2.5364|1.0836|8000|BBG01G1S53Z0|
UTZ|USD|UTZ BRANDS INC|442704160|XXXXXXX01012|3.3327|0.2873|3100000|BBG00M8652H1|
UUGRY|USD|UNITED UTILITIES GROUP-ADR|52953724|XXXXXXXE1029|1.8265|1.7935|100000|BBG000BZF8V1|
UUP|USD|INVESCO DB US DOLLAR INDEX B|319355766|XXXXXXXD2036|2.7893|0.8307|750000|BBG000Q7R318|
UURAF|USD|UCORE RARE METALS INC|459107099|CA90348V3011|-1.8870|5.5070|200|BBG000R7N7J3|
UUU|USD|UNIVERSAL SAFETY PRODUCTS IN|20299409|XXXXXXX13023|2.9460|0.6740|350000|BBG000BW56H9|
UUUFF|USD|URANIUM ONE MINING CORP|877300843|CA9169271066|-1.3380|4.9580|400000|BBG00HDS4SV6|
UUUG|USD|LEVERAGE SHARES 2X UUUU|845307873|XXXXXXXW7074|-11.2340|14.8540|100000|BBG01ZJ2D868|
UUUU|USD|ENERGY FUELS INC|137823153|CA2926717083|2.9010|0.7190|1700000|BBG000BXTPV3|
UVE|USD|UNIVERSAL INSURANCE HOLDINGS|30217916|XXXXXXXV1070|3.3526|0.2674|500000|BBG000B9YY14|
UVFT|USD|UV FLU TECHNOLOGIES INC|100763275|XXXXXXX92011|3.3700|0.2500|150000|BBG000H7SBT9|
UVIX|USD|2X LONG VIX FUTURES ETF|896201669|XXXXXXXH7052|1.7673|1.8527|2000000|BBG014HVGDK5|
UVRBY|USD|UNIVERSAL ROBINA CORP-ADR|97572306|XXXXXXX32019|3.3700|0.2500|4000|BBG00286S4Q6|
UVSE|USD|UNIVERSAL ENERGY CORP|43267285|XXXXXXXR2085|3.3700|0.2500|>10000000|BBG000FFH4H4|
UVSP|USD|UNIVEST FINANCIAL CORP|21557069|XXXXXXX11001|3.1825|0.4375|400000|BBG000BRTL90|
UVSS|USD|UNIVERSAL SYSTEMS INC-WASH|75217169|XXXXXXX42041|3.3700|0.2500|80000|BBG000C25CW4|
UVV|USD|UNIVERSAL CORP-VA|13371|XXXXXXX61094|3.2315|0.3885|150000|BBG000BW93R1|
UVXY|USD|PROSHARES ULTRA VIX ST FUTUR|829567196|XXXXXXXY6804|-0.7495|4.3695|300000|BBG0024QY1Y6|
UWBKQ|USD|UNITED WESTERN BANCORP INC|40738070|XXXXXXX11092|1.9944|1.6256|3100000||
UWHR|USD|UWHARRIE CAPITAL CORP|44071854|XXXXXXX31044|1.3376|2.2824|8000|BBG000C4XK60|
UWKI|USD|UWINK INC|45554759|XXXXXXXN1000|2.6366|0.9834|500000|BBG000BXBND7|
UWM|USD|PROSHARES ULTRA RUSSELL2000|42751758|XXXXXXXR8429|-1.7352|5.3552|150000|BBG000BB4DB7|
UWMC|USD|UWM HOLDINGS CORP|467250056|XXXXXXXB1098|3.1337|0.4863|7600000|BBG00R24YP60|
UX|USD|ROUNDHILL URANIUM ETF|757877635|XXXXXXXX6849|1.8525|1.7675|45000|BBG01S17N861|
UXI|USD|PROSHARES ULTRA INDUSTRIALS|42808851|XXXXXXXR7272|1.4582|2.1618|4000|BBG000QXF9K0|
UXIN|USD|UXIN LTD - ADR|677344932|XXXXXXXX3061|0.2359|3.3841|1400000|BBG00L1HXR44|
UXOC|USD|FT USEQTY UNCAPACC ETF - OCT|736362525|XXXXXXXF1443|2.9358|0.6842|2000|BBG01Q9W7ZH8|
UXRP|USD|PROSHARES ULTRA XRP ETF|882360017|XXXXXXXP4101|-0.5677|4.1877|30000|BBG01W2876P0|
UYG|USD|PROSHARES ULTRA FINANCIALS|74262522|XXXXXXXX6334|3.2813|0.3387|60000|BBG000QXF181|
UYLD|USD|ANGEL OAK ULTRASHORT INCOME|593186022|XXXXXXXK7524|2.0434|1.5766|300000|BBG01B5GQRX9|
UYM|USD|PROSHARES ULTRA MATERIALS|42808827|XXXXXXXR7769|-0.4470|4.0670|35000|BBG000QXDC07|
UYSC|USD|UY SCUTI ACQUISITION CORP|786941131|KYG93Y0A1045|-46.3114|49.9314|250000|BBG01SNGDTH0|
UYSCU|USD|UY SCUTI ACQUISITION CORP|772518030|KYG93Y0A1201|2.4000|1.2200|100|BBG01S8095V3|
UZD|USD|UNITED STATES CELLULAR C|439382118|XXXXXXX47024|-19.7735|23.3935|150000|BBG00WLM44P7|
UZE|USD|US CELLULAR CORP|459450944|XXXXXXX48014|-9.0233|12.6433|250000|BBG00YCZRVF0|
UZF|USD|US CELLULAR CORP|490616399|XXXXXXX48840|-1.3959|5.0159|95000|BBG010Z97SK9|
UZX|USD|LINKAGE GLOBAL INC|773664977|KYG5500B1288|-102.7607|106.3807|450000|BBG01JDLY5V3|
V|USD|VISA INC-CLASS A SHARES|49462172|XXXXXXXC8394|3.2119|0.4081|5600000|BBG000PSKYX7|
VABK|USD|VIRGINIA NATIONAL BANKSHARES|140148801|XXXXXXX11039|3.2119|0.4081|80000|BBG000C49RT7|
VABS|USD|VIRTUS NWFLT SECR INC ETF-UI|470461326|XXXXXXXA6038|1.6663|1.9537|7000|BBG00Z6QCLF2|
VAC|USD|MARRIOTT VACATIONS WORLD|96965587|XXXXXXXY1073|3.2168|0.4032|200000|BBG001J2R5H3|
VACI|USD|VIKING ACQUISITION CORP - A|831872607|KYG9582G1047|0.5110|3.1090|1500000|BBG01WNQ0JL0|
VACI U|USD|VIKING ACQUISITIONS CORP I|827301822|KYG9582G1203|2.1348|1.4852|800|BBG01WNQ0C71|
VACNY|USD|VAT GROUP AG-ADR|306760195|XXXXXXXF1003|-0.3008|3.9208|20000|BBG00K17Z0H1|
VADP|USD|VADO CORP|511450621|XXXXXXXK1060|3.3700|0.2500|65000|BBG00JS9NZR6|
VAIE|USD|VEGASHRS US EQ AUTCL IN ETF|881566840|XXXXXXXC5085|-24.0041|27.6241|400|BBG0225LQJ01|
VAL|USD|VALARIS LTD|488980507|BMG9460G1015|3.2119|0.4081|2300000|BBG010JW9K49|
VALE|USD|VALE SA-SP ADR|60581038|XXXXXXXE1055|3.2988|0.3212|>10000000|BBG000BN5LG7|
VALG|USD|LEVERAGE SHARES 2X VALE|839405894|XXXXXXXF6960|3.3700|0.2500|75|BBG01Z2PM8L8|
VALN|USD|VALNEVA SE - ADR|489579935|XXXXXXXY1038|-3.9835|7.6035|55000|BBG00ZZPBH08|
VALQ|USD|AMERICAN CENTURY US QUALITY|302704705|XXXXXXX22081|2.8114|0.8087|5000|BBG00JQ0D7T8|
VALU|USD|VALUE LINE INC|6746409|XXXXXXX71002|1.7833|1.8367|7000|BBG000BWBMM1|
VALV|USD|SHENGKAI INNOVATIONS INC|103948516|XXXXXXXP2039|3.3700|0.2500|700000|BBG000DP2CZ2|
VAMO|USD|CAMBRIA VALUE &amp; MOMENTUM ETF|206132000|XXXXXXX18887|-3.3600|6.9800|4000|BBG009YVM232|
VANI|USD|VIVANI MEDICAL INC|582720597|XXXXXXXB1098|3.2269|0.3931|1500000|BBG002ZQP3H7|
VAPR|USD|VAPORBRANDS INTERNATIONAL IN|115782932|XXXXXXX51017|3.3700|0.2500|25000|BBG000HBZ5T5|
VARRY|USD|VAR ENERGI ASA|564152626|XXXXXXXW1009|-11.2720|14.8920|40000|BBG017L2B404|
VASO|USD|VASO CORP|263925652|XXXXXXXF1021|-2.7088|6.3288|5000000|BBG000DP5SH4|
VATE|USD|INNOVATE CORP|717821722|XXXXXXXJ3032|3.2974|0.3226|600000|BBG000BDCQS7|
VAUCF|USD|VIVA GOLD CORP|333727092|CA92852M1077|-3.6685|7.2885|3900000|BBG00LD4G3T5|
VAVX|USD|VANECK AVALANCHE ETF|849194107|XXXXXXXR1014|-3.9560|7.5760|700|BBG01ZV1Y435|
VAW|USD|VANGUARD MATERIALS ETF|27638052|XXXXXXXA8018|2.8359|0.7841|100000|BBG000HSWLH9|
VAXX|USD|VAXXINITY INC-A|525770133|XXXXXXXV1044|3.2233|0.3967|1300000|BBG00ZWVMKJ9|
VAYK|USD|VAYCAYCHELLA INC|48903917|XXXXXXXX1054|3.3700|0.2500|6500000|BBG000R8D9B6|
VB|USD|VANGUARD SMALL-CAP ETF|27638105|XXXXXXX87518|3.0943|0.5257|2300000|BBG000HT3Z79|
VBAMF|USD|AVENTIS ENERGY INC|783256275|CA05358H1091|1.2410|2.3790|8000|BBG01B0JVF04|
VBCA|USD|VANGRD TRGT MAT 2027 CB ETF|868499908|XXXXXXX87001|-3.3631|6.9831|1000|BBG02145RC03|
VBCB|USD|VANGRD TRGT MAT 2028 CB ETF|868499915|XXXXXXX88090|1.7180|1.9020|2000|BBG02143RV42|
VBCC|USD|VANGRD TRGT MAT 2029 CB ETF|868499918|XXXXXXX88827|-126.5958|130.2158|1000|BBG0214021T4|
VBCD|USD|VANGRD TRGT MAT 2030 CB ETF|868499920|XXXXXXX88744|-168.5544|172.1744|1000|BBG02143RWB2|
VBCE|USD|VANGRD TRGT MAT 2031 CB ETF|868499925|XXXXXXX88660|-3.6880|7.3080|700|BBG02145HV11|
VBCF|USD|VANGRD TRGT MAT 2032 CB ETF|868499930|XXXXXXX88587|-35.5308|39.1508|2000|BBG02145WWX7|
VBCH|USD|VANGRD TRGT MAT 2034 CB ETF|868499939|XXXXXXX88330|-151.9012|155.5212|1000|BBG02146BVM2|
VBCI|USD|VANGRD TRGT MAT 2035 CB ETF|868499942|XXXXXXX88256|-73.5157|77.1357|2000|BBG021482527|
VBCJ|USD|VANGRD TRGT MAT 2036 CB ETF|868499948|XXXXXXX88173|-5.9840|9.6040|300|BBG02147CNB9|
VBF|USD|INVESCO BOND FUND|75911465|XXXXXXXL1070|2.3381|1.2819|300|BBG000DPTFZ6|
VBIL|USD|VANGUARD 0-3M T-BILL ETF|760573608|XXXXXXX08457|2.6916|0.9284|1500000|BBG01S6YYQ01|
VBIO|USD|VALION BIO INC|766484201|XXXXXXX53085|-9.6665|13.2865|350000|BBG00PT2YC04|
VBK|USD|VANGUARD SMALL-CAP GRWTH ETF|27638059|XXXXXXX85959|1.8009|1.8191|500000|BBG000HT5K89|
VBNK|USD|VERSABANK|514478839|CA92512J1066|2.5407|1.0793|750000|BBG00FZBRHK4|
VBR|USD|VANGUARD SMALL-CAP VALUE ETF|27638062|XXXXXXX86114|3.2102|0.4098|1100000|BBG000HX5MQ6|
VBRE|USD|VIBE RECORDS INC|508954920|XXXXXXX31080|3.3700|0.2500|300000||
VBREY|USD|VIBRA ENERGIA SA|777166611|XXXXXXXY3053|-28.1752|31.7952|50000|BBG01TG26131|
VBTC|USD|VUBOTICS INC|38283464|XXXXXXXL1026|3.3700|0.2500|350000|BBG000K5PQ91|
VBX|USD|CORGI US SMALL CAP 2X DLY|888533691|XXXXXXXW8010|NA|NA|200|BBG022KDFBX5|
VC|USD|VISTEON CORP|79565601|XXXXXXXU2069|3.3700|0.2500|200000|BBG0016T3GQ0|
VCBDD|USD|VITALIBIS INC|891490251|XXXXXXXU2042|NA|NA|6000|BBG009R1ZLC0|
VCEB|USD|VANGUARD ESG US CORP BOND|446986931|XXXXXXX06914|1.8550|1.7650|100000|BBG00XGJM7C5|
VCEL|USD|VERICEL CORP|174968098|XXXXXXXJ1088|3.1995|0.4205|1000000|BBG000BDCM24|
VCGMF|USD|VISIONARY COPPER AND GOLD MI|810091482|CA9279521012|-6.2061|9.8261|55000|BBG0029L5W21|
VCHY|USD|VANGUARD US HIGH-YIELD INDEX|888955133|XXXXXXX06729|-6.3889|10.0089|7000|BBG022Q67FX4|
VCIG|USD|VCI GLOBAL LTD|858466291|VGG982184001|-376.7552|380.3752|150000|BBG01BBNNYW6|
VCIGF|USD|VITREOUS GLASS INC|273204229|CA92852B1013|-8.4016|12.0216|500|BBG00GH73C46|
VCII|USD|VIVICELLS INTERNATIONAL INC|51071986|XXXXXXX51030|3.3700|0.2500|600|BBG000C4TS68|
VCISY|USD|VINCI S.A.-UNSPONS ADR|58428786|XXXXXXX01015|-1.5420|5.1620|150000|BBG000C08K57|
VCIT|USD|VANGUARD INT-TERM CORPORATE|70363051|XXXXXXXC8709|2.9796|0.6404|7200000|BBG000PWYVH7|
VCLD|USD|VERECLOUD INC|79558046|XXXXXXXQ1085|3.3700|0.2500|75000|BBG000QZ9T46|
VCLN|USD|VIRTUS DUFF &amp; PHELPS CLEAN E|506470924|XXXXXXXA7028|2.6760|0.9440|9000|BBG011YX17V5|
VCLT|USD|VANGUARD LONG-TERM CORP BOND|70363054|XXXXXXXC8139|0.7522|2.8678|550000|BBG000PWZHX9|
VCNX|USD|VACCINEX INC|684987287|XXXXXXX03013|-56.4549|60.0749|25000|BBG00469NFK4|
VCR|USD|VANGUARD CONSUMER DISCRE ETF|27638064|XXXXXXXA1088|2.5969|1.0231|100000|BBG000HX4281|
VCRB|USD|VANGUARD CORE BOND ETF|671347162|XXXXXXX07487|2.3649|1.2551|3400000|BBG01KH0XVL7|
VCRM|USD|VANGUARD CORE TAX-EX BOND|743545289|XXXXXXX77121|0.9344|2.6856|400000|BBG01QXXCYD0|
VCSH|USD|VANGUARD S-T CORP BOND ETF|70363037|XXXXXXXC4096|3.0074|0.6126|3300000|BBG000PWXXY5|
VCST|USD|VIEWCAST.COM INC|6525984|XXXXXXX31087|3.3700|0.2500|500000|BBG000C2SHG6|
VCSY|USD|VERTICAL COMPUTER SYSTEMS|37162692|XXXXXXXR2031|3.0776|0.5424|>10000000|BBG000D1SYH9|
VCTR|USD|VICTORY CAPITAL HOLDING - A|306081482|XXXXXXXB1035|3.2097|0.4103|600000|BBG0074JPF34|
VCTY|USD|VIDEOLOCITY INTERNATIONAL|30217964|XXXXXXXY2063|3.3700|0.2500|7800000|BBG000BZLBR2|
